date,SPY,QQQ,IWM,XLE,XLF,XLV,XLK,XLU,XLI,XLP,XLB,XLY,EFA,EEM,EWJ,EWZ,FXI,EWG,EWU,EWC,EWY,EWA,LQD,HYG,TLT,IEF,SHY,AGG,MUB,TIP,GLD,SLV,USO,DBA,UNG,UUP,FXE,FXY
2012-04-17,109.11,59.21,66.95,21.43,9.77,29.69,12.51,11.08,28.79,23.78,13.91,19.14,35.12,31.22,30.26,33.09,26.36,16.15,19.64,20.71,46.5,12.68,72.45,43.0,80.39,78.97,69.04,86.65,77.99,85.6,160.25,30.799999,317.119995,24.43,234.72,19.06,124.62,121.589996
2012-04-18,108.74,59.06,66.45,21.39,9.7,29.6,12.4,11.06,28.67,23.79,13.88,19.14,34.94,31.08,30.2,32.91,26.37,16.0,19.71,20.68,46.21,12.66,72.44,42.99,80.63,79.13,69.06,86.76,78.06,85.48,159.31,30.639999,312.399994,24.16,232.96,19.06,124.53,121.05
2012-04-19,108.04,58.4,66.06,21.36,9.65,29.66,12.28,11.03,28.35,23.7,13.83,18.99,34.73,30.95,30.0,32.72,26.54,15.85,19.72,20.63,45.95,12.67,72.49,42.9,80.7,79.22,69.06,86.7,78.43,85.28,159.43,30.799999,311.679993,24.28,228.0,19.05,124.69,120.559998
2012-04-20,108.22,58.24,66.45,21.31,9.6,29.82,12.23,11.14,28.59,23.92,13.82,19.02,35.06,31.15,30.08,33.02,26.7,16.07,19.86,20.69,45.73,12.74,72.47,42.97,80.72,79.23,69.06,86.71,78.42,85.5,159.54,30.75,315.119995,24.28,230.4,18.95,125.44,120.589996
2012-04-23,107.31,57.71,65.53,21.29,9.53,29.59,12.14,11.09,28.27,23.55,13.65,18.81,34.36,30.55,29.74,32.33,26.0,15.61,19.59,20.43,45.08,12.54,72.49,42.88,81.3,79.39,69.08,86.8,78.18,85.59,159.07,29.969999,312.23999,24.23,241.44,19.01,124.84,121.199997
2012-04-24,107.72,57.4,66.02,21.45,9.64,29.69,12.11,11.16,28.64,23.56,13.65,18.75,34.64,30.62,29.92,32.5,26.13,15.69,19.68,20.49,45.27,12.64,72.35,42.98,80.73,79.18,69.06,86.67,78.46,85.61,159.3,29.93,313.359985,24.29,236.64,18.96,125.17,120.959999
2012-04-25,109.2,58.92,67.05,21.66,9.73,30.01,12.45,11.22,28.7,23.71,13.94,19.06,35.11,30.9,30.08,32.25,26.37,16.05,19.84,20.81,45.76,12.83,72.48,43.3,80.32,79.09,69.07,86.71,78.53,85.58,159.62,29.86,315.279999,24.21,249.28,18.91,125.52,120.879997
2012-04-26,109.96,59.27,67.71,21.89,9.81,30.0,12.55,11.29,28.87,23.93,13.92,19.3,35.32,31.09,30.23,32.4,26.52,16.23,19.98,20.83,46.1,12.85,72.6,43.32,80.8,79.35,69.08,86.85,78.53,85.9,161.03,30.18,316.23999,24.12,243.68,18.89,125.68,121.449997
2012-04-27,110.14,59.62,68.24,21.88,9.81,30.01,12.55,11.32,29.05,23.89,13.99,19.54,35.46,31.14,30.14,32.31,26.61,16.34,20.14,21.09,46.37,12.92,72.7,43.3,80.87,79.43,69.06,86.84,78.68,85.81,161.38,30.37,316.959991,24.23,251.2,18.85,125.66,122.349998
2012-04-30,109.73,59.2,67.49,22.02,9.76,30.0,12.45,11.34,28.78,23.83,13.89,19.43,35.26,31.07,30.08,32.02,26.64,16.24,20.02,21.02,46.38,12.86,72.66,43.39,80.89,79.5,69.08,86.81,78.59,85.72,161.88,30.11,317.44,24.3,262.56,18.84,125.66,123.16
2012-05-01,110.41,59.29,67.56,22.33,9.86,30.11,12.5,11.4,28.86,23.89,13.98,19.56,35.41,31.28,29.77,32.2,26.94,16.32,20.18,21.14,46.67,12.92,72.52,43.42,80.47,79.35,69.08,86.59,78.58,85.76,161.32,30.059999,321.2,24.4,270.4,18.86,125.67,122.669998
2012-05-02,110.08,59.46,67.74,21.97,9.78,30.05,12.51,11.33,28.87,23.91,13.91,19.66,35.13,31.21,29.6,32.05,26.92,16.1,20.08,20.94,46.81,12.89,72.76,43.59,81.04,79.51,69.09,86.68,78.75,85.85,160.59,29.78,319.119995,23.97,258.88,18.92,124.89,122.669998
2012-05-03,109.24,58.83,66.79,21.6,9.7,29.94,12.4,11.3,28.64,23.95,13.75,19.51,34.82,30.98,29.37,31.9,26.64,15.92,19.91,20.51,46.59,12.78,72.8,43.56,81.02,79.5,69.08,86.78,78.98,85.74,158.97,29.29,310.64,24.07,267.68,18.94,124.88,122.66
2012-05-04,107.48,57.37,65.52,21.11,9.55,29.55,12.15,11.31,28.22,23.76,13.52,19.13,34.29,30.44,29.15,31.14,26.26,15.52,19.55,20.09,45.68,12.46,72.88,43.47,81.65,79.81,69.1,86.86,79.58,85.92,159.47,29.41,298.32,23.95,262.4,19.02,124.27,123.15
2012-05-07,107.56,57.42,65.69,21.05,9.6,29.61,12.11,11.29,28.15,23.79,13.53,19.12,34.54,30.55,29.27,31.27,26.12,15.59,19.75,20.16,45.79,12.46,73.01,43.54,81.67,79.79,69.1,86.89,79.48,85.91,159.08,29.209999,296.399994,24.02,267.36,19.04,123.93,123.04
2012-05-08,107.13,57.21,65.65,20.98,9.54,29.62,12.06,11.31,28.08,23.74,13.46,18.89,34.01,30.06,29.03,30.63,25.59,15.35,19.41,19.76,45.37,12.2,73.19,43.54,82.1,79.97,69.11,86.96,79.54,86.07,156.0,28.65,294.959991,23.88,280.0,19.08,123.51,123.16
2012-05-09,106.49,57.03,65.28,20.88,9.43,29.42,12.07,11.31,27.75,23.62,13.34,18.82,33.61,29.67,28.78,30.16,25.24,15.2,19.19,19.65,44.79,12.1,73.07,43.38,82.16,80.04,69.1,86.98,79.37,85.97,154.47,28.379999,292.16,23.76,281.28,19.16,122.9,123.48
2012-05-10,106.71,56.92,65.53,20.97,9.47,29.63,11.98,11.42,27.79,23.79,13.3,18.88,33.77,29.8,28.9,30.34,25.16,15.26,19.26,19.72,44.8,12.26,72.92,43.33,81.91,79.93,69.1,86.89,79.24,85.96,154.77,28.25,292.88,23.76,283.36,19.18,122.87,122.97
2012-05-11,106.39,56.91,65.36,20.81,9.36,29.6,11.99,11.43,27.73,23.72,13.27,18.84,33.56,29.41,28.59,30.04,24.82,15.28,19.13,19.71,44.01,12.14,73.14,43.44,82.59,80.19,69.1,86.96,79.37,86.0,153.56,28.08,290.079987,23.49,286.72,19.21,122.66,123.04
2012-05-14,105.21,56.38,64.49,20.47,9.17,29.5,11.88,11.41,27.41,23.63,13.08,18.58,32.92,28.74,28.27,28.83,24.41,14.94,18.83,19.31,43.45,12.02,73.15,43.12,83.75,80.54,69.1,87.15,78.66,86.4,151.33,27.42,284.88,23.4,277.2,19.3,121.86,123.11
2012-05-15,104.61,56.19,64.37,20.12,9.13,29.33,11.85,11.33,27.27,23.6,12.89,18.55,32.51,28.49,27.91,28.27,24.39,14.69,18.6,19.03,42.93,11.91,73.06,42.91,84.08,80.57,69.09,87.1,79.34,86.5,149.74,26.86,282.23999,23.67,286.4,19.46,120.84,122.519997
2012-05-16,104.21,55.81,63.92,20.01,8.99,29.37,11.75,11.35,27.24,23.68,12.74,18.52,32.18,28.09,27.61,28.22,23.84,14.63,18.42,18.89,41.45,11.64,73.1,42.49,84.33,80.63,69.08,87.09,79.29,86.33,149.46,26.368,280.399994,23.93,301.12,19.5,120.63,122.44
2012-05-17,102.66,54.63,62.46,19.88,8.81,29.1,11.59,11.29,26.66,23.51,12.46,18.03,31.79,27.71,27.85,27.4,23.32,14.39,18.02,18.73,40.91,11.43,72.55,41.9,85.82,80.93,69.05,87.14,79.39,86.61,152.8,27.24,280.32,24.03,302.56,19.48,120.6,124.07
2012-05-18,101.78,53.92,61.87,19.76,8.71,28.85,11.48,11.26,26.53,23.37,12.42,17.9,31.56,27.44,27.45,27.39,23.19,14.38,17.85,18.62,40.28,11.25,72.27,41.9,85.84,80.88,69.05,87.12,79.42,86.81,154.55,27.79,275.44,24.18,310.88,19.4,121.25,124.309998
2012-05-21,103.53,55.43,63.33,20.22,8.79,29.13,11.76,11.28,27.12,23.46,12.77,18.21,32.26,28.1,27.73,27.96,23.79,14.74,18.24,19.0,41.24,11.53,72.35,42.34,85.66,80.67,69.06,87.1,79.36,86.94,154.65,27.68,281.2,24.12,300.32,19.34,121.7,123.97
2012-05-22,103.71,55.37,62.95,20.17,8.86,29.05,11.72,11.36,27.22,23.49,12.7,18.28,32.14,27.8,27.7,27.18,23.63,14.65,18.21,18.91,41.2,11.45,72.16,42.33,84.71,80.49,69.04,86.89,79.31,86.75,152.08,27.34,275.839996,23.72,307.2,19.54,120.38,122.93
2012-05-23,103.77,55.47,63.36,20.24,8.89,28.92,11.74,11.3,27.37,23.42,12.85,18.38,31.88,27.61,27.48,27.22,23.36,14.53,18.05,19.07,40.92,11.31,72.33,42.29,85.29,80.7,69.07,86.99,79.34,86.76,151.62,27.049999,272.72,23.36,310.72,19.61,119.63,123.6799
2012-05-24,103.97,55.11,63.49,20.22,8.89,29.2,11.67,11.34,27.34,23.65,12.93,18.47,31.67,27.47,27.36,27.17,23.0,14.28,18.06,19.03,40.53,11.25,72.35,42.3,84.97,80.53,69.05,86.92,79.27,86.64,151.41,27.44,274.079987,23.38,301.12,19.69,118.95,123.459999
2012-05-25,103.64,55.04,63.45,20.13,8.86,29.13,11.64,11.38,27.15,23.63,12.88,18.43,31.56,27.34,27.2,27.71,22.89,14.28,18.01,18.93,40.46,11.1,72.53,42.17,85.29,80.76,69.08,87.06,79.32,86.72,152.68,27.62,273.76,23.47,291.04,19.72,118.76,123.389999
2012-05-29,104.89,55.74,64.37,20.47,8.99,29.22,11.8,11.41,27.52,23.79,13.1,18.69,31.96,28.11,27.54,27.98,23.8,14.51,18.17,19.18,41.56,11.44,72.63,42.63,85.02,80.7,69.06,87.01,79.33,86.47,151.02,27.1,273.839996,23.39,277.92,19.7,118.65,123.629997
2012-05-30,103.37,55.27,63.13,19.84,8.79,29.05,11.72,11.34,27.06,23.6,12.86,18.4,31.2,27.63,27.17,27.39,23.39,14.06,17.67,18.72,40.93,11.14,72.7,42.44,87.18,81.46,69.1,87.3,79.39,86.97,151.91,27.12,264.16,23.25,270.56,19.85,117.41,124.29
2012-05-31,103.14,55.03,63.05,19.67,8.86,28.91,11.67,11.4,26.96,23.55,12.81,18.36,31.33,27.74,27.45,27.66,23.53,14.04,17.74,18.77,41.2,11.2,73.21,41.99,88.19,81.78,69.12,87.56,79.53,87.39,151.62,26.959999,260.88,23.23,268.64,19.86,117.38,125.43
2012-06-01,100.54,53.56,61.15,19.17,8.53,28.4,11.36,11.36,26.21,23.12,12.54,17.78,30.54,27.0,26.71,26.96,22.97,13.56,17.43,18.42,40.26,10.99,73.66,41.63,90.28,82.48,69.12,87.59,79.66,87.76,157.5,27.62,251.44,22.98,258.88,19.8,117.88,125.739998
2012-06-04,100.5,53.97,61.01,19.16,8.45,28.46,11.43,11.39,25.94,23.19,12.55,17.84,30.79,27.12,27.02,26.9,22.9,13.58,17.55,18.38,40.21,11.1,73.1,41.66,89.57,82.01,69.12,87.39,79.57,87.59,157.32,27.459999,254.08,23.09,270.08,19.72,118.6,125.41
2012-06-05,101.26,54.19,61.8,19.32,8.59,28.62,11.49,11.44,26.01,23.17,12.67,17.93,31.01,27.19,27.34,27.01,22.92,13.53,17.6,18.66,40.32,11.21,72.95,41.93,88.37,81.73,69.13,87.21,79.14,87.52,157.14,27.719999,254.08,23.01,270.72,19.78,118.22,124.839996
2012-06-06,103.53,55.44,63.32,19.92,8.84,29.07,11.76,11.59,26.7,23.48,12.99,18.33,31.88,27.98,27.78,27.66,23.53,13.98,18.14,19.09,41.46,11.6,72.73,42.38,86.61,81.2,69.11,86.95,79.1,87.11,157.21,28.51,257.2,23.36,269.44,19.62,119.38,123.989998
2012-06-07,103.6,55.21,62.91,19.93,8.83,29.09,11.7,11.68,26.85,23.56,13.02,18.33,31.93,28.16,27.61,28.05,23.73,13.95,18.29,19.05,42.12,11.61,72.88,42.53,86.74,81.39,69.1,87.08,79.09,87.09,154.5,27.79,253.759995,23.67,252.96,19.65,119.26,123.5
2012-06-08,104.42,55.75,63.76,19.93,8.94,29.26,11.84,11.71,27.06,23.77,13.1,18.49,31.82,27.91,27.36,27.66,23.05,13.97,18.26,18.91,41.79,11.59,73.15,42.7,86.72,81.45,69.1,87.04,79.2,87.16,154.73,27.75,254.399994,23.66,256.0,19.71,118.64,123.849998
2012-06-11,103.09,54.8,62.35,19.66,8.78,29.01,11.67,11.7,26.7,23.65,12.86,18.21,31.52,27.51,27.22,27.01,23.04,13.8,18.1,18.6,41.37,11.4,73.14,42.42,87.11,81.67,69.1,87.12,78.94,87.15,155.36,27.79,245.592,23.47,245.44,19.73,118.47,123.72
2012-06-12,104.28,55.47,63.14,19.94,8.91,29.28,11.79,11.71,27.13,23.77,13.1,18.41,32.04,28.08,27.54,27.41,23.55,14.04,18.54,18.91,42.39,11.59,72.93,42.72,86.31,81.24,69.07,87.05,78.69,86.96,156.4594,28.12,251.360001,23.47,245.92,19.66,118.67,123.68
2012-06-13,103.61,55.09,62.41,19.68,8.88,29.25,11.71,11.71,26.86,23.73,12.89,18.14,31.78,27.98,27.37,27.42,23.66,13.94,18.32,18.85,42.13,11.47,73.19,42.59,87.17,81.67,69.06,87.28,79.04,87.16,157.12,28.01,248.8,23.3,243.95,19.6,119.3,123.839996
2012-06-14,104.71,55.29,63.12,20.0,8.98,29.69,11.77,11.79,27.07,24.06,13.0,18.38,32.03,28.17,27.61,27.53,23.71,14.02,18.44,18.95,42.6,11.53,73.1,42.91,87.06,81.45,69.07,87.21,79.15,87.04,157.75,27.82,253.839996,23.25,280.48,19.53,119.75,123.849998
2012-06-15,105.78,55.98,63.97,20.38,9.11,29.8,11.9,11.85,27.31,24.1,13.15,18.56,32.47,28.69,27.99,27.87,24.21,14.33,18.69,19.1,42.81,11.69,73.4,42.99,87.54,81.82,69.09,87.42,79.19,87.59,157.84,27.809999,253.039993,23.15,274.56,19.44,120.14,124.91
2012-06-18,105.98,56.51,64.04,20.19,9.06,30.0,11.98,11.9,27.37,24.16,13.22,18.69,32.38,28.75,28.07,27.94,24.29,14.2,18.64,19.17,43.11,11.84,73.37,43.0,88.01,81.8,69.07,87.4,78.88,87.55,157.93,27.87,250.559998,23.4,292.8,19.53,119.34,124.23
2012-06-19,107.01,57.09,65.15,20.49,9.21,30.27,12.08,11.87,27.74,24.14,13.46,18.86,32.92,29.22,28.21,28.96,24.52,14.59,18.99,19.57,43.82,12.04,73.3,43.3,86.86,81.52,69.07,87.29,78.88,87.46,157.16,27.639999,253.44,23.95,282.72,19.38,120.35,124.489998
2012-06-20,106.83,57.14,65.05,20.41,9.23,30.19,12.1,11.76,27.59,24.01,13.39,18.84,33.11,29.12,28.47,28.75,24.44,14.65,19.12,19.52,43.64,11.97,73.34,43.47,87.29,81.36,69.04,87.16,78.68,87.34,155.97,27.26,243.919998,23.86,279.68,19.4,120.34,123.639999
2012-06-21,104.44,55.71,63.47,19.57,9.02,29.77,11.81,11.63,27.05,23.73,12.95,18.43,32.24,28.05,28.06,27.75,23.42,14.24,18.56,18.77,42.4,11.55,73.45,43.12,87.76,81.53,69.05,87.28,78.78,86.97,152.015,26.12,235.679993,23.62,286.08,19.61,119.04,122.4
2012-06-22,105.24,56.3,64.19,19.7,9.11,30.08,11.94,11.64,27.15,23.8,13.02,18.51,32.52,28.14,28.25,27.51,23.42,14.27,18.7,18.91,42.06,11.63,73.39,43.41,86.59,81.18,69.06,87.15,78.76,86.55,152.64,26.15,240.8,23.59,291.52,19.57,119.19,122.23
2012-06-25,103.55,55.22,63.19,19.26,8.92,29.72,11.7,11.62,26.64,23.66,12.86,18.23,31.79,27.62,27.81,26.75,22.92,13.87,18.36,18.62,40.74,11.41,73.58,43.34,87.85,81.62,69.06,87.43,78.98,86.95,153.76,26.709999,238.399994,24.04,295.52,19.63,118.62,123.459999
2012-06-26,104.07,55.56,63.44,19.47,8.96,29.81,11.75,11.63,26.69,23.71,12.9,18.45,32.0,27.86,28.12,26.79,23.18,13.9,18.55,18.73,41.0,11.57,73.66,43.28,87.5,81.44,69.04,87.33,79.01,86.89,152.62,26.299999,238.479996,24.39,306.72,19.59,118.55,123.73
2012-06-27,105.01,55.9,64.47,19.87,9.07,30.13,11.82,11.76,26.95,23.85,13.04,18.43,32.3,28.03,28.34,26.73,23.5,14.02,18.71,18.86,41.25,11.71,73.76,43.54,87.64,81.55,69.04,87.37,78.91,86.98,152.83,26.129999,241.6,24.68,304.29,19.66,118.29,123.29
2012-06-28,104.71,55.28,64.36,20.01,9.07,29.99,11.72,11.8,26.93,23.96,13.04,18.33,32.37,27.9,28.75,26.6,23.4,13.89,18.61,18.75,41.02,11.59,73.87,43.54,87.85,81.82,69.05,87.47,79.02,87.01,151.05,25.629999,236.0,24.72,302.08,19.68,118.11,123.69
2012-06-29,107.32,57.02,66.23,20.61,9.29,30.56,12.05,11.87,27.86,24.41,13.44,18.71,33.54,29.14,29.34,28.02,24.24,14.69,19.03,19.31,42.91,12.03,73.85,43.95,86.71,81.44,69.05,87.36,78.96,86.81,155.19,26.65,254.639999,25.13,308.64,19.41,120.1,122.94
2012-07-02,107.65,57.19,67.0,20.62,9.35,30.65,12.12,11.95,27.62,24.54,13.37,18.77,33.76,29.14,29.24,28.5,24.23,14.81,19.29,19.39,42.47,12.13,74.24,44.0,87.6,81.82,69.07,87.35,78.58,87.0,155.09,26.73,251.44,25.35,308.72,19.46,119.42,123.589996
2012-07-03,108.36,57.67,67.87,21.11,9.4,30.65,12.21,11.92,27.91,24.66,13.56,18.75,34.07,29.72,29.62,28.95,24.63,14.97,19.35,19.87,43.35,12.22,74.3,44.16,86.93,81.61,69.05,87.29,78.52,87.15,157.46,27.49,263.519989,25.74,313.28,19.44,119.67,123.04
2012-07-05,107.87,57.71,67.8,20.84,9.27,30.46,12.21,11.85,27.88,24.57,13.54,18.8,33.51,29.4,29.24,28.86,24.55,14.62,19.19,19.8,43.2,12.19,74.49,44.16,87.38,81.83,69.08,87.51,78.71,87.34,155.68,26.879999,260.959991,26.09,320.96,19.7,117.56,123.019997
2012-07-06,106.84,56.99,67.04,20.59,9.19,30.26,12.03,11.82,27.51,24.54,13.39,18.71,33.19,28.87,29.12,28.28,24.09,14.29,19.11,19.4,42.07,12.06,74.68,44.1,88.19,82.12,69.1,87.58,79.01,87.47,153.71,26.299999,252.72,25.83,303.76,19.83,116.53,123.43
2012-07-09,106.71,56.88,66.78,20.49,9.18,30.42,12.01,11.78,27.49,24.51,13.3,18.61,33.12,28.76,28.96,28.06,23.8,14.27,19.08,19.35,41.79,12.03,74.73,44.12,88.96,82.35,69.1,87.75,79.12,87.64,154.04,26.54,257.359985,26.4,314.72,19.77,116.83,123.489998
2012-07-10,105.78,56.32,66.04,20.17,9.11,30.27,11.87,11.8,27.04,24.54,13.1,18.5,32.9,28.44,28.65,27.6,23.35,14.21,19.0,19.09,41.38,11.86,74.71,43.93,89.15,82.38,69.1,87.79,79.4,87.86,152.15,26.059999,252.16,26.2,299.52,19.84,116.23,123.75
2012-07-11,105.79,56.01,65.82,20.45,9.18,30.25,11.82,11.86,26.83,24.5,13.06,18.39,33.0,28.59,28.71,27.53,23.54,14.3,19.1,19.2,41.47,11.98,74.84,44.07,89.26,82.31,69.11,87.78,79.21,87.77,152.99,26.25,258.64,26.07,310.24,19.85,116.16,123.339996
2012-07-12,105.28,55.48,65.59,20.38,9.09,30.32,11.7,11.88,26.72,24.53,13.0,18.35,32.67,28.12,28.28,27.33,23.11,14.22,18.87,19.01,40.5,11.8,75.22,43.97,89.89,82.5,69.13,87.94,79.39,87.95,152.59,26.35,257.6,26.01,313.44,19.9,115.8,123.919998
2012-07-13,107.05,56.33,66.41,20.74,9.34,30.66,11.86,11.98,27.24,24.8,13.23,18.65,33.13,28.66,28.56,27.81,23.46,14.53,19.21,19.24,41.4,12.01,75.24,44.1,89.65,82.43,69.14,87.97,79.45,87.99,154.14,26.44,261.44,26.21,313.76,19.81,116.13,123.949997
2012-07-16,106.79,56.17,66.14,20.8,9.32,30.71,11.84,11.98,27.05,24.67,13.18,18.52,33.12,28.59,28.43,27.67,23.38,14.55,19.22,19.25,41.22,12.03,75.45,43.94,90.07,82.61,69.17,88.04,79.55,88.09,154.21,26.49,264.959991,26.46,306.08,19.75,116.48,124.61
2012-07-17,107.53,56.46,66.38,21.06,9.37,31.11,11.89,12.0,27.17,24.78,13.34,18.71,33.22,28.97,28.31,27.95,23.9,14.69,19.22,19.37,41.8,12.21,75.45,44.14,89.36,82.4,69.16,88.01,79.73,87.98,153.47,26.469999,267.04,26.38,304.96,19.73,116.55,124.22
2012-07-18,108.32,57.23,66.78,21.25,9.33,31.16,12.09,12.04,27.68,24.79,13.43,18.81,33.48,28.9,28.4,28.14,23.74,14.84,19.34,19.43,41.39,12.29,75.87,44.33,89.41,82.48,69.18,88.18,79.99,88.0,153.05,26.42,269.519989,26.67,321.92,19.72,116.5,124.669998
2012-07-19,108.61,57.86,66.56,21.31,9.27,31.16,12.2,12.06,27.81,24.75,13.57,18.93,33.79,29.16,28.6,28.57,24.28,15.02,19.56,19.63,41.95,12.5,76.0,44.44,89.18,82.36,69.19,88.11,80.23,88.08,153.38,26.42,277.119995,26.81,328.8,19.71,116.45,124.989998
2012-07-20,107.61,57.09,65.71,21.36,9.13,30.75,12.06,12.09,27.47,24.6,13.49,18.7,33.0,28.73,27.93,28.04,23.95,14.58,19.17,19.45,41.48,12.35,76.05,44.23,90.27,82.69,69.2,88.24,80.35,88.36,153.67,26.48,273.6,27.0,337.28,19.85,115.36,125.209999
2012-07-23,106.53,56.4,64.66,21.16,9.06,30.39,11.94,12.01,27.33,24.39,13.27,18.43,32.32,27.98,27.56,27.3,23.48,14.11,18.73,19.24,40.42,12.12,75.81,44.16,90.78,82.82,69.21,88.31,80.29,88.28,153.03,26.209999,264.0,26.68,339.04,19.88,115.12,125.339996
2012-07-24,105.61,55.95,63.81,20.82,9.03,30.05,11.82,11.9,27.02,24.31,13.07,18.3,31.97,27.86,27.3,27.15,23.39,13.91,18.51,19.04,40.35,12.05,75.93,43.89,91.49,82.98,69.19,88.42,80.4,88.33,153.52,26.219999,265.2,26.24,345.28,19.96,114.51,125.65
2012-07-25,105.64,55.58,63.95,20.83,9.07,30.2,11.77,11.9,27.11,24.32,13.07,18.27,32.14,28.0,27.31,27.12,23.53,14.1,18.52,19.17,40.5,12.19,76.07,43.79,91.73,83.03,69.2,88.45,80.56,88.24,155.67,26.53,265.679993,26.5,334.4,19.85,115.3,125.68
2012-07-26,107.38,56.32,64.5,21.43,9.2,30.49,11.96,12.08,27.53,24.72,13.13,18.56,33.12,28.63,27.72,28.02,23.94,14.6,19.04,19.53,41.36,12.43,76.19,44.25,90.89,82.77,69.2,88.4,80.61,88.12,156.77,26.709999,267.279999,26.34,338.24,19.66,116.54,125.599998
2012-07-27,109.36,57.65,66.03,21.81,9.37,31.22,12.22,12.23,28.13,25.0,13.37,18.93,33.82,29.43,28.2,29.03,24.57,15.09,19.34,19.82,43.01,12.76,75.83,44.51,89.17,82.17,69.15,88.13,80.27,87.86,157.54,26.955,269.359985,26.72,331.88,19.65,116.67,125.139999
2012-07-30,109.36,57.61,65.81,21.87,9.36,31.06,12.22,12.27,28.05,25.12,13.36,18.86,33.78,29.26,28.06,28.99,24.53,14.99,19.39,19.88,42.7,12.77,76.03,44.51,89.84,82.44,69.18,88.28,80.46,88.11,157.43,27.36,267.6,27.06,350.56,19.67,116.26,125.62
2012-07-31,108.59,57.59,65.23,21.63,9.31,30.87,12.27,12.17,27.97,25.01,13.27,18.61,33.57,29.13,28.03,28.43,24.64,14.99,19.19,19.65,43.53,12.77,76.42,44.4,90.02,82.58,69.2,88.37,80.59,88.33,156.49,27.12,261.44,26.83,352.64,19.62,116.68,125.739998
2012-08-01,108.5,57.42,64.15,21.73,9.27,30.88,12.23,12.08,27.79,24.88,13.27,18.54,33.57,29.18,27.93,28.54,24.7,14.9,19.31,19.56,43.76,12.73,76.34,44.64,89.57,82.28,69.18,88.09,80.41,88.37,155.14,26.54,265.359985,26.89,346.24,19.76,115.92,125.15
2012-08-02,107.75,57.22,63.92,21.37,9.2,30.59,12.15,12.01,27.65,24.68,13.11,18.58,33.1,28.84,27.81,28.18,24.46,14.52,19.1,19.35,42.81,12.71,76.39,44.46,90.08,82.47,69.19,88.11,80.41,88.36,154.13,26.309999,260.799988,26.6,320.0,19.79,115.54,125.61
2012-08-03,109.89,58.3,65.44,21.87,9.41,30.95,12.39,12.15,28.25,25.09,13.37,18.95,34.23,29.73,28.12,28.99,25.06,15.35,19.68,19.73,43.82,12.95,76.2,44.64,88.62,82.04,69.17,87.9,80.36,88.2,155.55,26.959999,272.559998,26.75,316.4,19.55,117.4,125.04
2012-08-06,110.1,58.75,65.95,21.93,9.45,30.96,12.48,12.12,28.25,25.08,13.49,19.02,34.47,29.92,28.4,29.39,25.2,15.47,19.75,19.77,44.09,12.95,76.3,44.61,88.66,82.09,69.18,88.03,80.46,88.25,156.3,27.11,275.359985,26.67,319.52,19.53,117.55,125.589996
2012-08-07,110.65,59.23,66.55,22.26,9.49,30.88,12.56,12.0,28.54,24.95,13.65,19.2,34.76,30.0,28.75,29.41,25.34,15.56,19.84,20.13,44.34,13.01,75.91,44.53,87.52,81.66,69.14,87.8,80.25,88.07,156.28,27.27,279.279999,26.55,324.8,19.53,117.58,124.919998
2012-08-08,110.78,59.21,66.45,22.28,9.49,31.0,12.56,12.01,28.5,25.12,13.67,19.1,34.74,30.06,28.68,29.82,25.38,15.5,20.0,20.06,44.46,13.1,75.69,44.56,87.05,81.55,69.12,87.69,80.3,87.8,156.48,27.209999,278.959991,26.7,321.44,19.56,117.22,125.19
2012-08-09,110.88,59.39,66.77,22.43,9.48,30.98,12.6,12.01,28.52,25.02,13.75,19.09,34.76,30.19,28.75,29.81,25.41,15.42,19.95,20.23,45.22,13.09,75.64,44.56,86.99,81.49,69.12,87.66,80.31,87.64,156.99,27.29,279.44,26.86,318.24,19.63,116.63,124.959999
2012-08-10,111.06,59.42,66.53,22.47,9.49,31.11,12.64,12.05,28.65,25.01,13.73,19.07,34.82,30.33,28.78,30.08,25.37,15.46,20.09,20.32,45.67,13.09,75.86,44.52,87.43,81.72,69.13,87.8,80.34,87.69,157.18,27.26,278.799988,26.66,304.16,19.59,116.6,125.5
2012-08-13,111.01,59.56,66.43,22.39,9.5,31.03,12.67,12.04,28.59,25.0,13.65,19.08,34.65,30.06,28.71,29.86,25.15,15.41,20.01,20.17,45.11,12.95,75.7,44.55,87.28,81.67,69.14,87.8,80.23,87.58,155.99,26.92,277.279999,26.3,299.84,19.57,116.99,125.349998
2012-08-14,111.02,59.59,66.27,22.35,9.48,31.11,12.65,12.02,28.55,25.1,13.59,19.13,34.74,30.05,28.68,29.44,25.35,15.47,20.08,20.26,45.45,12.93,75.36,44.61,86.1,81.27,69.13,87.59,80.22,87.19,155.13,26.959999,279.359985,26.29,309.28,19.58,116.89,124.76
2012-08-15,111.15,59.74,66.85,22.35,9.51,31.18,12.65,11.97,28.61,25.12,13.62,19.18,34.63,30.01,28.53,29.57,25.15,15.39,20.08,20.37,45.19,12.89,75.0,44.4,84.89,80.86,69.1,87.31,80.02,86.54,155.63,26.969999,281.519989,26.46,301.92,19.63,116.51,124.51
2012-08-16,111.97,60.45,67.55,22.55,9.57,31.1,12.82,11.94,28.9,25.18,13.82,19.35,35.06,30.28,28.9,30.08,24.93,15.6,20.18,20.66,45.65,13.08,74.78,44.57,84.16,80.66,69.09,87.2,79.92,86.33,156.56,27.37,284.48,26.36,297.28,19.56,117.17,123.839996
