,Entropy,Volatility,Price,Fwd_Ret_21d
2018-11-06,0.5618330461794954,0.14660613676502454,246.71511840820312,-0.04198154931478193
2018-11-07,0.5607494545992057,0.15297877748194527,251.99696350097656,-0.06028232854106719
2018-11-08,0.5549622498807187,0.15243443604200102,251.5396728515625,-0.058360121478414406
2018-11-09,0.5546082419695763,0.15350319802960932,249.0824737548828,-0.04428276164186318
2018-11-12,0.5555831568699646,0.15732172903817418,244.42840576171875,-0.026415362890992222
2018-11-13,0.5512823212613776,0.15671507127290205,243.97103881835938,-0.042600966696491605
2018-11-14,0.5568139403274173,0.15625636224888123,242.30311584472656,-0.0549223697835276
2018-11-15,0.559467084462963,0.15761727337085607,244.83192443847656,-0.06570968890899864
2018-11-16,0.5603660159455007,0.1576520689177579,245.46859741210938,-0.0820882412726277
2018-11-19,0.5626601598953658,0.1608835151630903,241.31666564941406,-0.08149394790201081
2018-11-20,0.5635661905079608,0.16470508680002868,236.85079956054688,-0.08335000831709105
2018-11-21,0.5567174276580624,0.1649560434847891,237.6578369140625,-0.1106010962081635
2018-11-23,0.5577528338417092,0.1646921803099098,236.07066345214844,-0.05938248713232075
2018-11-26,0.5605013262911258,0.16736343726975736,239.8818359375,-0.06722008720113659
2018-11-27,0.5571233452224466,0.1675762428796274,240.68887329101562,-0.07154680556716064
2018-11-28,0.5582958836256368,0.17394312677914364,246.2307891845703,-0.08449467716421055
2018-11-29,0.5504923661097795,0.17384231309363848,245.69277954101562,-0.08153531653322543
2018-11-30,0.5508078021470417,0.17438050592135532,247.19033813476562,-0.10888392533617253
2018-12-03,0.5518522205292288,0.17657522857363211,250.46360778808594,-0.09107122698428571
2018-12-04,0.5499415481569061,0.18775081796211238,242.34793090820312,-0.053226775055888464
2018-12-06,0.5371510194034339,0.18770716253770742,241.98020935058594,-0.04287919063790424
2018-12-07,0.539217568739227,0.19294504904962498,236.35763549804688,-0.015531312141162101
2018-12-10,0.5375421218167578,0.19295523517125313,236.80599975585938,-0.013929155907495439
2018-12-11,0.5387212933970807,0.1927596145662228,236.8597869873047,-0.013772155010522202
2018-12-12,0.5394579371939103,0.19315198015536583,238.0524139404297,-0.024699950381395386
2018-12-13,0.5380840844598385,0.192618671766944,237.97174072265625,-0.013187788236205367
2018-12-14,0.539311968150763,0.1956194066540602,233.57763671875,0.0078092500109747665
2018-12-17,0.5375062641515285,0.19878957992752008,228.99525451660156,0.03577527216013565
2018-12-18,0.5330937177273236,0.19824894259179113,228.7440948486328,0.05071378622321587
2018-12-19,0.5353144243458067,0.19985142886014148,225.31851196289062,0.05227652857412002
2018-12-20,0.5332158559149398,0.20069440060484192,221.65081787109375,0.07192697452063546
2018-12-21,0.5367678284527178,0.2038293488162572,217.10928344726562,0.09493147332595187
2018-12-24,0.5358548717191516,0.2091950193793789,211.37261962890625,0.13416414750937666
2018-12-26,0.5258039646729216,0.23521316138138335,222.0522003173828,0.07141131852154015
2018-12-27,0.501213321847031,0.23607730453032538,223.7569580078125,0.061837328840921746
2018-12-28,0.5008483989252583,0.23586250928803007,223.46835327148438,0.08004002943758715
2018-12-31,0.5009310261226354,0.23685903160680982,225.42559814453125,0.0800659045268377
2019-01-02,0.4994549683981808,0.23667222102903532,225.66014099121094,0.07946290394332545
2019-01-03,0.5017367320675761,0.24055973970325314,220.27528381347656,0.11363164530577485
2019-01-04,0.5017370738620546,0.25110833899713036,227.65357971191406,0.0820554033126435
2019-01-07,0.4841016279374127,0.2516137366655998,229.4485321044922,0.07217549827796366
2019-01-08,0.48410470945657785,0.2524869991380777,231.6042938232422,0.052070047611678216
2019-01-09,0.48103524008509,0.2527797489762764,232.6866912841797,0.04845522974578276
2019-01-10,0.48120373187877125,0.2529812652125475,233.5074920654297,0.04534929972246893
2019-01-11,0.47979745457466694,0.24542669404861195,233.59771728515625,0.05838281383703503
2019-01-14,0.4855042020139513,0.24190462564885493,232.1725311279297,0.06833736218720454
2019-01-15,0.4911985361415069,0.241358594195484,234.8334197998047,0.05388925813917478
2019-01-16,0.48829522555958244,0.24123070286053255,235.40170288085938,0.06280158415420578
2019-01-17,0.4890428605351278,0.23748961969827068,237.1876220703125,0.056624577144795296
2019-01-18,0.49065852575091323,0.23915952953971661,240.34457397460938,0.04484737755584933
2019-01-22,0.48764224334762046,0.23894789908651565,237.09738159179688,0.05539104570131803
2019-01-23,0.48524847990442316,0.23900828432593807,237.59349060058594,0.05971686849472735
2019-01-24,0.48151344546482516,0.23888302497583622,237.71978759765625,0.06059577883440004
2019-01-25,0.48073970008349814,0.2393551887781438,239.7312469482422,0.050944155337521835
2019-01-28,0.4800642716386723,0.23196668569888285,237.90924072265625,0.05853798386569187
2019-01-29,0.4813437472490793,0.22912817108472597,237.59349060058594,0.057970408569765874
2019-01-30,0.4815368712011141,0.22856954052076597,241.35476684570312,0.04798593652342675
2019-01-31,0.4805762991070891,0.2288697044054745,243.47450256347656,0.03508309703757351
2019-02-01,0.4785577157979897,0.2270268995950852,243.5917510986328,0.033177902646005064
2019-02-04,0.4804849426005954,0.22646765950022557,245.30552673339844,0.019745597615079546
2019-02-05,0.4777934410951356,0.22563278300416142,246.3337860107422,0.006993922284755705
2019-02-06,0.47615380850729505,0.22531525330961955,246.00909423828125,0.006306422869176487
2019-02-07,0.473656794225358,0.2258925763253022,243.6639404296875,0.030724927921767176
2019-02-08,0.47206898234104444,0.22554190902139942,243.96157836914062,0.03334901983742333
2019-02-11,0.473052041610678,0.22128268385357333,244.09689331054688,0.039612783139779895
2019-02-12,0.47541505634363374,0.2228447792703306,247.23580932617188,0.025756956524798147
2019-02-13,0.4707831594876915,0.22208695266969242,248.03858947753906,0.027488307464994755
2019-02-14,0.46991602604622074,0.21886565527827495,247.48841857910156,0.03350647782862026
2019-02-15,0.4729597394019714,0.2198406115607471,250.185302734375,0.02261903774448437
2019-02-19,0.47093983712235343,0.21934676501270084,250.61827087402344,0.017779942292373896
2019-02-20,0.4714386116234754,0.21846122836193949,251.12339782714844,0.027205204542600114
2019-02-21,0.46850805961800296,0.2185670933742745,250.23045349121094,0.011030054509688636
2019-02-22,0.46893291059348347,0.21599936614756923,251.78182983398438,0.0040449011664542844
2019-02-25,0.46688513220256594,0.2124199729363589,252.12460327148438,0.010153820939939218
2019-02-26,0.47214174639399736,0.2123964356154737,251.94415283203125,0.005591466072071949
2019-02-27,0.47019088544801063,0.21184344665179636,251.83596801757812,0.009837059650193547
2019-02-28,0.4697194396022569,0.20970105431571726,251.36688232421875,0.0181008014044306
2019-03-01,0.47148850298332295,0.20992157906517836,252.9364013671875,0.023782307902058486
2019-03-04,0.47104136228820254,0.205206080457867,252.01634216308594,0.02802306809767874
2019-03-05,0.47552260827774057,0.20516964150500777,251.67361450195312,0.03104303817667886
2019-03-06,0.47463890026699357,0.20525343773851734,250.14923095703125,0.040077883197163766
2019-03-07,0.47185932621071114,0.20425022706476745,248.05662536621094,0.05392904400472931
2019-03-08,0.4715185381731426,0.1934558129386676,247.56053161621094,0.056846510138881534
2019-03-11,0.4811164909970744,0.195449529499903,251.15049743652344,0.03640053929065079
2019-03-12,0.47651804700815914,0.18939615726994677,252.0974578857422,0.036029445099249324
2019-03-13,0.47511666557981475,0.18971285972968113,253.76625061035156,0.02893079567610135
2019-03-14,0.4710462082417111,0.18973826897724624,253.60385131835938,0.036556037713666445
2019-03-15,0.46947697040597375,0.1897304844836534,254.85675048828125,0.030784996454378932
2019-03-18,0.4687191208533951,0.18976947330428895,255.7808837890625,0.027733579528452568
2019-03-19,0.4655889883935207,0.18552451207685017,255.84425354003906,0.024965036996163148
2019-03-20,0.471701156004738,0.1807477687267879,255.07424926757812,0.03008312841659988
2019-03-21,0.4843097175684456,0.18164392240042665,257.95526123046875,0.019456792273407242
2019-03-22,0.4848383529325204,0.1834555109911779,252.99050903320312,0.04880945014066951
2019-03-25,0.4801871865982347,0.17979212050454374,252.80026245117188,0.04726948236905493
2019-03-26,0.4785405758193337,0.1740845984314097,254.68463134765625,0.03888020690417093
2019-03-27,0.4806340366788752,0.16462896110148825,253.35289001464844,0.04920465184490119
2019-03-28,0.4969971670011912,0.13326026222866844,254.31329345703125,0.04688061374685626
2019-03-29,0.5412959495957692,0.13305874872648304,255.9168243408203,0.04085228954734332
2019-04-01,0.5387831245389741,0.13426310608021114,258.9518127441406,0.02092151244977658
2019-04-02,0.5368525795978576,0.13368295834296254,259.07861328125,0.018218648757145406
2019-04-03,0.5353287272813606,0.1336676682838834,259.486328125,0.026569215397005852
2019-04-04,0.5327451016969681,0.12267818582095472,260.1746826171875,0.019639538489906183
2019-04-05,0.5334561302343434,0.10561768090799105,261.43408203125,-0.002217897451892603
2019-04-08,0.5764490039669573,0.10502406093606337,261.63348388671875,-0.004363128565906371
2019-04-09,0.5720242003236449,0.10494369032681955,260.2925109863281,-0.002261625122446098
2019-04-10,0.5707636348290099,0.10483726933986512,261.1803894042969,-0.0006586543051068094
2019-04-11,0.5724077341969521,0.10486700083823175,261.10791015625,-0.02550185928351434
2019-04-12,0.5723180614259943,0.10529373049847963,262.8746032714844,-0.023297644788205063
2019-04-15,0.5728923179032075,0.10416952849140958,262.7025146484375,-0.016932969774527518
2019-04-16,0.5767179355131389,0.10240072246855599,262.8746032714844,-0.008478182002873313
2019-04-17,0.5815505540869003,0.10274540352340127,262.2314147949219,-0.012472420220698721
2019-04-18,0.5825509354383165,0.10205704286944156,262.7476806640625,-0.02092937792605465
2019-04-22,0.5839281617813261,0.09927329731236773,262.9742431640625,-0.012953369679499227
2019-04-23,0.5926761240537219,0.09562556581412907,265.3388366699219,-0.024754379804621807
2019-04-24,0.6077558936031634,0.09596124584570614,264.75,-0.03452774350433785
2019-04-25,0.6060276695751377,0.09604729420513111,264.5868225097656,-0.031741015349399215
2019-04-26,0.6053059533428924,0.09525996789849568,265.81903076171875,-0.045192803786021196
2019-04-29,0.6105460602971358,0.09338433402021301,266.23565673828125,-0.053084590687080824
2019-04-30,0.6121945741017274,0.09320601785864083,266.3716125488281,-0.05098284749953175
2019-05-01,0.6116625566021263,0.09061545440399743,264.3694763183594,-0.056680767861972625
2019-05-02,0.615733536945409,0.08966034286764729,263.7986755371094,-0.05704380590121305
2019-05-03,0.617841280572663,0.09123764248264787,266.38067626953125,-0.04591378479559871
2019-05-06,0.6122366500284786,0.0911821620260392,265.2843933105469,-0.03367219846128522
2019-05-07,0.6142642182962365,0.09778581062626701,260.854248046875,-0.010870562183481036
2019-05-08,0.5945850749289369,0.09779252534399735,260.491943359375,0.00041718409522251143
2019-05-09,0.5938842631903026,0.09580944538547627,259.7038269042969,0.008058073026066426
2019-05-10,0.5993789126905156,0.09614138765904275,261.00836181640625,0.0027766598750667004
2019-05-13,0.5984502882413854,0.10951684974511287,254.4491729736328,0.026810400189354766
2019-05-14,0.5705763109527408,0.1080484986837402,256.750244140625,0.021806705469220145
2019-05-15,0.5728919858829181,0.10843170602258784,258.2541809082031,0.014733990879498338
2019-05-16,0.5732952931964795,0.10961565210789219,260.6459045410156,0.005804929137573689
2019-05-17,0.5699660921169712,0.10864077692086734,258.96075439453125,0.02294998624733169
2019-05-20,0.5695728530099597,0.1095560800982972,257.24853515625,0.032083321470261605
2019-05-21,0.5720825406740472,0.11085267314113781,259.5678405761719,0.03263375227308285
2019-05-22,0.5697578559747108,0.11078400992916837,258.7705383300781,0.03431000308630572
2019-05-23,0.566615273535228,0.1130714363897169,255.60877990722656,0.045822014249762955
2019-05-24,0.5555734597165306,0.11312172783172399,256.1885681152344,0.03322097392107737
2019-05-28,0.5568903374334209,0.11472018873122726,253.80592346191406,0.04188006979921455
2019-05-29,0.5570760542966027,0.11553252827709061,252.10264587402344,0.05263875925375916
2019-05-30,0.5550707428464405,0.11558987549731212,252.79122924804688,0.05517342203375564
2019-05-31,0.5562559061073282,0.1180427441351951,249.3848114013672,0.07929650862660509
2019-06-03,0.5510416160690891,0.11793334233990044,248.75059509277344,0.0848664520238136
2019-06-04,0.5593617231141975,0.1257586586648462,254.15013122558594,0.07030704822405265
2019-06-05,0.550020259624869,0.12623325202705724,256.3516845703125,0.05990763002295685
2019-06-06,0.5545642767487743,0.12552779568276967,258.01861572265625,0.04727399519844111
2019-06-07,0.5572168391130022,0.12678588358017479,260.6006164550781,0.038190445397495276
2019-06-10,0.5578753678115362,0.12396536941691169,261.7965393066406,0.03838527937533498
2019-06-11,0.5617594340416843,0.12381968360282122,261.73309326171875,0.041072026136627304
2019-06-12,0.5619789098469946,0.12330442139617652,261.27105712890625,0.04758209296919991
2019-06-13,0.5621975841338381,0.12349481756512432,262.34912109375,0.04362452097652847
2019-06-14,0.5625885092689908,0.12321642887255554,262.0592956542969,0.04140868941637166
2019-06-17,0.5626600840640098,0.12304963712189383,262.158935546875,0.033929291499464886
2019-06-18,0.5652896526483863,0.12467906878932121,264.9039001464844,0.02696082920879772
2019-06-19,0.5623905697503645,0.12450709975776944,265.5019226074219,0.01895650868560761
2019-06-20,0.5579702831570031,0.1239505347635986,268.03851318359375,0.011792552184960892
2019-06-21,0.5511276552438319,0.11727685630382513,267.6489562988281,0.02051008167203916
2019-06-24,0.568560520504383,0.11730804312816245,267.3212890625,0.026562905270387294
2019-06-25,0.5692727940488611,0.11847087979681355,264.69940185546875,0.03177882026869816
2019-06-26,0.5704742437116309,0.11791987681952605,264.4353332519531,0.039728831461034675
2019-06-27,0.5697663953094226,0.1178948711187064,265.3730163574219,0.03416809811421517
2019-06-28,0.5692742532172312,0.1176935628668935,266.73858642578125,0.02634795074418017
2019-07-01,0.572721389458377,0.1167480213797025,269.16015625,0.005986503156519829
2019-07-02,0.5763678562104643,0.11681350736428311,269.8611755371094,-0.005364018296896811
2019-07-03,0.5760553952435669,0.1177169254577752,272.0186767578125,-0.02068254159866123
2019-07-05,0.5727706842007939,0.11771543847662429,271.7091064453125,-0.049051571967629326
2019-07-08,0.571375347434967,0.11805782984174694,270.2161865234375,-0.030388695213386607
2019-07-09,0.5703351439875359,0.11806531167424925,270.5530700683594,-0.031024141606272315
2019-07-10,0.5710760626569013,0.11778815314276182,271.8456726074219,-0.01671056246077196
2019-07-11,0.5731128430509924,0.11770827522704488,272.4830017089844,-0.02569225184833257
2019-07-12,0.5733165410979484,0.1179316915683082,273.702880859375,-0.041842760642126775
2019-07-15,0.5731152253075924,0.11730358727321791,273.7939758300781,-0.027265236024330286
2019-07-16,0.5720719775705991,0.11753433882685706,272.91082763671875,-0.05297200791435108
2019-07-17,0.5707400088558724,0.1184716175365324,271.0538024902344,-0.043964736788596026
2019-07-18,0.5671950534125993,0.11848090884031934,272.0459289550781,-0.0333965232212462
2019-07-19,0.558641297437286,0.11908429155073089,270.534912109375,-0.016287289811219297
