date,Gold,Silver,Dollar,SP500,Oil,Bitcoin,Ethereum
2020-06-07,,,,,,9750.12,244.81
2020-06-08,1705.1,17.893,96.62,3232.39,38.19,9781.51,246.55
2020-06-09,1721.9,17.794,96.32,3207.18,38.94,9779.41,244.03
2020-06-10,1720.7,17.796,95.96,3190.14,39.6,9894.04,248.16
2020-06-11,1739.8,17.889,96.73,3002.1,36.34,9268.16,230.15
2020-06-12,1737.3,17.482,97.32,3041.31,36.26,9464.17,237.53
2020-06-13,,,,,,9475.0,238.17
2020-06-14,,,,,,9325.0,231.34
2020-06-15,1727.2,17.399,96.68,3066.59,37.12,9432.53,230.98
2020-06-16,1736.5,17.652,96.96,3124.74,38.38,9526.25,235.34
2020-06-17,1735.6,17.775,97.16,3113.49,37.96,9457.51,233.71
2020-06-18,1731.1,17.508,97.42,3115.34,38.84,9376.14,231.05
2020-06-19,1753.0,17.847,97.62,3097.74,39.75,9301.91,228.66
2020-06-20,,,,,,9355.74,228.8
2020-06-21,,,,,,9286.14,227.68
2020-06-22,1766.4,17.902,97.04,3117.86,40.46,9690.74,243.23
2020-06-23,1782.0,18.063,96.69,3131.29,40.37,9623.56,243.12
2020-06-24,1775.1,17.67,97.15,3050.33,38.01,9285.91,234.44
2020-06-25,1770.6,17.895,97.43,3083.76,38.72,9243.51,231.97
2020-06-26,1780.3,18.035,97.5,3009.05,38.49,9155.42,229.44
2020-06-27,,,,,,9002.46,220.76
2020-06-28,,,,,,9113.24,224.76
2020-06-29,1781.2,18.064,97.54,3053.24,39.7,9184.45,227.81
2020-06-30,1800.5,18.637,97.39,3100.29,39.27,9136.2,225.48
2020-07-01,1779.9,18.218,97.2,3115.86,39.82,9239.97,231.03
2020-07-02,1790.0,18.322,97.32,3130.01,40.65,9091.53,226.48
2020-07-03,1793.5,18.582,,,,9063.87,225.06
2020-07-04,,,,,,9138.51,229.34
2020-07-05,,,,,,9074.39,227.67
2020-07-06,1788.5,18.504,96.79,3179.72,40.63,9343.31,241.65
2020-07-07,1809.9,18.699,96.88,3145.32,40.62,9253.94,239.37
2020-07-08,1820.6,19.161,96.43,3169.94,40.9,9435.28,247.14
2020-07-09,1803.8,18.962,96.7,3152.05,39.62,9236.95,242.0
2020-07-10,1801.9,19.053,96.65,3185.04,40.55,9291.05,241.2
2020-07-11,,,,,,9235.0,239.17
2020-07-12,,,,,,9303.37,242.81
2020-07-13,1814.1,19.788,96.46,3155.22,40.1,9236.92,239.44
2020-07-14,1813.4,19.53,96.26,3197.52,40.29,9256.94,240.43
2020-07-15,1813.8,19.761,96.08,3226.56,41.2,9190.16,238.33
2020-07-16,1800.3,19.573,96.35,3215.57,40.75,9130.11,233.41
2020-07-17,1810.0,19.764,95.94,3224.73,40.59,9154.29,232.63
2020-07-18,,,,,,9175.85,235.72
2020-07-19,,,,,,9212.87,239.17
2020-07-20,1817.4,20.192,95.83,3251.84,40.81,9161.05,236.1
2020-07-21,1843.9,21.557,95.12,3257.3,41.96,9394.14,245.65
2020-07-22,1865.1,23.144,94.97,3276.02,41.9,9536.18,264.28
2020-07-23,1890.0,22.988,94.69,3235.66,41.07,9613.24,275.68
2020-07-24,1897.5,22.85,94.44,3215.63,41.29,9551.21,279.59
2020-07-25,,,,,,9711.33,305.66
2020-07-26,,,,,,9941.0,311.35
2020-07-27,1931.0,24.501,93.67,3239.41,41.6,11048.91,322.24
2020-07-28,1944.6,24.3,93.76,3218.44,41.04,10934.23,317.59
2020-07-29,1953.4,24.321,93.26,3258.44,41.27,11110.12,318.16
2020-07-30,1966.8,23.362,93.02,3246.22,39.92,11115.95,335.31
2020-07-31,1985.9,24.216,93.49,3271.12,40.27,11351.62,346.86
2020-08-01,,,,,,11810.07,387.4
2020-08-02,,,,,,11068.54,372.21
2020-08-03,1986.3,24.417,93.5,3294.61,41.01,11233.13,386.22
2020-08-04,2021.0,26.028,93.38,3306.51,41.7,11197.04,389.82
2020-08-05,2049.3,26.89,92.83,3327.77,42.19,11756.75,401.21
2020-08-06,2069.4,28.4,92.79,3349.16,41.95,11773.89,395.28
2020-08-07,2028.0,27.54,93.44,3351.28,41.22,11606.52,379.75
2020-08-08,,,,,,11774.98,397.51
2020-08-09,,,,,,11688.48,390.41
2020-08-10,2039.7,29.261,93.58,3360.47,41.94,11899.73,395.78
2020-08-11,1946.3,26.049,93.63,3333.69,41.61,11388.53,378.88
2020-08-12,1949.0,25.979,93.44,3380.35,42.67,11566.45,387.27
2020-08-13,1970.4,27.718,93.34,3373.43,42.24,11795.95,424.94
2020-08-14,1949.8,26.089,93.1,3372.85,42.01,11779.0,438.83
2020-08-15,,,,,,11859.24,432.55
2020-08-16,,,,,,11918.84,433.7
2020-08-17,1998.7,27.667,92.85,3381.99,42.89,12304.26,431.5
2020-08-18,2013.1,28.075,92.27,3389.78,42.89,11950.0,422.31
2020-08-19,1970.3,27.34,92.89,3374.85,42.93,11758.87,407.59
2020-08-20,1946.5,27.147,92.79,3385.51,42.58,11864.26,415.92
2020-08-21,1947.0,26.732,93.25,3397.16,42.34,11529.22,388.05
2020-08-22,,,,,,11672.93,395.62
2020-08-23,,,,,,11650.01,390.9
2020-08-24,1939.2,26.607,93.3,3431.28,42.62,11753.85,407.76
2020-08-25,1923.1,26.273,93.02,3443.62,43.35,11324.92,383.33
2020-08-26,1952.5,27.449,93.01,3478.73,43.39,11463.27,386.1
2020-08-27,1932.6,27.025,93.01,3484.55,43.04,11330.06,383.25
2020-08-28,1974.9,27.79,92.37,3508.01,42.97,11535.0,395.47
2020-08-29,,,,,,11474.31,398.58
2020-08-30,,,,,,11716.01,428.94
2020-08-31,1978.6,28.594,92.14,3500.31,42.61,11655.0,433.89
2020-09-01,1978.9,28.645,92.34,3526.65,42.76,11924.22,475.57
2020-09-02,1944.7,27.395,92.85,3580.84,41.51,11395.48,440.02
2020-09-03,1937.8,26.875,92.74,3455.06,41.37,10172.52,382.87
2020-09-04,1934.3,26.712,92.72,3426.96,39.77,10500.05,388.96
2020-09-05,,,,,,10168.36,335.25
2020-09-06,,,,,,10257.86,352.77
2020-09-07,1943.2,26.991,,,,10375.0,353.71
2020-09-08,1933.0,26.864,93.48,3331.84,36.76,10125.69,337.48
2020-09-09,1954.9,27.083,93.26,3398.96,38.05,10224.56,351.1
2020-09-10,1964.3,27.291,93.34,3339.19,37.3,10343.23,368.06
2020-09-11,1947.9,26.857,93.33,3340.97,37.33,10394.41,373.93
2020-09-12,,,,,,10446.52,387.81
2020-09-13,,,,,,10336.76,366.58
2020-09-14,1963.7,27.355,93.07,3383.54,37.26,10679.95,377.28
2020-09-15,1966.2,27.464,93.05,3401.2,38.28,10783.75,364.2
2020-09-16,1970.5,27.476,93.21,3385.49,40.16,10959.61,365.23
2020-09-17,1949.9,27.1,92.97,3357.01,40.97,10943.61,389.45
2020-09-18,1962.1,27.129,92.93,3319.47,41.11,10937.52,384.64
2020-09-19,,,,,,11080.0,385.23
2020-09-20,,,,,,10920.89,370.69
2020-09-21,1910.6,24.387,93.54,3281.06,39.31,10416.82,340.11
2020-09-22,1907.6,24.523,93.99,3315.57,39.6,10531.13,344.26
2020-09-23,1868.4,23.105,94.39,3236.92,39.93,10235.1,320.63
2020-09-24,1876.9,23.196,94.35,3246.59,40.31,10740.01,349.14
2020-09-25,1866.3,23.093,94.58,3298.46,40.25,10690.53,352.11
2020-09-26,,,,,,10730.0,354.13
2020-09-27,,,,,,10778.2,357.55
2020-09-28,1882.3,23.604,94.26,3351.6,40.6,10695.55,353.91
2020-09-29,1903.2,24.445,93.89,3335.47,39.29,10840.73,359.9
2020-09-30,1895.5,23.494,93.89,3363.0,40.22,10779.63,359.89
2020-10-01,1916.3,24.254,93.71,3380.8,38.72,10617.63,352.9
2020-10-02,1907.6,24.029,93.84,3348.42,37.05,10573.12,345.7
2020-10-03,,,,,,10551.65,346.18
2020-10-04,,,,,,10671.11,352.48
2020-10-05,1920.1,24.56,93.51,3408.6,39.22,10795.0,353.73
2020-10-06,1908.8,23.921,93.83,3360.97,40.67,10602.66,340.78
2020-10-07,1890.8,23.896,93.63,3419.44,39.95,10670.47,341.68
2020-10-08,1895.1,23.876,93.61,3446.83,41.19,10933.09,351.25
2020-10-09,1926.2,25.108,93.06,3477.14,40.6,11057.07,365.36
2020-10-10,,,,,,11299.5,370.75
2020-10-11,,,,,,11374.01,374.38
2020-10-12,1928.9,25.271,93.07,3534.22,39.43,11535.46,386.74
2020-10-13,1894.6,24.129,93.53,3511.93,40.2,11428.22,381.37
2020-10-14,1907.3,24.395,93.38,3488.67,41.04,11427.7,378.97
2020-10-15,1908.9,24.224,93.86,3483.34,40.96,11509.34,377.94
2020-10-16,1906.4,24.405,93.68,3483.81,40.88,11328.95,365.57
2020-10-17,,,,,,11367.89,368.48
2020-10-18,,,,,,11514.2,378.58
2020-10-19,1911.7,24.698,93.43,3426.92,40.83,11760.45,379.36
2020-10-20,1915.4,24.98,93.07,3443.12,41.46,11923.83,368.81
2020-10-21,1929.5,25.241,92.61,3435.56,40.03,12808.0,391.53
2020-10-22,1904.6,24.709,92.95,3453.49,40.64,12987.02,414.7
2020-10-23,1905.2,24.675,92.77,3465.39,39.85,12937.09,409.52
2020-10-24,,,,,,13126.24,412.58
2020-10-25,,,,,,13045.0,406.46
2020-10-26,1905.7,24.42,93.05,3400.97,38.56,13068.79,393.12
2020-10-27,1911.9,24.57,92.94,3390.68,39.57,13698.18,404.55
2020-10-28,1879.2,23.359,93.41,3271.03,37.39,13281.05,388.63
2020-10-29,1868.0,23.36,93.96,3310.11,36.17,13460.0,387.6
2020-10-30,1879.9,23.646,94.04,3269.96,35.79,13571.51,382.77
2020-10-31,,,,,,13804.81,386.74
2020-11-01,,,,,,13771.59,396.91
2020-11-02,1892.5,24.033,94.05,3310.24,36.81,13563.22,383.33
2020-11-03,1910.4,24.334,93.55,3369.16,37.66,14035.8,388.32
2020-11-04,1896.2,23.893,93.41,3443.44,39.15,14161.48,403.18
2020-11-05,1946.8,25.191,92.53,3510.45,38.79,15608.21,417.17
2020-11-06,1951.7,25.662,92.23,3509.44,37.14,15599.95,456.65
2020-11-07,,,,,,14834.09,435.73
2020-11-08,,,,,,15482.9,454.61
2020-11-09,1854.4,23.701,92.73,3550.5,40.29,15342.25,444.81
2020-11-10,1876.4,24.462,92.75,3545.53,41.36,15315.03,450.89
2020-11-11,1861.6,24.267,93.04,3572.66,41.45,15705.79,463.79
2020-11-12,1873.3,24.306,92.96,3537.01,41.12,16310.81,462.98
2020-11-13,1886.2,24.775,92.76,3585.15,40.13,16339.56,477.14
2020-11-14,,,,,,16082.01,461.16
2020-11-15,,,,,,15966.89,448.58
2020-11-16,1887.8,24.802,92.57,3626.91,41.34,16726.64,460.85
2020-11-17,1885.1,24.651,92.42,3609.53,41.43,17679.36,482.68
2020-11-18,1873.9,24.448,92.32,3567.79,41.82,17782.91,478.96
2020-11-19,1861.5,24.048,92.29,3581.87,41.74,17821.58,471.92
2020-11-20,1872.4,24.363,92.39,3557.54,42.15,18675.25,510.43
2020-11-21,,,,,,18721.21,553.07
2020-11-22,,,,,,18437.66,560.82
2020-11-23,1837.8,23.633,92.51,3577.59,43.06,18384.82,609.26
2020-11-24,1804.6,23.3,92.23,3635.41,44.91,19172.84,605.45
2020-11-25,1805.5,23.362,91.99,3629.65,45.71,18721.93,568.79
2020-11-26,1788.1,22.639,,,,17170.0,520.34
2020-11-27,1781.90002,22.553,91.79,3638.35,45.53,17153.95,519.07
2020-11-28,,,,,,17739.85,538.11
2020-11-29,,,,,,18202.04,576.76
2020-11-30,1780.9,22.593,91.87,3621.63,45.34,19713.94,617.0
2020-12-01,1818.9,24.09,91.31,3662.45,44.55,18782.97,586.03
2020-12-02,1830.2,24.08,91.12,3669.01,45.28,19225.63,597.35
2020-12-03,1841.1,24.137,90.71,3666.72,45.64,19448.64,616.65
2020-12-04,1840.0,24.253,90.7,3699.12,46.26,18658.1,567.6
2020-12-05,,,,,,19158.96,597.29
2020-12-06,,,,,,19375.6,601.95
2020-12-07,1866.0,24.794,90.79,3691.96,45.76,19177.71,591.47
2020-12-08,1874.9,24.736,90.97,3702.25,45.6,18316.22,554.79
2020-12-09,1838.5,23.99,91.09,3672.82,45.52,18546.55,573.38
2020-12-10,1837.4,24.094,90.79,3668.1,46.78,18253.44,559.45
2020-12-11,1843.6,24.092,90.98,3663.46,46.57,18042.15,544.23
2020-12-12,,,,,,18821.28,568.64
2020-12-13,,,,,,19166.65,590.75
2020-12-14,1832.1,24.047,90.71,3647.49,46.99,19272.37,586.39
2020-12-15,1855.3,24.644,90.47,3694.62,47.62,19444.6,589.08
2020-12-16,1859.1,25.052,90.45,3701.17,47.82,21359.65,637.98
2020-12-17,1890.4,26.181,89.82,3722.48,48.36,22826.48,643.37
2020-12-18,1888.9,26.033,90.02,3709.41,49.1,23137.76,654.66
2020-12-19,,,,,,23849.99,658.96
2020-12-20,,,,,,23476.51,638.4
2020-12-21,1882.8,26.379,90.04,3694.92,47.74,22729.4,608.07
2020-12-22,1870.3,25.535,90.65,3687.26,47.02,23823.27,636.82
2020-12-23,1878.1,25.921,90.41,3690.01,48.12,23228.35,585.11
2020-12-24,1883.2,25.908,90.33,3703.06,48.23,23717.96,612.27
2020-12-25,,,,,,24704.71,626.75
2020-12-26,,,,,,26475.35,636.52
2020-12-27,,,,,,26258.65,684.12
2020-12-28,1880.4,26.539,90.34,3735.36,47.62,27040.36,729.7
2020-12-29,1882.9,26.217,90.01,3727.04,48.0,27366.35,731.76
2020-12-30,1893.4,26.573,89.63,3732.04,48.4,28897.42,752.86
2020-12-31,1895.1,26.412,89.94,3756.07,48.52,28990.08,737.67
2021-01-01,,,,,,29412.84,730.99
2021-01-02,,,,,,32225.91,775.3
2021-01-03,,,,,,33080.66,980.44
2021-01-04,1946.6,27.364,89.88,3700.65,47.62,32019.99,1042.38
2021-01-05,1954.4,27.64,89.44,3726.86,49.93,34030.64,1103.73
2021-01-06,1908.6,27.042,89.53,3748.14,50.63,36859.26,1212.02
2021-01-07,1913.6,27.261,89.83,3803.79,50.83,39505.56,1227.34
2021-01-08,1835.4,24.637,90.1,3824.68,52.24,40665.15,1217.35
2021-01-09,,,,,,40257.43,1281.45
2021-01-10,,,,,,38171.57,1255.13
2021-01-11,1850.8,25.284,90.54,3799.61,52.25,35452.59,1088.79
2021-01-12,1844.2,25.435,90.05,3801.19,53.21,34038.98,1049.79
2021-01-13,1854.9,25.572,90.32,3809.84,52.91,37393.66,1130.8
2021-01-14,1851.4,25.802,90.24,3795.54,53.57,39125.14,1231.32
2021-01-15,1829.9,24.866,90.78,3768.25,52.36,36754.67,1168.1
2021-01-16,,,,,,36006.94,1227.14
2021-01-17,,,,,,35820.0,1232.99
2021-01-18,1840.2,25.32,,,,36624.23,1258.48
2021-01-19,1839.5,25.279,90.5,3798.91,52.98,35917.28,1368.04
2021-01-20,1866.5,25.766,90.47,3851.85,53.24,35503.09,1376.88
2021-01-21,1865.9,25.854,90.13,3853.07,53.13,30855.95,1110.62
2021-01-22,1856.2,25.556,90.24,3841.47,52.27,32984.93,1233.6
2021-01-23,,,,,,32112.01,1234.55
2021-01-24,,,,,,32288.56,1394.0
2021-01-25,1855.2,25.484,90.39,3855.36,52.77,32261.87,1317.97
2021-01-26,1850.9,25.538,90.17,3849.62,52.61,32510.82,1367.98
2021-01-27,1844.9,25.389,90.65,3750.77,52.85,30407.13,1240.96
2021-01-28,1841.2,25.922,90.46,3787.38,52.34,33488.99,1333.19
2021-01-29,1850.3,26.914,90.58,3714.24,52.2,34262.11,1379.87
2021-01-30,,,,,,34315.63,1380.0
2021-01-31,,,,,,33137.74,1313.94
2021-02-01,1863.9,29.418,91.02,3773.86,53.55,33533.19,1374.6
2021-02-02,1833.4,26.402,91.2,3826.31,54.76,35512.67,1513.67
2021-02-03,1835.1,26.889,91.12,3830.17,55.69,37678.37,1668.72
2021-02-04,1791.2,26.234,91.53,3871.74,56.23,36975.0,1597.55
2021-02-05,1813.0,27.019,91.04,3886.83,56.85,38311.49,1721.06
2021-02-06,,,,,,39265.43,1679.77
2021-02-07,,,,,,38871.42,1615.32
2021-02-08,1834.2,27.576,90.93,3915.59,57.97,46448.1,1752.98
2021-02-09,1837.5,27.402,90.44,3911.23,58.36,46514.73,1772.16
2021-02-10,1842.7,27.078,90.37,3909.88,58.68,44850.0,1742.93
2021-02-11,1826.8,27.047,90.42,3916.38,58.24,47997.91,1787.32
2021-02-12,1823.2,27.328,90.48,3934.83,59.47,47408.34,1845.0
2021-02-13,,,,,,47232.45,1818.01
2021-02-14,,,,,,48680.69,1803.75
2021-02-15,1799.0,27.325,,,,47936.37,1779.62
2021-02-16,1797.19995,27.319,90.51,3932.59,60.05,49158.71,1781.97
2021-02-17,1772.8,27.315,90.95,3931.33,61.14,52170.01,1852.0
2021-02-18,1775.0,27.078,90.59,3913.97,60.52,51601.73,1939.64
2021-02-19,1777.4,27.254,90.36,3906.71,59.24,55983.56,1957.68
2021-02-20,,,,,,55923.52,1915.46
2021-02-21,,,,,,57489.16,1935.57
2021-02-22,1808.4,28.085,90.01,3876.5,61.49,54142.13,1778.66
2021-02-23,1805.9,27.688,90.17,3881.37,61.67,48899.99,1577.83
2021-02-24,1797.9,27.859,90.18,3925.43,63.22,49737.82,1625.3
2021-02-25,1775.4,27.685,90.13,3829.34,63.53,47058.48,1482.62
2021-02-26,1728.8,26.44,90.93,3811.15,61.5,46326.2,1445.18
2021-02-27,,,,,,46180.75,1460.57
2021-02-28,,,,,,45231.75,1422.02
2021-03-01,1723.0,26.678,91.04,3901.82,60.64,49639.4,1571.82
2021-03-02,1733.6,26.879,90.79,3870.29,59.75,48511.6,1488.34
2021-03-03,1715.8,26.387,90.95,3819.72,61.28,50360.0,1567.86
2021-03-04,1700.7,25.461,91.63,3768.47,63.83,48368.52,1539.69
2021-03-05,1698.5,25.287,91.98,3841.94,66.09,48769.47,1528.82
2021-03-06,,,,,,48909.84,1651.83
2021-03-07,,,,,,50978.61,1728.22
2021-03-08,1678.0,25.269,92.31,3821.35,65.05,52415.23,1834.58
2021-03-09,1716.9,26.183,91.96,3875.44,64.01,54916.38,1871.99
2021-03-10,1721.8,26.13,91.79,3898.81,64.44,55890.69,1795.37
2021-03-11,1722.6,26.193,91.42,3939.34,66.02,57815.47,1827.04
2021-03-12,1719.8,25.911,91.68,3943.34,65.61,57225.91,1767.79
2021-03-13,,,,,,61178.5,1921.61
2021-03-14,,,,,,58972.7,1848.9
2021-03-15,1729.2,26.288,91.83,3968.94,65.39,55636.15,1795.07
2021-03-16,1730.9,26.003,91.87,3962.71,64.8,56927.11,1806.03
2021-03-17,1727.1,26.058,91.4,3974.12,64.6,58925.54,1824.74
2021-03-18,1732.5,26.351,91.85,3915.46,60.0,57644.95,1776.4
2021-03-19,1741.7,26.321,91.92,3913.1,61.42,58039.66,1809.38
2021-03-20,,,,,,58116.7,1806.47
2021-03-21,,,,,,57363.32,1784.0
2021-03-22,1738.1,25.769,91.8,3940.59,61.55,54110.07,1681.02
2021-03-23,1725.1,25.227,92.34,3910.52,57.76,54345.54,1668.09
2021-03-24,1733.2,25.231,92.53,3889.14,61.18,52276.16,1581.79
2021-03-25,1725.1,25.047,92.88,3909.52,58.56,51325.01,1587.08
2021-03-26,1732.3,25.114,92.77,3974.54,60.97,55072.44,1700.1
2021-03-27,,,,,,55856.53,1713.88
2021-03-28,,,,,,55778.82,1686.92
2021-03-29,1712.2,24.771,92.94,3971.09,61.56,57613.48,1815.73
2021-03-30,1686.0,24.137,93.3,3958.55,60.55,58786.46,1841.16
2021-03-31,1715.6,24.532,93.23,3972.89,59.16,58800.0,1920.0
2021-04-01,1728.4,24.948,92.93,4019.87,61.45,58726.48,1968.38
2021-04-02,,,,,,58981.04,2134.68
2021-04-03,,,,,,57094.34,2009.25
2021-04-04,,,,,,58215.94,2076.36
2021-04-05,1728.8,24.78,92.6,4077.91,58.65,59123.02,2106.98
2021-04-06,1743.0,25.227,92.34,4073.94,59.33,58019.98,2113.0
2021-04-07,1741.6,25.247,92.46,4079.95,59.77,55955.75,1964.23
2021-04-08,1758.2,25.585,92.06,4097.17,59.6,58083.1,2081.29
2021-04-09,1744.8,25.325,92.16,4128.8,59.32,58092.68,2066.03
2021-04-10,,,,,,59778.6,2133.08
2021-04-11,,,,,,59985.26,2150.54
2021-04-12,1732.7,24.867,92.14,4127.99,59.7,59839.82,2138.03
2021-04-13,1747.6,25.426,91.85,4141.59,60.18,63588.22,2299.92
2021-04-14,1736.3,25.524,91.69,4124.66,63.15,62971.8,2432.54
2021-04-15,1766.8,25.964,91.67,4170.42,63.46,63229.04,2517.03
2021-04-16,1780.2,26.105,91.56,4185.47,63.13,61427.27,2426.64
2021-04-17,,,,,,60058.86,2318.7
2021-04-18,,,,,,56274.41,2241.46
2021-04-19,1770.6,25.837,91.07,4163.26,63.38,55696.83,2163.82
2021-04-20,1778.4,25.84,91.24,4134.94,62.44,56499.29,2332.6
2021-04-21,1793.1,26.57,91.16,4173.42,61.35,53800.86,2357.21
2021-04-22,1782.0,26.18,91.33,4134.98,61.43,51701.59,2399.99
2021-04-23,1777.8,26.075,90.86,4180.17,62.14,51187.27,2370.05
2021-04-24,,,,,,50089.15,2216.72
2021-04-25,,,,,,49121.0,2322.16
2021-04-26,1780.1,26.209,90.81,4187.62,61.91,54053.6,2534.0
2021-04-27,1778.8,26.41,90.91,4186.72,62.94,55069.62,2667.86
2021-04-28,1773.9,26.085,90.61,4183.18,63.86,54894.03,2751.59
2021-04-29,1768.3,26.085,90.61,4211.47,65.01,53580.0,2758.92
2021-04-30,1767.7,25.873,91.28,4181.17,63.58,57798.77,2776.45
2021-05-01,,,,,,57859.28,2948.92
2021-05-02,,,,,,56625.2,2952.09
2021-05-03,1791.8,26.96,90.95,4192.66,64.49,57212.73,3433.99
2021-05-04,1776.0,26.558,91.29,4164.66,65.69,53241.92,3240.01
2021-05-05,1784.3,26.522,91.31,4167.59,65.63,57515.69,3529.97
2021-05-06,1815.7,27.477,90.95,4201.62,64.71,56440.66,3492.75
2021-05-07,1831.3,27.477,90.23,4232.6,64.9,57380.39,3484.7
2021-05-08,,,,,,58958.05,3917.26
2021-05-09,,,,,,58312.57,3928.44
2021-05-10,1837.6,27.492,90.21,4188.43,64.92,55866.41,3949.45
2021-05-11,1836.1,27.667,90.14,4152.1,65.28,56753.19,4179.76
2021-05-12,1822.8,27.244,90.71,4063.04,66.08,49498.77,3826.37
2021-05-13,1824.0,27.059,90.75,4112.5,63.82,49690.11,3719.23
2021-05-14,1838.1,27.365,90.32,4173.85,65.37,49893.48,4080.51
2021-05-15,,,,,,46775.51,3649.54
2021-05-16,,,,,,46450.79,3585.62
2021-05-17,1867.6,28.274,90.22,4163.29,66.27,43580.5,3283.32
2021-05-18,1868.0,28.333,89.75,4127.83,65.49,42857.15,3375.96
2021-05-19,1881.5,28.025,90.19,4115.68,63.36,36731.75,2443.91
2021-05-20,1881.9,28.067,89.81,4159.12,62.05,40623.33,2775.07
2021-05-21,1876.7,27.486,90.02,4155.86,63.58,37340.77,2434.86
2021-05-22,,,,,,37476.83,2297.19
2021-05-23,,,,,,34758.67,2099.58
2021-05-24,1884.5,27.905,89.83,4197.05,66.05,38878.56,2651.24
2021-05-25,1898.0,28.056,89.64,4188.13,66.07,38361.81,2707.56
2021-05-26,1901.2,27.877,90.04,4195.99,66.21,39293.23,2889.84
2021-05-27,1898.5,27.94,89.97,4200.88,66.85,38556.88,2745.51
2021-05-28,1905.3,28.014,90.03,4204.11,66.32,35680.47,2413.81
2021-05-29,,,,,,34627.82,2280.72
2021-05-30,,,,,,35669.44,2387.66
2021-05-31,1905.0,28.102,,,,37279.31,2707.12
2021-06-01,1902.90002,28.083,89.83,4202.04,67.72,36685.0,2634.42
2021-06-02,1909.9,28.204,89.9,4208.12,68.83,37577.91,2706.64
2021-06-03,1873.3,27.477,90.5,4192.85,68.81,39248.55,2856.68
2021-06-04,1892.0,27.896,90.14,4229.89,69.62,36856.52,2690.68
2021-06-05,,,,,,35539.49,2629.75
2021-06-06,,,,,,35800.48,2710.97
2021-06-07,1898.8,28.018,89.95,4226.52,69.23,33575.91,2592.47
2021-06-08,1894.4,27.731,90.08,4227.26,70.05,33402.13,2509.11
2021-06-09,1895.5,28.002,90.12,4219.55,69.96,37403.86,2611.27
2021-06-10,1896.4,28.031,90.08,4239.18,70.29,36694.05,2471.59
2021-06-11,1879.6,28.146,90.56,4247.44,70.91,37338.44,2355.27
2021-06-12,,,,,,35557.33,2371.49
2021-06-13,,,,,,39015.24,2510.23
2021-06-14,1865.9,28.039,90.52,4255.15,70.88,40539.47,2582.86
2021-06-15,1856.4,27.693,90.54,4246.59,72.12,40162.37,2543.58
2021-06-16,1861.4,27.812,91.13,4223.7,72.15,38351.0,2367.73
2021-06-17,1774.8,25.856,91.89,4221.86,71.04,38095.17,2373.33
2021-06-18,1769.0,25.969,92.23,4166.45,71.64,35841.81,2234.47
2021-06-19,,,,,,35484.79,2164.72
2021-06-20,,,,,,35585.78,2242.9
2021-06-21,1782.9,26.025,91.86,4224.79,73.66,31609.82,1885.67
2021-06-22,1777.4,25.857,91.73,4246.44,73.06,32538.37,1881.65
2021-06-23,1783.4,26.111,91.8,4241.84,73.08,33688.35,1968.37
2021-06-24,1776.7,26.05,91.82,4266.49,73.3,34654.58,1988.81
2021-06-25,1777.8,26.087,91.81,4280.7,74.05,31594.63,1809.07
2021-06-26,,,,,,32275.19,1829.17
2021-06-27,,,,,,34709.23,1984.71
2021-06-28,1780.7,26.223,91.88,4290.61,72.91,34493.22,2083.79
2021-06-29,1763.6,25.901,92.05,4291.8,72.98,35904.28,2166.18
2021-06-30,1771.6,26.194,92.44,4297.5,73.47,35060.0,2276.72
2021-07-01,1776.8,26.1,92.6,4319.94,75.23,33516.11,2107.01
2021-07-02,1783.3,26.501,92.23,4352.34,75.16,33805.02,2156.0
2021-07-03,,,,,,34682.16,2226.95
2021-07-04,,,,,,35284.05,2323.15
2021-07-05,1794.2,26.174,,,,33697.78,2197.34
2021-07-06,1793.5,26.154,92.55,4343.54,73.37,34225.73,2321.84
2021-07-07,1802.1,26.129,92.64,4358.13,72.2,33878.56,2316.82
2021-07-08,1800.2,25.987,92.36,4320.82,72.94,32875.95,2116.95
2021-07-09,1810.6,26.234,92.13,4369.55,74.56,33824.26,2147.38
2021-07-10,,,,,,33515.35,2110.55
2021-07-11,,,,,,34259.23,2140.82
2021-07-12,1805.9,26.239,92.23,4384.63,74.1,33091.1,2030.72
2021-07-13,1809.9,26.14,92.75,4369.21,75.25,32734.14,1940.76
2021-07-14,1825.0,26.271,92.41,4374.3,73.13,32816.39,1994.11
2021-07-15,1829.0,26.394,92.62,4360.03,71.65,31868.68,1918.07
2021-07-16,1815.0,25.795,92.69,4327.16,71.81,31388.06,1877.22
2021-07-17,,,,,,31533.91,1899.75
2021-07-18,,,,,,31788.25,1891.46
2021-07-19,1809.2,25.144,92.89,4258.49,66.42,30842.03,1818.44
2021-07-20,1811.4,24.995,92.97,4323.06,67.42,29796.16,1786.46
2021-07-21,1803.4,25.255,92.75,4358.69,70.3,32135.19,1996.18
2021-07-22,1805.4,25.381,92.82,4367.48,71.91,32287.74,2024.75
2021-07-23,1801.8,25.233,92.91,4411.79,72.07,33647.26,2125.81
2021-07-24,,,,,,34283.01,2185.95
2021-07-25,,,,,,35428.26,2193.03
2021-07-26,1799.2,25.318,92.65,4422.3,71.91,37262.77,2228.26
2021-07-27,1799.8,24.649,92.43,4401.46,71.65,39470.48,2300.59
2021-07-28,1799.7,24.877,92.32,4400.64,72.39,40035.1,2300.42
2021-07-29,1835.8,25.782,91.86,4419.15,73.62,40039.44,2383.32
