Date,ASF,C_Mean,C_AR,C_Den,Future_DD_Mag
2013-04-02,0.26085352906485726,0.4132164092715329,0.6182100671474803,0.5163504502923257,0.0010444290071246476
2013-04-09,0.2597743551818331,0.41202496024378693,0.6171772611642653,0.5134714058566987,-0.0
2013-04-16,0.25877795071820175,0.41090659426871906,0.6161840730380571,0.5103318253646789,-0.0
2013-04-23,0.2575348246291123,0.409447933872401,0.615018497294184,0.5065121185402688,-0.0
2013-04-30,0.2559460857993611,0.4075890793413534,0.6136023769008271,0.5016011625560527,-0.0
2013-05-07,0.25446942309628345,0.40589450888688167,0.6122778288863799,0.4971079470053853,0.013960953355079297
2013-05-14,0.2526523819496726,0.40374196122615036,0.6105847170038163,0.49174949787158373,0.028527428911464314
2013-05-21,0.2509190029093269,0.40162641188783144,0.609053793068362,0.4863929717415221,0.039480950337065335
2013-05-29,0.24900873219276587,0.3992424607519954,0.6073006148033282,0.4804010578592326,0.027360513472012293
2013-06-05,0.2473209276222767,0.3971400395901018,0.6058167887827313,0.4748486984418034,0.003505509704054832
2013-06-12,0.24594113997385622,0.39544718429440356,0.6046634543626289,0.4702580831154432,0.005742570419880355
2013-06-19,0.24472241450370263,0.39393285622286434,0.6036551240530512,0.46629116764204287,0.015758837457036545
2013-06-26,0.24375506984517256,0.3927756760063119,0.6029240641914679,0.4628291535933996,-0.0
2013-07-03,0.24252836557435667,0.3912691431469102,0.601961950740972,0.45858730801977454,-0.0
2013-07-11,0.2410751215013913,0.3893798522172542,0.600826213381056,0.45390000411304815,0.02199972248466009
2013-07-18,0.2396832475058079,0.3875801137955619,0.5997477906299661,0.44920107931253606,0.0303071271064711
2013-07-25,0.23816262266146956,0.3855697709157076,0.598517127865534,0.4442783441480399,0.030811984058386366
2013-08-01,0.23667220385419926,0.38362787691634886,0.5973240850279207,0.439561163141152,0.04024908245408476
2013-08-08,0.23500731557639612,0.38144303510670374,0.5959276775446377,0.4336646322617936,0.034939991755931876
2013-08-15,0.2334924416880184,0.3794295410688244,0.5947360719219331,0.4287367909494095,0.013934644193889678
2013-08-22,0.23222306143769378,0.37773198026716315,0.5938287428896212,0.4251829387449997,0.011339994589583346
2013-08-29,0.2307113186547729,0.37574017664138426,0.5925877118015096,0.41989520041135386,-0.0
2013-09-06,0.22921477268677035,0.37377580411046235,0.5913319844619902,0.4148203821008824,-0.0
2013-09-13,0.22785443779212136,0.37200546435931137,0.5902231591135981,0.4101666110113106,-0.0
2013-09-20,0.22658873487128073,0.37039785901315525,0.5891835852052135,0.40603160228403795,0.01135149440128247
2013-09-27,0.2253124932415394,0.36876428909595804,0.588145935235506,0.4017676152009686,0.0007388798581350331
2013-10-04,0.22407422712245598,0.36718869946596683,0.5871060959838313,0.39758967656429706,-0.0
2013-10-11,0.2232421812018293,0.36611390009805816,0.5865196458159498,0.39508922976542865,-0.0
2013-10-18,0.222463437729758,0.3651441391409973,0.5858673505731691,0.39263924267906664,-0.0
2013-10-25,0.22170185010292257,0.3641639095621008,0.585081942270149,0.3905573329887661,-0.0
2013-11-01,0.22085916902961847,0.3630527839295269,0.5842027780089041,0.3886236488071369,-0.0
2013-11-08,0.2200633487241449,0.36204631276956406,0.5833298807155647,0.3869414108936827,-0.0
2013-11-15,0.21926991563426945,0.36109642851506046,0.5824143644628289,0.38497448503504356,0.013763916438135904
2013-11-22,0.21857351236929523,0.36027947015500333,0.581575121158986,0.3832596762708752,0.017359624484784675
2013-12-02,0.21752463650948028,0.3590639672815483,0.5803656026379266,0.3796676569773574,0.015253467894233874
2013-12-09,0.2161939050452174,0.35751881418726295,0.5788610274067096,0.3748735817347737,0.01932123486929771
2013-12-16,0.21475383994465488,0.35581131659997156,0.5771968505449383,0.3695389803160189,0.007338198453387013
2013-12-23,0.2131859607203401,0.3537970907287491,0.5754543241208577,0.3640996086559389,0.02984695584489616
2013-12-31,0.21160052704251572,0.3517707169699165,0.5737028495322174,0.35823894507257176,0.04053860299641421
2014-01-08,0.21004734998461017,0.3498141758601189,0.5720004746427856,0.35260276330341156,0.03486274040342752
2014-01-15,0.20840682880511915,0.34770626988076136,0.5702084889348451,0.3469741092598877,0.04054899478131224
2014-01-23,0.20690782224166748,0.34585741020862776,0.568617048860862,0.34135283103040104,0.03009631515165756
2014-01-30,0.20570833996521998,0.3443508189249067,0.5674341507172495,0.3377568076080924,0.011570618704417335
2014-02-06,0.2047301709616366,0.34311269446134773,0.56646040451515,0.3350830488718106,-0.0
2014-02-13,0.20391680849474195,0.342098021214388,0.5656402637521222,0.333100519280375,0.007727502001838915
2014-02-21,0.20300136672399854,0.34095184024235853,0.5646922231844236,0.3307331497218845,0.011196764380530966
2014-02-28,0.20190896033436276,0.33954870316059094,0.563583948314164,0.32756385840788105,0.023533846521680335
2014-03-07,0.20105722466579923,0.33846303116220144,0.5627743393795396,0.32488337224102826,0.033199557176307404
2014-03-14,0.20013134897978993,0.3373313908879295,0.5619548476321553,0.32204455504818313,0.013817635587434651
2014-03-21,0.19927364923476426,0.336285565791889,0.5612067643411964,0.31905060199352825,0.027232538410043583
2014-03-28,0.19834452142129236,0.3351672036188858,0.560353228389287,0.31622327973654013,0.02257192204064984
2014-04-04,0.19735166574307147,0.33396406855134697,0.5594364697088031,0.31292195367214026,0.026486671055749977
2014-04-11,0.19647933638732448,0.33293151965295725,0.5586755529891823,0.3104307332275061,-0.0
2014-04-21,0.19525250269055103,0.3314308580822088,0.5575399975180251,0.30692766638965935,0.0013141589079751492
2014-04-28,0.19413504544943772,0.330104937175194,0.5565059060542675,0.30360150440735667,-0.0
2014-05-05,0.1930582435273504,0.328857590669533,0.5554970753320257,0.3004486772913642,-0.0
2014-05-12,0.19208557401944418,0.32771843113346705,0.5546236436532833,0.2973594751042929,0.006100265315394426
2014-05-19,0.19114707936762768,0.3266133792183321,0.5538112482125965,0.29412018989430083,-0.0
2014-05-27,0.19032190357714182,0.3256384858836257,0.553134894565064,0.2912649103362312,0.025707289326064142
2014-06-03,0.18958892820783285,0.3247672752598802,0.5525487057357061,0.28857346310606063,0.03195026648482746
2014-06-10,0.1890449787120272,0.32409731499413913,0.5522076640507223,0.28667981397099246,0.04512532232283695
2014-06-17,0.1882902907072473,0.3231873548499768,0.5515947167651363,0.2839746832703928,0.04079834647303604
2014-06-24,0.18729094135727034,0.32191450980421216,0.5507378582886348,0.2810055068858218,0.0447286493075475
2014-07-01,0.18628862961668494,0.3206413964445717,0.5498657702455081,0.2778838253242217,0.056027374948168784
2014-07-09,0.185355839915069,0.3194528507387256,0.549066807491131,0.2750375641486469,0.05579292120502011
2014-07-16,0.18445247506424878,0.31838707188971604,0.5482200829335578,0.2719301053413755,0.05995747803196949
2014-07-23,0.18368419729459043,0.3174121929616033,0.5476122615235828,0.26920399189251876,0.06253113944536981
2014-07-30,0.18279232026397613,0.3163291938360222,0.5467922452074032,0.26578940823126695,0.05447011499544607
2014-08-06,0.182028096873908,0.3153768628195939,0.5460629061179534,0.2631872157596088,0.029933748261192217
2014-08-13,0.18121129886881007,0.3143278292755436,0.5452916209938027,0.260425112273394,0.043128935954345304
2014-08-20,0.18041115455732587,0.31330867500429394,0.5444923919795694,0.2578249607960078,0.06229518068957551
2014-08-27,0.17966769565455792,0.3123551253755523,0.5437830817629269,0.25517106910776366,0.0686758722911095
2014-09-04,0.17874132283896868,0.31112695971567167,0.5428702959984268,0.25235830970954626,0.06752434760838677
2014-09-11,0.17788031648150307,0.31003406144842466,0.5420256918981552,0.24960231257903256,0.0674309468065667
2014-09-18,0.17675144995883496,0.3085715814344615,0.5408916021503268,0.2458398123225474,0.07388034795768494
2014-09-25,0.17582305403977005,0.30739384209910536,0.5399732699624512,0.24300293630093345,0.052507887111085116
2014-10-02,0.17547583228123892,0.3070380249745596,0.5396676673233535,0.24149785312556898,0.04285855413260653
2014-10-09,0.17559245309620597,0.30728706932478,0.5398163898787847,0.24129768684605682,0.033943373645914154
2014-10-16,0.1758519194833051,0.30773625716103997,0.5401392728637444,0.242163679893099,-0.0
2014-10-23,0.17619024379339704,0.3082470094832416,0.5405997561469611,0.24279977297630523,-0.0
2014-10-30,0.17665885075014018,0.308898525927363,0.5411903550229443,0.2436354535070714,-0.0
2014-11-06,0.17714150221217595,0.30954870408328417,0.5418111256061344,0.24487911773820395,0.01430178431401774
2014-11-13,0.17751381220505993,0.31006661154478843,0.5423155928762821,0.24535420053821155,0.018226536497757073
2014-11-20,0.17773505378658663,0.31041218943863097,0.5426561285154231,0.2452886360774023,0.02464497177947267
2014-11-28,0.17786117402140536,0.31061815449117147,0.5429134800148683,0.24522439472566476,0.03163149923613062
2014-12-05,0.17776973488512574,0.31046579271871483,0.5431124121235829,0.24431175385004383,0.035275675601914025
2014-12-12,0.17765832630013778,0.3103316187956932,0.5432133138416034,0.24352374231289478,8.486207504720955e-05
2014-12-19,0.17811937179378245,0.31092108397965734,0.5438916715175826,0.24445102493243115,0.03307650805022111
2014-12-29,0.17860731236892607,0.31154524851013266,0.5445942159559242,0.24546580672208868,0.04228991676374161
2015-01-06,0.17917825527286707,0.3122574803499776,0.5454175470903844,0.24688495789884712,0.00022468237708106464
2015-01-13,0.17987216634226968,0.31314082094542883,0.5463584618797285,0.24891274215896303,0.010316206292024788
2015-01-21,0.18065193272308497,0.3141322590709522,0.5473543545441779,0.25089960516819276,0.014743204638253848
2015-01-28,0.18155831357300609,0.3153798088229207,0.5484381725962557,0.25412091662713765,-0.0
2015-02-04,0.18247249014712266,0.31649149029357504,0.549733324890569,0.25685237315793485,-0.0
2015-02-11,0.18318986300822732,0.31739525963733356,0.5508492998637765,0.2586790122032838,0.005984987782523654
2015-02-19,0.1837525511585107,0.3181113603233892,0.5518235846952467,0.26004394119805596,0.019690600390750768
2015-02-26,0.18432231975350422,0.3188266647572855,0.5528038742012751,0.26169996152032093,0.025863009249454394
2015-03-05,0.18492484428742903,0.31957161881018004,0.5538194738556953,0.2633225628914615,0.0213656740871917
2015-03-12,0.18595294015350108,0.3208237931421769,0.5552528206731971,0.2668242355627616,0.004743604181972616
2015-03-19,0.18716783838214007,0.3222843040496082,0.5567960091877311,0.2709987274454332,0.01585248286620744
2015-03-26,0.18847430962883405,0.323831659491996,0.5584478918820565,0.275195188911302,-0.0
2015-04-02,0.1895501236998959,0.3250915454213126,0.5598937486793416,0.27898832864194173,0.09644597832244384
2015-04-10,0.19023948111239272,0.3259027312436579,0.5610353195808288,0.2804744699347053,0.11153347987546625
2015-04-17,0.19021813985922076,0.32580320173060495,0.5615002659372238,0.279700168660317,0.10261964525128886
2015-04-24,0.19037805751920972,0.32594416914926044,0.562104172769161,0.27979118893344623,0.11809092122741172
2015-05-01,0.19033926954676195,0.3258093592242872,0.5624691945811189,0.27881825247682224,0.11415889144833291
2015-05-08,0.19034605434786253,0.32575368809892535,0.5628634113922676,0.2781835861233402,0.1174283355404171
2015-05-15,0.19047603812040434,0.3258851454972521,0.5633245596307465,0.27819899946273796,0.1201848550991167
2015-05-22,0.19053180773737835,0.3259448470424132,0.5636725159960223,0.27778925379053504,0.12156292208091968
2015-06-01,0.190821505570933,0.3262765402522453,0.5642269993661655,0.2783436848238381,0.11560189862105341
2015-06-08,0.19139912674310233,0.3271720971462988,0.5647982102579246,0.28048010715749255,0.1017996811217825
2015-06-15,0.19225402390568683,0.3284186361565658,0.5655439495444137,0.2844852317412356,0.10401882212390157
2015-06-22,0.1930623456853744,0.3295664004528452,0.5662899098253752,0.28745362387211754,0.12023463766305842
2015-06-29,0.1937088370925627,0.33053161555380833,0.5668717417574107,0.2898310530657746,0.09235333544610858
2015-07-07,0.19467152135407523,0.33188112986720547,0.5677607302600225,0.2936474729578701,0.10268869743227382
2015-07-14,0.195771767542714,0.3334079568081915,0.5687280540032869,0.2982365723663271,0.11443608023329699
2015-07-21,0.1967657347972059,0.33481317500123053,0.569578439073244,0.30252063848809807,0.11872347725028354
2015-07-28,0.19762278199862973,0.33611022238256594,0.5703353787973762,0.30650582697982687,0.10779410708154191
2015-08-04,0.19833063493213365,0.33722985786823584,0.5709412320552115,0.3091360493599925,0.10782397131687138
2015-08-11,0.19852748722572577,0.33769749396852544,0.571056738323039,0.30958895328969666,0.1038641100863823
2015-08-18,0.1987688130316481,0.33821112255170793,0.5712294442913322,0.3098202935089551,0.10935560015014578
2015-08-25,0.19979632737995176,0.3396817426412269,0.5721151642270511,0.31387059691326474,-0.0
2015-09-01,0.20134945261657736,0.3417322631331391,0.573426830409911,0.3208130998301468,0.01699193768899976
2015-09-09,0.20291708417788443,0.3437879613225549,0.5747493792372357,0.327721713096967,0.03126098421591739
2015-09-16,0.2044477596466828,0.3457930089113521,0.5760319541375886,0.3344909086247684,0.07171822596689748
2015-09-23,0.20594941763458005,0.34774854533981703,0.5773002413065224,0.34112349990233687,0.04464196104322782
2015-09-30,0.20724453587526376,0.34949063188598556,0.5783557681452357,0.34719739567535207,0.03532239981903362
2015-10-07,0.20871299462181503,0.3514320679745046,0.5795439476124759,0.35421083845605006,0.0719600358144199
2015-10-14,0.21045740568932017,0.3536336676240278,0.5809738200795935,0.3620386559327245,0.07122012896761876
2015-10-21,0.21178359401947944,0.3553171470581708,0.5820401704884544,0.3680091140090496,0.08258293228505731
2015-10-28,0.2130684422106245,0.3569312099065418,0.5831337906911326,0.373115602638565,0.113923565715503
2015-11-04,0.21429704918339854,0.3584630466157146,0.5841907348417974,0.37833146488899716,0.1189644204164364
2015-11-11,0.2154268813114495,0.3598795545991077,0.5851666305686956,0.38301722162104834,0.10736869352409639
2015-11-18,0.2165648670488217,0.36131683793371916,0.586128319012011,0.38750220648624545,0.11104450441650815
2015-11-25,0.2175801812540128,0.3626268574900189,0.5869710224219395,0.39179047111675475,0.11329577377871836
2015-12-03,0.21856018989504145,0.3638724296501473,0.5878189720674468,0.3958859853816773,0.09631548529143408
2015-12-10,0.2196777869548211,0.36523499714518065,0.5887958027220141,0.4002174870031698,0.09746471956596381
2015-12-17,0.2205317961101667,0.3663448744485961,0.5894969176821356,0.4037180937753821,0.09289435393198475
2015-12-24,0.22148246448812287,0.367568685226936,0.5902919404909848,0.40767911728604345,0.10130084584890808
2016-01-04,0.22220474446289853,0.3685267519798554,0.590885951187504,0.4108167222988391,0.07972040509443667
2016-01-11,0.2229347196622575,0.3694311227655865,0.5914826402509576,0.41410343355205576,0.03714778593799428
2016-01-19,0.22381270575934636,0.37048557841976604,0.5922141654545645,0.4180673019979007,0.015478409315426322
2016-01-26,0.22468322278765765,0.3714535959475941,0.5930266370857321,0.422057390466534,0.027011574630269597
2016-02-02,0.22572051191029602,0.3726124064769018,0.5939659767775568,0.42671044177977463,0.026704816832633926
2016-02-09,0.22714087032810798,0.3742752827323823,0.5952215318948555,0.4335000450442717,-0.0
2016-02-17,0.22847402963302227,0.3758587162496791,0.5964150786870661,0.4396215722670801,-0.0
2016-02-24,0.22942224960245505,0.3770254696515303,0.5973011507335456,0.4440263854934105,-0.0
2016-03-02,0.2295933699655043,0.3772883606823976,0.5975379439135048,0.4453683725997432,-0.0
2016-03-09,0.22941624143462463,0.3771321061938552,0.5974667976705487,0.44530252214278765,-0.0
2016-03-16,0.22905915346665157,0.37676457959866666,0.5972145827725547,0.4443883046341482,-0.0
2016-03-23,0.2285157838874999,0.3761819258099595,0.5967715228761152,0.4429614763316944,-0.0
2016-03-31,0.22786662812796213,0.3754616628084412,0.5962443530593293,0.4401826859317144,0.010841152844804802
2016-04-07,0.22703286951419188,0.37446434481983265,0.5955523032436201,0.43661027636335825,0.002203818936522217
2016-04-14,0.22630418796205876,0.3736050919861081,0.5949549322403146,0.4328975350315578,0.02178338301645033
