Unnamed: 0,Future_Ret_22d,Future_LogRet_22d,volatility,peak_60,absorp_z,entropy,treasury_10y,tlt
2014-01-07,-0.02071083113614547,-0.020928308396348662,12.920000076293944,-0.36387828234229447,-1.582157362207764,0.7037422606595451,2.937000036239624,74.63111114501953
2014-01-08,-0.01912646032951093,-0.01931173733847377,12.869999885559082,-0.383304520203872,-1.5672041223336743,0.7037422606595451,2.993000030517578,74.42801666259766
2014-01-09,-0.009039454927072588,-0.009080558691006579,12.890000343322754,-0.4025873563634698,-1.5525135587266088,0.7037422606595451,2.963000059127808,74.86328887939453
2014-01-10,-0.011241600322008827,-0.011305264686809256,12.140000343322754,-0.42714791033992977,-1.5912446262620326,0.7037702343748509,2.859999895095825,75.7557601928711
2014-01-13,0.00726486421134509,0.007238602201922166,13.279999732971191,-0.4516540317016414,-1.5761808731327882,0.7037702343748509,2.82699990272522,76.13304138183594
2014-01-14,0.0019055313291949094,0.0019037181074401438,12.279999732971191,-0.47610397186718206,-1.5612708664642898,0.7037702343748509,2.86899995803833,75.78480529785156
2014-01-15,-0.0022740346833531877,-0.0022766242267762953,12.279999732971191,-0.5005100442068503,-1.5466211717061706,0.7037702343748509,2.884000062942505,75.7049560546875
2014-01-16,-0.007591431469633925,-0.007620393051859813,12.529999732971191,-0.524885409834943,-1.5322231996969262,0.7037702343748509,2.8429999351501465,76.21286010742188
2014-01-17,0.00250515061774359,0.0025020179586992012,12.4399995803833,-0.543606861949287,-1.1518535532957386,0.7010922384276964,2.82699990272522,76.53211975097656
2014-01-21,-0.001574502890645313,-0.001575743722955382,12.869999885559082,-0.562416495602441,-1.1425875383617288,0.7010922384276964,2.825000047683716,76.59011840820312
2014-01-22,0.0033098266083424477,0.0033043611886610187,12.84000015258789,-0.5813092255582916,-1.1334186031229325,0.7010922384276964,2.859999895095825,76.40152740478516
2014-01-23,0.011214878969498576,0.011152458472989351,13.770000457763672,-0.6002994769001443,-1.124341617849877,0.7010922384276964,2.7730000019073486,77.48259735107422
2014-01-24,0.033316306521046446,0.03277334512695675,18.13999938964844,-0.6194035118359247,-1.1153543441282765,0.7010922384276964,2.734999895095825,77.98322296142578
2014-01-27,0.04387426695475538,0.0429390482563126,17.420000076293945,-0.6124659103741986,0.2086481253315629,0.6924662787905812,2.7660000324249268,77.4390640258789
2014-01-28,0.04031956402869552,0.03952793905908419,15.800000190734863,-0.6056431166011037,0.21211160328821257,0.6924662787905812,2.746000051498413,77.6277084350586
2014-01-29,0.04302222609810791,0.042122485569253486,17.350000381469727,-0.5989438687986689,0.21479781166154804,0.6924662787905812,2.674999952316284,78.26617431640625
2014-01-30,0.046588349468221324,0.04553568310366311,17.290000915527344,-0.5923741464648199,0.2174923864290008,0.6924662787905812,2.693000078201294,78.04122161865234
2014-01-31,0.05370894609564658,0.05231626976064186,18.40999984741211,-0.5859407250000402,0.22019542585949808,0.6924662787905812,2.6679999828338623,78.56363677978516
2014-02-03,0.0804389964435086,0.07736743673468328,21.440000534057617,-0.5673569912354642,0.9442476388699745,0.6882182803400999,2.5810000896453857,79.52095794677734
2014-02-04,0.0733795365654295,0.0708121164512643,19.11000061035156,-0.5489772953989349,0.943421010615043,0.6882182803400999,2.624000072479248,78.67711639404297
2014-02-05,0.07415649798670221,0.07153570054268045,19.950000762939453,-0.5307755789863142,0.9433609632511596,0.6882182803400999,2.6670000553131104,77.94976043701172
2014-02-06,0.05493590318393893,0.053480009806466014,17.229999542236328,-0.5127585230638381,0.9433009212780067,0.6882182803400999,2.70199990272522,77.61508178710938
2014-02-07,0.0422970586874678,0.04142698781486908,15.289999961853027,-0.4949336374716557,0.9432408846946232,0.6882182803400999,2.674999952316284,77.68058013916016
2014-02-10,0.02872105416131787,0.028316335710563762,15.260000228881836,-0.45560335338196867,2.0704056800432427,0.6803414493984816,2.677999973297119,77.89885711669922
2014-02-11,0.01472705857597778,0.014619668524644892,14.510000228881836,-0.41671494439181184,2.051951812966245,0.6803414493984816,2.719000101089477,77.44782257080078
2014-02-12,0.023397568248421763,0.02312804123635551,14.300000190734863,-0.37828635868093713,2.0326615750428663,0.6803414493984816,2.763000011444092,77.04773712158203
2014-02-13,0.025408213975252503,0.025090790843719853,14.140000343322754,-0.34031380764950175,2.013784964287977,0.6803414493984816,2.736000061035156,77.48416137695312
2014-02-14,0.01434657403958095,0.01424463576610872,13.56999969482422,-0.3027940853447447,1.9953065041956248,0.6803414493984816,2.746000051498413,77.5278091430664
2014-02-18,0.019050492564889998,0.01887130410707491,13.869999885559082,-0.258913295385444,2.1989937394205037,0.6785563702758911,2.7109999656677246,77.70243835449219
2014-02-19,0.021865241146444614,0.021629625109446708,15.5,-0.2154966914887017,2.17498886463678,0.6785563702758911,2.733999967575073,77.37506103515625
2014-02-20,0.011669673641590439,0.011602108137047084,14.789999961853027,-0.17259559872922461,2.148791185956036,0.6785563702758911,2.753999948501587,77.18594360351562
2014-02-21,0.01763197162339658,0.017478331765232436,14.68000030517578,-0.13019443901086966,2.123318107356184,0.6785563702758911,2.733999967575073,77.59325408935547
2014-02-24,0.004739610339561162,0.004728413750849405,14.229999542236328,-0.0882773740180725,2.098534856853893,0.6785563702758911,2.75,77.39692687988281
2014-02-25,0.0030007318414493334,0.0029962386320241405,13.670000076293944,-0.04875177869828461,1.5597870491950858,0.6823115284564689,2.700999975204468,78.08793640136719
2014-02-26,0.007891069271161122,0.007860097610359534,14.350000381469728,-0.009264954446230367,1.548160084579703,0.6823115284564689,2.6730000972747803,78.50257873535156
2014-02-27,0.01084553605247085,0.010787145034882968,14.039999961853027,0.030294551803571813,1.5468396259924289,0.6823115284564689,2.6419999599456787,78.93175506591797
2014-02-28,0.014981525018456843,0.014870410375833844,14.0,0.0699519989860919,1.5455215326900227,0.6823115284564689,2.657999992370605,78.97538757324219
2014-03-03,0.02559021266407635,0.02526826410448657,16.0,0.10973779865176295,1.5442057970143521,0.6823115284564689,2.6070001125335693,79.50257873535156
2014-03-04,0.010036067506582258,0.009986040618123528,14.100000381469728,0.13426520278075527,0.6885029637583311,0.6889272540758871,2.690999984741211,78.30670166015625
2014-03-05,-0.0028085706872372773,-0.0028125221222137335,13.890000343322754,0.15907187369869827,0.6937871265472322,0.6889272540758871,2.697999954223633,78.47445678710938
2014-03-06,-0.016082545858810415,-0.016213273516581153,14.210000038146973,0.1840046214960968,0.7034166367262422,0.6889272540758871,2.736999988555908,77.70149230957031
2014-03-07,-0.012445968893759485,-0.012524068659379363,14.109999656677246,0.2090720021268545,0.7132253655876339,0.6889272540758871,2.789999961853028,77.21297454833984
2014-03-10,-0.0012981805716858474,-0.0012990239380577739,14.199999809265137,0.2342832875975532,0.723220111296765,0.6889272540758871,2.7839999198913574,77.32233428955078
2014-03-11,-0.017420390658351215,-0.017573911201512398,14.800000190734863,0.25565482163992537,0.9610105284217911,0.6873101935561603,2.7660000324249268,77.52653503417969
2014-03-12,-0.026531348071031746,-0.026889656096712258,14.470000267028809,0.27707219575565717,0.9713273344070668,0.6873101935561603,2.7260000705718994,78.06607818603516
2014-03-13,-0.007736091295843184,-0.007766170078673839,16.219999313354492,0.29840626217958366,0.9729695784797997,0.6873101935561603,2.6530001163482666,79.1161117553711
2014-03-14,0.001911601238646421,0.0019097764541354352,17.81999969482422,0.319656156894088,0.9746160177228088,0.6873101935561603,2.6449999809265137,79.13072204589844
2014-03-17,0.003335619633901832,0.0033300687949639717,15.640000343322754,0.3408209654262229,0.9762666734602183,0.6873101935561603,2.6989998817443848,78.54006958007812
2014-03-18,-0.002383701723147169,-0.00238654726294444,14.520000457763672,0.36608367977734935,1.3942179733293163,0.6846182813005169,2.680999994277954,78.82442474365234
2014-03-19,0.006458002519356576,0.006437238967190796,15.119999885559082,0.39118105807855413,1.3918155587349723,0.6846182813005169,2.7720000743865967,78.21194458007812
2014-03-20,0.005162775723443147,0.005149494289953058,14.520000457763672,0.41603044675214257,1.3836027759650025,0.6846182813005169,2.775000095367432,78.07337951660156
2014-03-21,0.006713180355585324,0.006690747302464056,15.0,0.44063211867697166,1.3754772900224803,0.6846182813005169,2.75,78.9192123413086
2014-03-24,0.01294304778161437,0.012860002345114262,15.09000015258789,0.46498626756369504,1.3674373426357702,0.6846182813005169,2.7330000400543213,79.48069763183594
2014-03-25,-0.00010760295746425896,-0.00010760874707780991,14.020000457763672,0.4888007672649076,1.331110514702053,0.6854742177599514,2.734999895095825,79.18169403076172
2014-03-26,0.010325694412048003,0.010272748585883403,14.93000030517578,0.5123750489993729,1.3236396159353587,0.6854742177599514,2.700999975204468,79.80148315429688
2014-03-27,0.017174326568117015,0.017028514931656892,14.619999885559082,0.5358092232817946,1.3173516450673297,0.6854742177599514,2.671999931335449,80.20260620117188
2014-03-28,0.015203101196435087,0.015088692177397025,14.40999984741211,0.5591041482028561,1.311116402299887,0.6854742177599514,2.711999893188477,79.75050354003906
2014-03-31,0.007058509053547324,0.007033714385736843,13.880000114440918,0.5822606672847062,1.3049330450303473,0.6854742177599514,2.7230000495910645,79.55365753173828
2014-04-01,-0.0010098165190453035,-0.0010103267272530759,13.100000381469728,0.6295689531453419,1.22537833960816,0.6858492269245424,2.759000062942505,78.87374877929688
2014-04-02,-0.002435680384147876,-0.002438651479020241,13.09000015258789,0.6765290961340628,1.220226214084432,0.6858492269245424,2.802999973297119,78.42046356201172
2014-04-03,-0.0098082778726154,-0.009856695888399778,13.369999885559082,0.7231489204752042,1.2150320982607268,0.6858492269245424,2.789999961853028,78.76409149169922
2014-04-04,0.007940121794095312,0.007908764902701558,13.960000038146973,0.7694335641920348,1.2098745006761629,0.6858492269245424,2.7260000705718994,79.29047393798828
2014-04-07,0.01811855843269905,0.01795637346178103,15.56999969482422,0.8153880055089826,1.2047529202902585,0.6858492269245424,2.694999933242798,79.76560974121094
2014-04-08,0.015450939321704604,0.015332789026545059,14.890000343322754,0.8690529571199269,1.6286524703946266,0.6833728501011644,2.680999994277954,79.95567321777344
2014-04-09,0.014431348240580899,0.014328207457340465,13.81999969482422,0.9222740464406652,1.6170844861115108,0.6833728501011644,2.684000015258789,79.56092071533203
2014-04-10,0.03712577014734708,0.03645320458113467,15.890000343322754,0.9750843679942194,1.6073484267489566,0.6833728501011644,2.628000020980835,80.29928588867188
2014-04-11,0.04159502371158963,0.04075321491811856,17.030000686645508,1.0274902492408537,1.5977317030918923,0.6833728501011644,2.61899995803833,80.94990539550781
2014-04-14,0.024379547708074156,0.024087110001476952,16.110000610351562,1.0794978302405787,1.5882316602865667,0.6833728501011644,2.638999938964844,80.7379150390625
2014-04-15,0.02090127352748672,0.020685838647717964,15.609999656677246,1.1225008152545117,1.4283255475402494,0.6852891585047924,2.628000020980835,81.24237060546875
2014-04-16,0.014022395867886894,0.013924991579805656,14.18000030517578,1.1652355045908576,1.4214938218190114,0.6852891585047924,2.63700008392334,81.34469604492188
2014-04-17,0.006223527980882437,0.006204241807946613,13.359999656677246,1.2076909998821308,1.4139111143534542,0.6852891585047924,2.720999956130981,80.45284271240234
2014-04-21,0.011174277506389885,0.011112306494341586,13.25,1.2498700865753885,1.406403583745597,0.6852891585047924,2.720999956130981,80.38703918457031
2014-04-22,0.009047863617211327,0.009007176933415921,13.1899995803833,1.291775489557652,1.3989698348075545,0.6852891585047924,2.7260000705718994,80.65753173828125
2014-04-23,0.015470938949213142,0.015352484148965239,13.270000457763672,1.30944054918974,1.2685517032568254,0.6879157428650567,2.686000108718872,81.11809539794922
2014-04-24,0.019645159996811934,0.019454684415008666,13.31999969482422,1.3269544270149745,1.2629442728022773,0.6879157428650567,2.687999963760376,81.27157592773438
2014-04-25,0.027323011521943164,0.026956400991096172,14.0600004196167,1.3442984222659673,1.2554375267211237,0.6879157428650567,2.66599988937378,81.38856506347656
2014-04-28,0.029377473763946504,0.02895422511768424,13.970000267028809,1.361473607946074,1.2480035272354122,0.6879157428650567,2.677000045776367,80.99378204345703
2014-04-29,0.026258501110369314,0.025919665414376042,13.710000038146973,1.3784810322308767,1.2406408829476407,0.6879157428650567,2.694999933242798,80.88411712646484
2014-04-30,0.024374635462845795,0.024082314652900026,13.40999984741211,1.3817695290717324,1.1415574493213243,0.6881920591676284,2.6480000019073486,81.22042846679688
2014-05-01,0.023735035935873228,0.02345773916585808,13.25,1.384969948983002,1.1354462052912189,0.6881920591676284,2.6059999465942383,82.09178161621094
2014-05-02,0.027278861050813896,0.02691342383651899,12.90999984741211,1.3880708213670236,1.1294133062924605,0.6881920591676284,2.5910000801086426,82.59745025634766
2014-05-05,0.032003005990958844,0.03150157983706572,13.289999961853027,1.3910729350207296,1.123427740500357,0.6881920591676284,2.611000061035156,82.09906768798828
2014-05-06,0.04604394509168497,0.04501537727618134,13.800000190734863,1.3939770660196344,1.1174887446289223,0.6881920591676284,2.595000028610229,82.42884063720703
2014-05-07,0.04098367065301445,0.04016610329751993,13.399999618530272,1.3717872094949832,0.7390142885641663,0.6910940728815992,2.5899999141693115,82.13578033447266
2014-05-08,0.04219996163288542,0.04133382667939508,13.43000030517578,1.3498630636110427,0.7365030599298144,0.6910940728815992,2.601999998092652,81.78401947021484
2014-05-09,0.03702916573043735,0.036360053953562385,12.920000076293944,1.3282170662329222,0.7339017323556354,0.6910940728815992,2.622999906539917,81.52017974853516
2014-05-12,0.019758589418285455,0.019565922242852238,12.229999542236328,1.3068424603514388,0.7313086113989719,0.6910940728815992,2.6559998989105225,81.19036865234375
2014-05-13,0.02195235514425664,0.021714871462176898,12.130000114440918,1.2857327457755354,0.7287236296414189,0.6910940728815992,2.618000030517578,81.89390563964844
2014-05-14,0.027663482711602017,0.027287761993934446,12.170000076293944,1.2666133495795056,1.0518299676587235,0.6898520536577762,2.5429999828338623,82.78062438964844
2014-05-15,0.039647721794413116,0.03888192672780694,13.170000076293944,1.2478046305011898,1.0464657199378216,0.6898520536577762,2.502000093460083,83.44019317626953
2014-05-16,0.04365837196365652,0.04273220598918478,12.4399995803833,1.2294136571269711,1.045332783502917,0.6898520536577762,2.5179998874664307,83.20567321777344
2014-05-19,0.04100846814412917,0.04018992422426965,12.420000076293944,1.2114283840916102,1.0442017252345328,0.6898520536577762,2.5360000133514404,82.59011840820312
2014-05-20,0.04974086729115279,0.048543340654969395,12.960000038146973,1.1938373454596265,1.0430725389348614,0.6898520536577762,2.509000062942505,82.7733154296875
2014-05-21,0.04065192460650491,0.039847367347698934,11.90999984741211,1.1702096160780158,0.14212328629845652,0.6939699583997586,2.5369999408721924,82.26766967773438
2014-05-22,0.031873774974050306,0.0313763485071052,12.029999732971191,1.1468300830957365,0.1453881056429352,0.6939699583997586,2.555000066757202,82.150390625
