,absorption_ratio,entropy,volatility,price,tlt,treasury_10y,absorp_z,caria_peak,peak_20,peak_40,peak_60,peak_90,peak_120
2016-09-30,0.8165447002087157,0.6500725416520844,13.289999961853027,186.71209716796875,107.00852966308594,1.6080000400543213,-2.6469485520745137,1.1832258415649373,-1.810193006383808,1.1832258415649373,1.1832258415649373,1.2348009643198803,1.2348009643198803
2016-10-03,0.8165447002087157,0.6500725416520844,13.56999969482422,186.26319885253903,106.65536499023438,1.621999979019165,-2.600177189434325,1.1832258415649373,-1.810193006383808,1.1832258415649373,1.1832258415649373,1.2348009643198803,1.2348009643198803
2016-10-04,0.8165447002087157,0.6500725416520844,13.630000114440918,185.3136444091797,105.40806579589844,1.6829999685287476,-2.5554107561032984,1.1832258415649373,-1.810193006383808,1.1832258415649373,1.1832258415649373,1.2348009643198803,1.2348009643198803
2016-10-05,0.8165447002087157,0.6500725416520844,12.989999771118164,186.1337127685547,104.9168930053711,1.715999960899353,-2.5125040584835547,1.1832258415649373,-2.3825672250644683,1.1832258415649373,1.1832258415649373,1.2348009643198803,1.2348009643198803
2016-10-06,0.81444588746287,0.6537953510548228,12.84000015258789,186.26319885253903,104.33219146728516,1.7419999837875366,-2.8334613828976196,1.1832258415649373,-2.3825672250644683,1.1832258415649373,1.1832258415649373,1.2348009643198803,1.2348009643198803
2016-10-07,0.81444588746287,0.6537953510548228,13.479999542236328,185.6244659423828,104.40243530273438,1.7359999418258667,-2.7778622834361624,1.1832258415649373,-2.3825672250644683,1.1832258415649373,1.1832258415649373,1.2348009643198803,1.2348009643198803
2016-10-10,0.81444588746287,0.6537953510548228,13.380000114440918,186.59127807617188,103.78652954101562,1.7230000495910645,-2.7250748998034924,1.1832258415649373,-2.3825672250644683,1.1832258415649373,1.1832258415649373,1.2348009643198803,1.2348009643198803
2016-10-11,0.81444588746287,0.6537953510548228,15.359999656677246,184.2346649169922,103.55267333984376,1.758999943733215,-2.6747533752635637,1.1832258415649373,-2.3825672250644683,1.1832258415649373,1.1832258415649373,1.2348009643198803,1.2348009643198803
2016-10-12,0.81444588746287,0.6537953510548228,15.90999984741211,184.47637939453125,103.65397644042967,1.777999997138977,-2.6267044206537387,1.1832258415649373,-2.3825672250644683,1.1832258415649373,1.1832258415649373,1.2348009643198803,1.2348009643198803
2016-10-13,0.8153913537845627,0.6527117084540442,16.690000534057617,183.8721160888672,104.0438003540039,1.7380000352859497,-2.4287508932104616,1.1832258415649373,-2.3825672250644683,1.1832258415649373,1.1832258415649373,1.2348009643198803,1.2348009643198803
2016-10-14,0.8153913537845627,0.6527117084540442,16.1200008392334,183.9670562744141,102.58596801757812,1.7940000295639038,-2.390827173641318,1.1832258415649373,-2.3825672250644683,1.1832258415649373,1.1832258415649373,1.2348009643198803,1.2348009643198803
2016-10-17,0.8153913537845627,0.6527117084540442,16.209999084472656,183.3283233642578,103.24079132080078,1.7660000324249268,-2.356088430969807,1.1832258415649373,-2.356088430969807,1.1832258415649373,1.1832258415649373,1.2348009643198803,1.2348009643198803
2016-10-18,0.8153913537845627,0.6527117084540442,15.279999732971191,184.47637939453125,103.57601928710938,1.7489999532699585,-2.3225439055039714,1.1832258415649373,-2.3225439055039714,1.1832258415649373,1.1832258415649373,1.2348009643198803,1.2348009643198803
2016-10-19,0.8153913537845627,0.6527117084540442,14.40999984741211,184.96841430664065,103.66179656982422,1.7519999742507937,-2.2901233159250327,1.1832258415649373,-2.2901233159250327,-0.46291220264643596,1.1832258415649373,1.2348009643198803,1.2348009643198803
2016-10-20,0.8163667400836536,0.6513790737693452,13.75,184.6230926513672,103.77088165283205,1.746999979019165,-2.1090710121661935,1.1832258415649373,-2.1090710121661935,-0.5207898516491222,1.1832258415649373,1.2348009643198803,1.2348009643198803
2016-10-21,0.8163667400836536,0.6513790737693452,13.34000015258789,184.70950317382807,103.92691040039062,1.7400000095367432,-2.0834353119267366,1.1832258415649373,-2.0834353119267366,-0.5408552153967677,1.1832258415649373,1.2348009643198803,1.2348009643198803
2016-10-24,0.8163667400836536,0.6513790737693452,13.020000457763672,185.49496459960935,103.47468566894533,1.7630000114440918,-2.061638206484823,1.1832258415649373,-2.061638206484823,-0.5619556196625618,1.1832258415649373,1.2348009643198803,1.2348009643198803
2016-10-25,0.8163667400836536,0.6513790737693452,13.460000038146973,184.8734436035156,103.74755096435548,1.7580000162124634,-2.040360912348865,1.1832258415649373,-2.040360912348865,-0.584201031968452,1.1832258415649373,1.2348009643198803,1.2348009643198803
2016-10-26,0.8163667400836536,0.6513790737693452,14.239999771118164,184.50225830078125,103.04591369628906,1.7899999618530271,-2.019581825854692,1.1832258415649373,-2.019581825854692,-1.7870425507434686,1.1832258415649373,1.2348009643198803,1.2348009643198803
2016-10-27,0.8150332148940069,0.652994759625061,15.359999656677246,184.01025390625,101.92330932617188,1.843000054359436,-2.196403774224735,1.1832258415649373,-2.019581825854692,-1.810193006383808,1.1832258415649373,1.2348009643198803,1.2348009643198803
2016-10-28,0.8150332148940069,0.652994759625061,16.190000534057617,183.46641540527344,101.69721221923828,1.8450000286102293,-2.1708442236851577,1.1832258415649373,-2.019581825854692,-1.810193006383808,1.1832258415649373,1.2348009643198803,1.2348009643198803
2016-10-31,0.8150332148940069,0.652994759625061,17.059999465942383,183.47503662109372,102.3209228515625,1.8339999914169312,-2.147806024910567,1.1832258415649373,-2.019581825854692,-1.810193006383808,1.1832258415649373,1.2348009643198803,1.2348009643198803
2016-11-01,0.8150332148940069,0.652994759625061,18.559999465942383,182.14572143554688,102.32872009277344,1.8200000524520876,-2.1253371485284247,1.1832258415649373,-2.019581825854692,-1.810193006383808,1.1832258415649373,1.2348009643198803,1.2348009643198803
2016-11-02,0.8150332148940069,0.652994759625061,19.31999969482422,181.0494079589844,102.77391052246094,1.7990000247955322,-2.103413242570551,1.1832258415649373,-2.019581825854692,-2.019581825854692,1.1832258415649373,1.2348009643198803,1.2348009643198803
2016-11-03,0.814635079463425,0.6532068942852428,22.07999992370605,180.2207489013672,101.98502349853516,1.812000036239624,-2.138465111831337,1.1832258415649373,-2.019581825854692,-2.019581825854692,1.1832258415649373,1.2322320987912292,1.2348009643198803
2016-11-04,0.814635079463425,0.6532068942852428,22.51000022888184,180.02220153808594,102.89885711669922,1.7829999923706057,-2.1159269015285185,1.1832258415649373,-2.019581825854692,-2.019581825854692,1.1832258415649373,1.2257706977990335,1.2348009643198803
2016-11-07,0.814635079463425,0.6532068942852428,18.709999084472656,183.9929656982422,102.02410125732422,1.8279999494552608,-2.0952958023973394,1.1832258415649373,-2.019581825854692,-2.019581825854692,1.1832258415649373,1.2194848741129152,1.2348009643198803
2016-11-08,0.814635079463425,0.6532068942852428,18.739999771118164,184.82164001464844,101.61009979248048,1.861999988555908,-2.075130287483894,1.1832258415649373,-2.019581825854692,-2.019581825854692,1.1832258415649373,1.2133778669910933,1.2348009643198803
2016-11-09,0.814635079463425,0.6532068942852428,14.380000114440918,186.78114318847656,97.29856872558594,2.072000026702881,-2.0554121128590808,1.1832258415649373,-2.019581825854692,-2.019581825854692,1.1832258415649373,1.1873940443267812,1.2348009643198803
2016-11-10,0.816508532470433,0.6515945654958513,14.739999771118164,187.24728393554688,95.86141204833984,2.117000102996826,-1.7790495013589493,1.1832258415649373,-1.7790495013589493,-1.7790495013589493,1.1832258415649373,1.1832258415649373,1.2348009643198803
2016-11-14,0.816508532470433,0.6515945654958513,14.479999542236328,186.96243286132807,94.75226593017578,2.2219998836517334,-1.7663827579297526,1.1832258415649373,-1.7663827579297526,-1.7663827579297526,1.1832258415649373,1.1832258415649373,1.2348009643198803
2016-11-15,0.816508532470433,0.6515945654958513,13.369999885559082,188.4211883544922,95.22089385986328,2.23799991607666,-1.7524345536629422,1.1832258415649373,-1.7524345536629422,-1.7524345536629422,1.1832258415649373,1.1832258415649373,1.2348009643198803
2016-11-16,0.816508532470433,0.6515945654958513,13.720000267028809,188.06727600097656,96.0801239013672,2.2230000495910645,-1.7387192395579374,1.1832258415649373,-1.7387192395579374,-1.7387192395579374,1.1832258415649373,1.1832258415649373,1.2348009643198803
2016-11-17,0.8137137330516061,0.6586221634498215,13.350000381469728,189.0341033935547,94.66633605957033,2.276000022888184,-2.100601420090746,-0.46291220264643596,-1.7387192395579374,-1.7387192395579374,-0.46291220264643596,1.1832258415649373,1.2348009643198803
2016-11-18,0.8137137330516061,0.6586221634498215,12.850000381469728,188.6111297607422,94.39299011230467,2.3350000381469727,-2.0780314916042046,-0.5207898516491222,-1.7387192395579374,-1.7387192395579374,-0.5207898516491222,1.1832258415649373,1.2348009643198803
2016-11-21,0.8137137330516061,0.6586221634498215,12.420000076293944,190.03543090820312,94.62731170654295,2.33899998664856,-2.056015367475802,-0.5408552153967677,-1.7387192395579374,-1.7387192395579374,-0.5408552153967677,1.1832258415649373,1.2348009643198803
2016-11-22,0.8137137330516061,0.6586221634498215,12.40999984741211,190.40660095214844,94.59605407714844,2.321000099182129,-2.0325246441497042,-0.5619556196625618,-1.7387192395579374,-1.7387192395579374,-0.5619556196625618,1.1832258415649373,1.2348009643198803
2016-11-23,0.8137137330516061,0.6586221634498215,12.43000030517578,190.51022338867188,94.22898864746094,2.3570001125335693,-2.009633900576793,-0.584201031968452,-1.7387192395579374,-1.7387192395579374,-0.584201031968452,1.1832258415649373,1.2348009643198803
2016-11-25,0.8128941983347256,0.6597297480130869,12.34000015258789,191.21800231933597,94.36954498291016,2.371999979019165,-2.092693395158213,-1.7387192395579374,-1.7387192395579374,-1.7387192395579374,-1.7387192395579374,1.1832258415649373,1.2348009643198803
2016-11-28,0.8128941983347256,0.6597297480130869,13.149999618530272,190.3203125,95.06470489501952,2.319999933242798,-2.067966999223204,-1.7387192395579374,-1.7387192395579374,-1.7387192395579374,-1.7387192395579374,1.1832258415649373,1.2348009643198803
2016-11-29,0.8128941983347256,0.6597297480130869,12.899999618530272,190.69146728515625,95.46308135986328,2.302000045776367,-2.0438980122887553,-1.7387192395579374,-1.7387192395579374,-1.7387192395579374,-1.7387192395579374,1.1832258415649373,1.2348009643198803
2016-11-30,0.8128941983347256,0.6597297480130869,13.329999923706056,190.2339782714844,93.9165267944336,2.368000030517578,-2.020938491998428,-1.7387192395579374,-1.7387192395579374,-1.7387192395579374,-1.7387192395579374,1.1832258415649373,1.2348009643198803
2016-12-01,0.8128941983347256,0.6597297480130869,14.06999969482422,189.53477478027344,92.92488098144533,2.440999984741211,-1.9985547284198566,-1.7387192395579374,-1.7387192395579374,-1.7387192395579374,-1.7387192395579374,1.1832258415649373,1.2348009643198803
2016-12-02,0.8128233524899239,0.6610521867503817,14.119999885559082,189.62969970703125,93.60578918457033,2.390000104904175,-1.9854761346082186,-1.7387192395579374,-1.7387192395579374,-1.7387192395579374,-1.7387192395579374,1.1832258415649373,1.2348009643198803
2016-12-05,0.8128233524899239,0.6610521867503817,12.140000343322754,190.7691650390625,93.50408935546876,2.38700008392334,-1.963935947826116,-1.7387192395579374,-1.7387192395579374,-1.7387192395579374,-1.7387192395579374,1.1832258415649373,1.2348009643198803
2016-12-06,0.8128233524899239,0.6610521867503817,11.789999961853027,191.3734130859375,93.43359375,2.3959999084472656,-1.9429099641990157,-1.7387192395579374,-1.7387192395579374,-1.7387192395579374,-1.7387192395579374,1.1832258415649373,1.2348009643198803
2016-12-07,0.8128233524899239,0.6610521867503817,12.220000267028809,193.8767242431641,94.23194885253906,2.3469998836517334,-1.9207997179069762,-1.7387192395579374,-1.7387192395579374,-1.7387192395579374,-1.7387192395579374,1.1832258415649373,1.2348009643198803
2016-12-08,0.8128233524899239,0.6610521867503817,12.640000343322754,194.3514709472656,93.12052154541016,2.38700008392334,-1.8992292203179237,-1.7387192395579374,-1.7387192395579374,-1.7387192395579374,-1.7387192395579374,1.1832258415649373,1.2348009643198803
2016-12-09,0.8100082630395372,0.6656823482079132,11.75,195.5254669189453,91.96222686767578,2.46399998664856,-2.212651274945044,-1.7387192395579374,-1.7387192395579374,-1.7387192395579374,-1.7387192395579374,1.1832258415649373,1.2348009643198803
2016-12-12,0.8100082630395372,0.6656823482079132,12.640000343322754,195.30099487304688,92.13443756103516,2.4790000915527344,-2.182618086112184,-1.7387192395579374,-1.7387192395579374,-1.7387192395579374,-1.7387192395579374,1.1832258415649373,1.2348009643198803
2016-12-13,0.8100082630395372,0.6656823482079132,12.720000267028809,196.60443115234372,92.46314239501952,2.4809999465942383,-2.1535142710651987,-1.7387192395579374,-1.7387192395579374,-1.7387192395579374,-1.7387192395579374,1.1832258415649373,1.2348009643198803
2016-12-14,0.8100082630395372,0.6656823482079132,13.1899995803833,194.98165893554688,91.43000793457033,2.525000095367432,-2.1254050101207143,-1.7387192395579374,-1.7387192395579374,-1.7387192395579374,-1.7387192395579374,1.1832258415649373,1.2348009643198803
2016-12-15,0.8100082630395372,0.6656823482079132,12.789999961853027,195.7843780517578,91.89179229736328,2.5799999237060547,-2.0981228611811673,-1.7387192395579374,-1.8992292203179237,-1.7387192395579374,-1.7387192395579374,1.1832258415649373,1.2348009643198803
2016-12-16,0.8080700936476635,0.6684030398506484,12.199999809265137,195.4014892578125,91.6804428100586,2.5969998836517334,-2.290607920777628,-1.7387192395579374,-1.8992292203179237,-1.7387192395579374,-1.7387192395579374,1.1832258415649373,1.2348009643198803
2016-12-19,0.8080700936476635,0.6684030398506484,11.710000038146973,195.82693481445312,92.66666412353516,2.5420000553131104,-2.257947762618681,-1.7387192395579374,-1.8992292203179237,-1.7387192395579374,-1.7387192395579374,1.1832258415649373,1.2322320987912292
2016-12-20,0.8080700936476635,0.6684030398506484,11.449999809265137,196.5823516845703,92.2048568725586,2.568000078201294,-2.226364096104276,-1.7387192395579374,-1.8992292203179237,-1.7387192395579374,-1.7387192395579374,1.1832258415649373,1.2257706977990335
2016-12-21,0.8080700936476635,0.6684030398506484,11.270000457763672,196.03533935546875,92.61183166503906,2.5460000038146973,-2.196750333614219,-1.7387192395579374,-1.8992292203179237,-1.7387192395579374,-1.7387192395579374,1.1832258415649373,1.2194848741129152
2016-12-22,0.8080700936476635,0.6684030398506484,11.43000030517578,195.6967315673828,92.4462890625,2.552999973297119,-2.1680418292430153,-1.7387192395579374,-1.8992292203179237,-1.7387192395579374,-1.7387192395579374,1.1832258415649373,1.2133778669910933
2016-12-23,0.8040243827236464,0.675136924333084,11.4399995803833,195.98321533203125,92.63457489013672,2.5429999828338623,-2.5728443139951493,-1.7387192395579374,-1.8992292203179237,-1.7387192395579374,-1.7387192395579374,1.1832258415649373,1.1873940443267812
2016-12-27,0.8040243827236464,0.675136924333084,11.989999771118164,196.4695281982422,92.33642578125,2.562999963760376,-2.5301888649769833,-1.7387192395579374,-1.8992292203179237,-1.7387192395579374,-1.7387192395579374,1.1832258415649373,1.1832258415649373
