date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2008-03-28,2291.32,2304.71,2256.87,2261.18,2261.18,1785770000,1785770000,-30.14,-1.3154,2278.52,"March 28, 08",-0.013154
2008-03-31,2265.15,2289.7,2260.59,2279.1,2279.1,1788360000,1788360000,13.95,0.61585,2273.635,"March 31, 08",0.0061585
2008-04-01,2306.51,2362.75,2305.4,2362.75,2362.75,2160120000,2160120000,56.24,2.43832,2334.3525,"April 01, 08",0.0243832
2008-04-02,2363.42,2381.21,2347.78,2361.4,2361.4,2007606500,2007606500,-2.02,-0.08546936,2363.4525,"April 02, 08",-0.0008546936
2008-04-03,2347.91,2373.99,2339.38,2363.3,2363.3,1993480000,1993480000,15.39,0.65548,2356.145,"April 03, 08",0.0065548
2008-04-04,2366.91,2391.93,2351.76,2370.98,2370.98,1977560000,1977560000,4.07,0.17195,2370.395,"April 04, 08",0.0017195
2008-04-07,2386.62,2390.04,2359.54,2364.83,2364.83,1738759700,1738759700,-21.79,-0.91301,2375.2575,"April 07, 08",-0.0091301
2008-04-08,2353.58,2359.4,2337.84,2348.76,2348.76,1638124100,1638124100,-4.82,-0.20479,2349.895,"April 08, 08",-0.0020479
2008-04-09,2351.94,2353.54,2311.45,2322.12,2322.12,1922050000,1922050000,-29.82,-1.26789,2334.7625,"April 09, 08",-0.0126789
2008-04-10,2326.78,2363.91,2324.39,2351.7,2351.7,2165796800,2165796800,24.92,1.07101,2341.695,"April 10, 08",0.0107101
2008-04-11,2327.7,2328.45,2286.19,2290.24,2290.24,1902540000,1902540000,-37.46,-1.60931,2308.145,"April 11, 08",-0.0160931
2008-04-14,2287.02,2296.73,2274.91,2275.82,2275.82,1626710000,1626710000,-11.2,-0.48972,2283.62,"April 14, 08",-0.0048972
2008-04-15,2287.43,2291.12,2266.29,2286.04,2286.04,1884750000,1884750000,-1.39,-0.06076689,2282.72,"April 15, 08",-0.0006076689
2008-04-16,2313.42,2352.21,2313.42,2350.11,2350.11,2128770000,2128770000,36.69,1.58596,2332.29,"April 16, 08",0.0158596
2008-04-17,2347.32,2348.31,2327.66,2341.83,2341.83,1793717000,1793717000,-5.49,-0.23388,2341.28,"April 17, 08",-0.0023388
2008-04-18,2394.52,2412.78,2383.24,2402.97,2402.97,2194899900,2194899900,8.45,0.35289,2398.3775,"April 18, 08",0.0035289
2008-04-21,2393.07,2410.97,2389.82,2408.04,2408.04,1607245000,1607245000,14.97,0.62556,2400.475,"April 21, 08",0.0062556
2008-04-22,2397.12,2397.17,2361.67,2376.94,2376.94,1941680000,1941680000,-20.18,-0.84184,2383.225,"April 22, 08",-0.0084184
2008-04-23,2391.64,2412.53,2382.77,2405.21,2405.21,2181580000,2181580000,13.57,0.56739,2398.0375,"April 23, 08",0.0056739
2008-04-24,2408.25,2447.28,2383.76,2428.92,2428.92,2337160000,2337160000,20.67,0.8583,2417.0525,"April 24, 08",0.008583
2008-04-25,2424.68,2427.09,2391.15,2422.93,2422.93,1964225600,1964225600,-1.75,-0.07217447,2416.4625,"April 25, 08",-0.0007217447
2008-04-28,2422.63,2437.0,2416.9,2424.4,2424.4,1739138800,1739138800,1.77,0.07306109,2425.2325,"April 28, 08",0.0007306109
2008-04-29,2420.0,2435.38,2412.1,2426.1,2426.1,1769030000,1769030000,6.1,0.25207,2423.395,"April 29, 08",0.0025207
2008-04-30,2434.2,2451.19,2406.37,2412.8,2412.8,2150326900,2150326900,-21.4,-0.87914,2426.14,"April 30, 08",-0.0087914
2008-05-01,2416.49,2480.71,2416.49,2480.71,2480.71,2344770000,2344770000,64.22,2.65757,2448.6,"May 01, 08",0.0265757
2008-05-02,2499.14,2499.14,2461.46,2476.99,2476.99,2279510000,2279510000,-22.15,-0.8863,2484.1825,"May 02, 08",-0.008863
2008-05-05,2475.31,2486.05,2458.12,2464.12,2464.12,2085110000,2085110000,-11.19,-0.45206,2470.9,"May 05, 08",-0.0045206
2008-05-06,2455.11,2488.83,2445.37,2483.31,2483.31,2107181400,2107181400,28.2,1.14862,2468.155,"May 06, 08",0.0114862
2008-05-07,2483.03,2496.65,2435.76,2438.49,2438.49,2251718100,2251718100,-44.54,-1.79378,2463.4825,"May 07, 08",-0.0179378
2008-05-08,2450.01,2462.51,2436.61,2451.24,2451.24,2041982100,2041982100,1.23,0.05020388,2450.0925,"May 08, 08",0.0005020388
2008-05-09,2432.55,2455.33,2429.03,2445.52,2445.52,1711510000,1711510000,12.97,0.53319,2440.6075,"May 09, 08",0.0053319
2008-05-12,2454.65,2490.22,2446.36,2488.49,2488.49,1769330000,1769330000,33.84,1.37861,2469.93,"May 12, 08",0.0137861
2008-05-13,2491.02,2498.07,2472.58,2495.12,2495.12,1895250000,1895250000,4.1,0.16459,2489.1975,"May 13, 08",0.0016459
2008-05-14,2503.28,2528.4,2493.58,2496.7,2496.7,2129270000,2129270000,-6.58,-0.26286,2505.49,"May 14, 08",-0.0026286
2008-05-15,2496.44,2535.19,2492.95,2533.73,2533.73,2179494300,2179494300,37.29,1.49373,2514.5775,"May 15, 08",0.0149373
2008-05-16,2537.41,2537.41,2504.18,2528.85,2528.85,2286090000,2286090000,-8.56,-0.33735,2526.9625,"May 16, 08",-0.0033735
2008-05-19,2530.82,2551.47,2505.6,2516.09,2516.09,2269590000,2269590000,-14.73,-0.58202,2525.995,"May 19, 08",-0.0058202
2008-05-20,2505.86,2506.19,2479.37,2492.26,2492.26,1991049900,1991049900,-13.6,-0.54273,2495.92,"May 20, 08",-0.0054273
2008-05-21,2497.39,2508.9,2444.99,2448.27,2448.27,2166450000,2166450000,-49.12,-1.96685,2474.8875,"May 21, 08",-0.0196685
2008-05-22,2454.74,2474.53,2448.84,2464.58,2464.58,1932080000,1932080000,9.84,0.40086,2460.6725,"May 22, 08",0.0040086
2008-05-23,2454.14,2456.0,2430.36,2444.67,2444.67,1734070000,1734070000,-9.47,-0.38588,2446.2925,"May 23, 08",-0.0038588
2008-05-27,2450.52,2482.08,2448.58,2481.24,2481.24,1742710000,1742710000,30.72,1.25361,2465.605,"May 27, 08",0.0125361
2008-05-28,2491.5,2493.38,2465.59,2486.7,2486.7,1799674000,1799674000,-4.8,-0.19266,2484.2925,"May 28, 08",-0.0019266
2008-05-29,2486.09,2522.14,2485.92,2508.32,2508.32,1956100000,1956100000,22.23,0.89418,2500.6175,"May 29, 08",0.0089418
2008-05-30,2519.14,2530.16,2510.65,2522.66,2522.66,2153350000,2153350000,3.52,0.13973,2520.6525,"May 30, 08",0.0013973
2008-06-02,2514.82,2516.37,2471.41,2491.53,2491.53,1972760000,1972760000,-23.29,-0.92611,2498.5325,"June 02, 08",-0.0092611
2008-06-03,2500.5,2513.89,2460.56,2480.48,2480.48,2158914200,2158914200,-20.02,-0.80064,2488.8575,"June 03, 08",-0.0080064
2008-06-04,2473.03,2518.71,2471.52,2503.14,2503.14,2176385300,2176385300,30.11,1.21753,2491.6,"June 04, 08",0.0121753
2008-06-05,2509.49,2549.94,2504.57,2549.94,2549.94,2254760000,2254760000,40.45,1.61188,2528.485,"June 05, 08",0.0161188
2008-06-06,2528.52,2529.97,2474.56,2474.56,2474.56,2192240000,2192240000,-53.96,-2.13405,2501.9025,"June 06, 08",-0.0213405
2008-06-09,2483.22,2485.0,2429.3,2459.46,2459.46,2095966800,2095966800,-23.76,-0.95682,2464.245,"June 09, 08",-0.0095682
2008-06-10,2436.75,2466.28,2432.47,2448.94,2448.94,2081430000,2081430000,12.19,0.50026,2446.11,"June 10, 08",0.0050026
2008-06-11,2444.94,2446.28,2394.01,2394.01,2394.01,2076525100,2076525100,-50.93,-2.08308,2419.81,"June 11, 08",-0.0208308
2008-06-12,2414.46,2432.88,2388.49,2404.35,2404.35,2276640000,2276640000,-10.11,-0.41873,2410.045,"June 12, 08",-0.0041873
2008-06-13,2423.05,2454.5,2417.01,2454.5,2454.5,2106050000,2106050000,31.45,1.29795,2437.265,"June 13, 08",0.0129795
2008-06-16,2443.13,2479.95,2441.24,2474.78,2474.78,1871720000,1871720000,31.65,1.29547,2459.775,"June 16, 08",0.0129547
2008-06-17,2481.2,2483.19,2456.78,2457.73,2457.73,1808781800,1808781800,-23.47,-0.94591,2469.725,"June 17, 08",-0.0094591
2008-06-18,2444.96,2449.18,2422.96,2429.71,2429.71,2039892900,2039892900,-15.25,-0.62373,2436.7025,"June 18, 08",-0.0062373
2008-06-19,2427.17,2469.15,2412.37,2462.06,2462.06,2294540000,2294540000,34.89,1.43748,2442.6875,"June 19, 08",0.0143748
2008-06-20,2441.96,2441.96,2394.26,2406.09,2406.09,2577761600,2577761600,-35.87,-1.4689,2421.0675,"June 20, 08",-0.014689
2008-06-23,2416.55,2419.69,2384.56,2385.74,2385.74,1916230000,1916230000,-30.81,-1.27496,2401.635,"June 23, 08",-0.0127496
2008-06-24,2375.8,2394.86,2352.1,2368.28,2368.28,2195920000,2195920000,-7.52,-0.31652,2372.76,"June 24, 08",-0.0031652
2008-06-25,2376.82,2421.25,2376.29,2401.26,2401.26,2153970000,2153970000,24.44,1.02826,2393.905,"June 25, 08",0.0102826
2008-06-26,2365.86,2366.16,2321.37,2321.37,2321.37,2300840000,2300840000,-44.49,-1.8805,2343.69,"June 26, 08",-0.018805
2008-06-27,2319.62,2329.94,2290.59,2315.63,2315.63,3403540000,3403540000,-3.99,-0.17201,2313.945,"June 27, 08",-0.0017201
2008-06-30,2312.42,2325.49,2292.98,2292.98,2292.98,2096400000,2096400000,-19.44,-0.84068,2305.9675,"June 30, 08",-0.0084068
2008-07-01,2274.24,2306.91,2255.79,2304.97,2304.97,2653890000,2653890000,30.73,1.35122,2285.4775,"July 01, 08",0.0135122
2008-07-02,2311.57,2317.2,2251.3,2251.46,2251.46,2391564500,2391564500,-60.11,-2.6004,2282.8825,"July 02, 08",-0.026004
2008-07-03,2261.74,2262.96,2227.8,2245.38,2245.38,1432933300,1432933300,-16.36,-0.72334,2249.47,"July 03, 08",-0.0072334
2008-07-07,2263.69,2276.54,2214.16,2243.32,2243.32,2363990000,2363990000,-20.37,-0.89986,2249.4275,"July 07, 08",-0.0089986
2008-07-08,2244.9,2294.44,2233.99,2294.44,2294.44,2479238600,2479238600,49.54,2.20678,2266.9425,"July 08, 08",0.0220678
2008-07-09,2290.63,2296.03,2234.59,2234.89,2234.89,2285560000,2285560000,-55.74,-2.43339,2264.035,"July 09, 08",-0.0243339
2008-07-10,2239.95,2267.67,2223.04,2257.85,2257.85,2300880000,2300880000,17.9,0.79912,2247.1275,"July 10, 08",0.0079912
2008-07-11,2233.38,2265.86,2203.25,2239.08,2239.08,2350110100,2350110100,5.7,0.25522,2235.3925,"July 11, 08",0.0025522
2008-07-14,2262.86,2266.44,2207.0,2212.87,2212.87,2013387900,2013387900,-49.99,-2.20915,2237.2925,"July 14, 08",-0.0220915
2008-07-15,2197.18,2249.12,2167.29,2215.71,2215.71,2798410000,2798410000,18.53,0.84335,2207.325,"July 15, 08",0.0084335
2008-07-16,2219.27,2284.85,2205.71,2284.85,2284.85,2434789300,2434789300,65.58,2.95503,2248.67,"July 16, 08",0.0295503
2008-07-17,2296.57,2320.77,2274.27,2312.3,2312.3,2586750900,2586750900,15.73,0.68493,2300.9775,"July 17, 08",0.0068493
2008-07-18,2286.92,2293.18,2269.55,2282.78,2282.78,2237136900,2237136900,-4.14,-0.18103,2283.1075,"July 18, 08",-0.0018103
2008-07-21,2290.75,2300.32,2270.28,2279.53,2279.53,1859410000,1859410000,-11.22,-0.4898,2285.22,"July 21, 08",-0.004898
2008-07-22,2256.32,2303.96,2252.84,2303.96,2303.96,2519789700,2519789700,47.64,2.1114,2279.27,"July 22, 08",0.021114
2008-07-23,2305.11,2350.09,2300.2,2325.88,2325.88,2730180000,2730180000,20.77,0.90104,2320.32,"July 23, 08",0.0090104
2008-07-24,2329.21,2329.21,2278.91,2280.11,2280.11,2506015300,2506015300,-49.1,-2.10801,2304.36,"July 24, 08",-0.0210801
2008-07-25,2294.69,2312.6,2282.63,2310.53,2310.53,2045130000,2045130000,15.84,0.69029,2300.1125,"July 25, 08",0.0069029
2008-07-28,2307.19,2317.75,2258.62,2264.22,2264.22,1938807300,1938807300,-42.97,-1.86244,2286.945,"July 28, 08",-0.0186244
2008-07-29,2274.61,2320.18,2274.37,2319.62,2319.62,2284125900,2284125900,45.01,1.9788,2297.195,"July 29, 08",0.019788
2008-07-30,2329.01,2342.88,2299.98,2329.72,2329.72,2280940000,2280940000,0.71,0.03048506,2325.3975,"July 30, 08",0.0003048506
2008-07-31,2311.33,2353.39,2309.64,2325.55,2325.55,2327235000,2327235000,14.22,0.61523,2324.9775,"July 31, 08",0.0061523
2008-08-01,2326.83,2328.95,2286.41,2310.96,2310.96,2312140000,2312140000,-15.87,-0.68204,2313.2875,"August 01, 08",-0.0068204
2008-08-04,2309.75,2309.75,2280.93,2285.56,2285.56,2010200000,2010200000,-24.19,-1.0473,2296.4975,"August 04, 08",-0.010473
2008-08-05,2308.14,2349.83,2303.63,2349.83,2349.83,2334678300,2334678300,41.69,1.80622,2327.8575,"August 05, 08",0.0180622
2008-08-06,2349.17,2385.77,2333.53,2378.37,2378.37,2238386500,2238386500,29.2,1.24299,2361.71,"August 06, 08",0.0124299
2008-08-07,2362.79,2386.44,2351.32,2355.73,2355.73,2218753500,2218753500,-7.06,-0.2988,2364.07,"August 07, 08",-0.002988
2008-08-08,2356.84,2416.4,2352.04,2414.1,2414.1,2202352900,2202352900,57.26,2.42952,2384.845,"August 08, 08",0.0242952
2008-08-11,2407.55,2461.65,2402.53,2439.95,2439.95,2282611400,2282611400,32.4,1.34577,2427.92,"August 11, 08",0.0134577
2008-08-12,2434.26,2447.16,2421.09,2430.61,2430.61,2063432000,2063432000,-3.65,-0.14994,2433.28,"August 12, 08",-0.0014994
2008-08-13,2424.32,2443.44,2404.03,2428.62,2428.62,2009172700,2009172700,4.3,0.17737,2425.1025,"August 13, 08",0.0017737
2008-08-14,2414.41,2461.15,2414.41,2453.67,2453.67,1842236100,1842236100,39.26,1.62607,2435.91,"August 14, 08",0.0162607
2008-08-15,2463.1,2473.2,2441.05,2452.52,2452.52,1755336400,1755336400,-10.58,-0.42954,2457.4675,"August 15, 08",-0.0042954
2008-08-18,2456.96,2456.96,2404.41,2416.98,2416.98,1638639000,1638639000,-39.98,-1.62721,2433.8275,"August 18, 08",-0.0162721
2008-08-19,2404.95,2410.96,2376.67,2384.36,2384.36,1726020700,1726020700,-20.59,-0.85615,2394.235,"August 19, 08",-0.0085615
2008-08-20,2396.58,2408.68,2372.34,2389.08,2389.08,1746470000,1746470000,-7.5,-0.31295,2391.67,"August 20, 08",-0.0031295
2008-08-21,2371.54,2387.72,2360.39,2380.38,2380.38,1562430000,1562430000,8.84,0.37275,2375.0075,"August 21, 08",0.0037275
2008-08-22,2390.34,2417.63,2390.34,2414.71,2414.71,1368852500,1368852500,24.37,1.01952,2403.255,"August 22, 08",0.0101952
2008-08-25,2399.73,2399.73,2362.2,2365.59,2365.59,2366920000,2366920000,-34.14,-1.42266,2381.8125,"August 25, 08",-0.0142266
2008-08-26,2364.31,2377.04,2345.79,2361.97,2361.97,1444153600,1444153600,-2.34,-0.09897179,2362.2775,"August 26, 08",-0.0009897179
2008-08-27,2362.86,2395.02,2358.93,2382.46,2382.46,1548317500,1548317500,19.6,0.8295,2374.8175,"August 27, 08",0.008295
2008-08-28,2390.11,2412.84,2388.55,2411.64,2411.64,1595572800,1595572800,21.53,0.9008,2400.785,"August 28, 08",0.009008
2008-08-29,2388.67,2393.49,2360.91,2367.52,2367.52,1559030000,1559030000,-21.15,-0.88543,2377.6475,"August 29, 08",-0.0088543
2008-09-02,2402.11,2413.11,2338.37,2349.24,2349.24,2016367900,2016367900,-52.87,-2.20098,2375.7075,"September 02, 08",-0.0220098
2008-09-03,2346.81,2357.43,2320.91,2333.73,2333.73,2089069200,2089069200,-13.08,-0.55735,2339.72,"September 03, 08",-0.0055735
2008-09-04,2315.18,2317.32,2259.04,2259.04,2259.04,2339927000,2339927000,-56.14,-2.42487,2287.645,"September 04, 08",-0.0242487
2008-09-05,2241.62,2264.35,2216.99,2255.88,2255.88,2261030000,2261030000,14.26,0.63615,2244.71,"September 05, 08",0.0063615
2008-09-08,2296.18,2303.89,2236.97,2269.76,2269.76,2571831800,2571831800,-26.42,-1.15061,2276.7,"September 08, 08",-0.0115061
2008-09-09,2269.93,2285.54,2209.81,2209.81,2209.81,2592623700,2592623700,-60.12,-2.64854,2243.7725,"September 09, 08",-0.0264854
2008-09-10,2232.21,2247.63,2209.59,2228.7,2228.7,2261055600,2261055600,-3.51,-0.15724,2229.5325,"September 10, 08",-0.0015724
2008-09-11,2199.03,2259.25,2191.53,2258.22,2258.22,2279388000,2279388000,59.19,2.69164,2227.0075,"September 11, 08",0.0269164
2008-09-12,2239.25,2268.83,2228.0,2261.27,2261.27,1975681300,1975681300,22.02,0.98336,2249.3375,"September 12, 08",0.0098336
2008-09-15,2202.28,2244.88,2179.91,2179.91,2179.91,2697820000,2697820000,-22.37,-1.01577,2201.745,"September 15, 08",-0.0101577
2008-09-16,2149.65,2214.29,2145.17,2207.9,2207.9,3213206100,3213206100,58.25,2.70974,2179.2525,"September 16, 08",0.0270974
2008-09-17,2177.58,2183.25,2098.85,2098.85,2098.85,3119818400,3119818400,-78.73,-3.61548,2139.6325,"September 17, 08",-0.0361548
2008-09-18,2137.42,2201.71,2070.22,2199.1,2199.1,3891200500,3891200500,61.68,2.88572,2152.1125,"September 18, 08",0.0288572
2008-09-19,2303.9,2318.43,2239.73,2273.9,2273.9,3925079500,3925079500,-30.0,-1.30214,2283.99,"September 19, 08",-0.0130214
2008-09-22,2265.77,2266.45,2178.98,2178.98,2178.98,1885134500,1885134500,-86.79,-3.83049,2222.545,"September 22, 08",-0.0383049
2008-09-23,2190.71,2209.62,2151.77,2153.33,2153.33,1983220200,1983220200,-37.38,-1.7063,2176.3575,"September 23, 08",-0.017063
2008-09-24,2167.55,2179.93,2147.36,2155.68,2155.68,1818170000,1818170000,-11.87,-0.54762,2162.63,"September 24, 08",-0.0054762
2008-09-25,2172.26,2210.74,2167.06,2186.57,2186.57,1849057900,1849057900,14.31,0.65876,2184.1575,"September 25, 08",0.0065876
2008-09-26,2144.06,2187.53,2136.85,2183.34,2183.34,1959102400,1959102400,39.28,1.83204,2162.945,"September 26, 08",0.0183204
2008-09-29,2147.16,2152.69,1983.73,1983.73,1983.73,2826595900,2826595900,-163.43,-7.61145,2066.8275,"September 29, 08",-0.0761145
2008-09-30,2033.69,2094.31,2015.93,2082.33,2082.33,2376240000,2376240000,48.64,2.39171,2056.565,"September 30, 08",0.0239171
2008-10-01,2075.1,2083.2,2046.06,2069.4,2069.4,1910179500,1910179500,-5.7,-0.27469,2068.44,"October 01, 08",-0.0027469
2008-10-02,2052.51,2056.43,1975.0,1976.72,1976.72,2182508300,2182508300,-75.79,-3.69255,2015.165,"October 02, 08",-0.0369255
2008-10-03,2005.92,2046.81,1947.19,1947.39,1947.39,2505834800,2505834800,-58.53,-2.91786,1986.8275,"October 03, 08",-0.0291786
2008-10-06,1898.63,1905.01,1777.02,1862.96,1862.96,3502250000,3502250000,-35.67,-1.87872,1860.905,"October 06, 08",-0.0187872
2008-10-07,1867.97,1886.35,1754.88,1754.88,1754.88,2840913400,2840913400,-113.09,-6.05417,1816.02,"October 07, 08",-0.0605417
2008-10-08,1710.96,1806.89,1706.86,1740.33,1740.33,3526032100,3526032100,29.37,1.71658,1741.26,"October 08, 08",0.0171658
2008-10-09,1766.25,1787.41,1634.88,1645.12,1645.12,2973647500,2973647500,-121.13,-6.85803,1708.415,"October 09, 08",-0.0685803
2008-10-10,1590.77,1690.77,1542.45,1649.51,1649.51,4181630600,4181630600,58.74,3.69255,1618.375,"October 10, 08",0.0369255
2008-10-13,1734.6,1844.25,1715.74,1844.25,1844.25,2665690000,2665690000,109.65,6.32134,1784.71,"October 13, 08",0.0632134
2008-10-14,1894.87,1896.95,1752.89,1779.01,1779.01,2912850000,2912850000,-115.86,-6.1144,1830.93,"October 14, 08",-0.061144
2008-10-15,1754.62,1761.23,1628.33,1628.33,1628.33,2549690700,2549690700,-126.29,-7.19757,1693.1275,"October 15, 08",-0.0719757
2008-10-16,1644.55,1717.72,1565.72,1717.71,1717.71,3332362200,3332362200,73.16,4.44863,1661.425,"October 16, 08",0.0444863
2008-10-17,1678.78,1782.58,1670.28,1711.29,1711.29,2737079800,2737079800,32.51,1.93653,1710.7325,"October 17, 08",0.0193653
2008-10-20,1735.13,1770.05,1698.01,1770.03,1770.03,2033582700,2033582700,34.9,2.01138,1743.305,"October 20, 08",0.0201138
2008-10-21,1741.84,1768.54,1695.12,1696.68,1696.68,2121701700,2121701700,-45.16,-2.59266,1725.545,"October 21, 08",-0.0259266
2008-10-22,1671.23,1678.71,1587.22,1615.75,1615.75,2589426900,2589426900,-55.48,-3.31971,1638.2275,"October 22, 08",-0.0331971
2008-10-23,1621.11,1645.5,1533.55,1603.91,1603.91,3137813000,3137813000,-17.2,-1.061,1601.0175,"October 23, 08",-0.01061
2008-10-24,1493.79,1584.27,1493.79,1552.03,1552.03,2691940000,2691940000,58.24,3.89881,1530.97,"October 24, 08",0.0389881
2008-10-27,1528.12,1574.54,1503.81,1505.9,1505.9,2250487700,2250487700,-22.22,-1.45407,1528.0925,"October 27, 08",-0.0145407
2008-10-28,1552.24,1649.47,1504.13,1649.47,1649.47,2790366300,2790366300,97.23,6.26385,1588.8275,"October 28, 08",0.0626385
2008-10-29,1643.98,1705.51,1622.01,1657.21,1657.21,2754504600,2754504600,13.23,0.80475,1657.1775,"October 29, 08",0.0080475
2008-10-30,1698.43,1712.56,1658.45,1698.52,1698.52,2519982900,2519982900,0.09,0.00529901,1691.99,"October 30, 08",5.29901e-05
2008-10-31,1684.71,1742.54,1673.32,1720.95,1720.95,2456524300,2456524300,36.24,2.15111,1705.38,"October 31, 08",0.0215111
2008-11-03,1718.89,1738.53,1713.39,1726.33,1726.33,1779949600,1779949600,7.44,0.43284,1724.285,"November 03, 08",0.0043284
2008-11-04,1761.09,1785.84,1739.81,1780.12,1780.12,2313270700,2313270700,19.03,1.08058,1766.715,"November 04, 08",0.0108058
2008-11-05,1757.01,1764.43,1679.19,1681.64,1681.64,2162481300,2162481300,-75.37,-4.28967,1720.5675,"November 05, 08",-0.0428967
2008-11-06,1659.57,1676.92,1603.87,1608.7,1608.7,2377574600,2377574600,-50.87,-3.06525,1637.265,"November 06, 08",-0.0306525
2008-11-07,1629.69,1654.25,1615.51,1647.4,1647.4,1897312900,1897312900,17.71,1.08671,1636.7125,"November 07, 08",0.0108671
2008-11-10,1680.67,1680.67,1603.33,1616.74,1616.74,1689779700,1689779700,-63.93,-3.80384,1645.3525,"November 10, 08",-0.0380384
2008-11-11,1598.59,1612.42,1563.95,1580.9,1580.9,1924201900,1924201900,-17.69,-1.1066,1588.965,"November 11, 08",-0.011066
2008-11-12,1555.17,1562.78,1499.21,1499.21,1499.21,2146977700,2146977700,-55.96,-3.59832,1529.0925,"November 12, 08",-0.0359832
2008-11-13,1503.06,1596.7,1428.54,1596.7,1596.7,3016489600,3016489600,93.64,6.22996,1531.25,"November 13, 08",0.0622996
2008-11-14,1560.59,1587.76,1513.09,1516.85,1516.85,2256490300,2256490300,-43.74,-2.80279,1544.5725,"November 14, 08",-0.0280279
2008-11-17,1494.74,1526.96,1481.7,1482.05,1482.05,1845748200,1845748200,-12.69,-0.84898,1496.3625,"November 17, 08",-0.0084898
2008-11-18,1488.93,1498.42,1429.92,1483.27,1483.27,2359896800,2359896800,-5.66,-0.38014,1475.135,"November 18, 08",-0.0038014
2008-11-19,1479.13,1493.05,1386.42,1386.42,1386.42,2372880000,2372880000,-92.71,-6.26787,1436.255,"November 19, 08",-0.0626787
2008-11-20,1373.77,1414.43,1314.9,1316.12,1316.12,3159406500,3159406500,-57.65,-4.19648,1354.805,"November 20, 08",-0.0419648
2008-11-21,1346.77,1384.35,1295.48,1384.35,1384.35,3101163200,3101163200,37.58,2.79038,1352.7375,"November 21, 08",0.0279038
2008-11-24,1397.19,1480.41,1397.19,1472.02,1472.02,2564363600,2564363600,74.83,5.35575,1436.7025,"November 24, 08",0.0535575
2008-11-25,1472.02,1486.22,1430.4,1464.73,1464.73,2457510000,2457510000,-7.29,-0.49524,1463.3425,"November 25, 08",-0.0049524
2008-11-26,1441.21,1532.1,1441.21,1532.1,1532.1,1980020000,1980020000,90.89,6.30651,1486.655,"November 26, 08",0.0630651
2008-11-28,1517.95,1535.57,1512.41,1535.57,1535.57,787580000,787580000,17.62,1.16078,1525.375,"November 28, 08",0.0116078
