date,close,adjClose,volume
2011-10-12,114.49,77.73,14033400
2011-10-11,116.18,78.87,7520200
2011-10-10,116.57,79.14,3567730
2011-10-07,118.24,80.27,11564600
2011-10-06,119.12,80.87,9682402
2011-10-05,121.36,82.39,14275348
2011-10-04,122.24,82.99,17301568
2011-10-03,123.81,84.05,15882645
2011-09-30,120.8,81.8,13547246
2011-09-29,117.84,79.8,12341898
2011-09-28,117.03,79.25,12642848
2011-09-27,117.07,79.27,13589600
2011-09-26,118.89,80.51,15111438
2011-09-23,120.83,81.82,15173800
2011-09-22,123.12,83.37,25043264
2011-09-21,118.66,80.35,18687100
2011-09-20,114.86,77.78,6360600
2011-09-19,114.38,77.45,13033664
2011-09-16,112.24,76.0,10053500
2011-09-15,111.43,75.45,8884000
2011-09-14,113.16,76.63,11952410
2011-09-13,112.21,75.98,9282400
2011-09-12,113.83,77.08,7602200
2011-09-09,113.71,77.0,11492700
2011-09-08,112.51,76.19,11481570
2011-09-07,111.51,75.51,11524300
2011-09-06,113.68,76.98,14016832
2011-09-02,112.51,76.19,16557316
2011-09-01,108.97,73.79,10686617
2011-08-31,107.03,72.26,12186520
2011-08-30,108.71,73.39,9508700
2011-08-29,106.99,72.23,6764300
2011-08-26,108.49,73.25,11504800
2011-08-25,107.43,72.53,10566793
2011-08-24,106.28,71.75,14621992
2011-08-23,109.39,73.85,16017895
2011-08-22,110.92,74.89,13160191
2011-08-19,111.2,75.08,15708895
2011-08-18,110.31,74.47,27274600
2011-08-17,108.09,72.98,15906600
2011-08-16,106.23,71.72,15993200
2011-08-15,104.5,70.55,10051700
2011-08-12,105.57,71.27,15590800
2011-08-11,103.52,69.89,37790240
2011-08-10,109.02,73.6,46221040
2011-08-09,105.87,71.48,39882336
2011-08-08,105.55,71.26,38266000
2011-08-05,102.32,69.08,41677904
2011-08-04,105.36,71.13,34077776
2011-08-03,101.74,68.69,21180048
2011-08-02,101.54,68.55,20850600
2011-08-01,98.58,66.56,14348406
2011-07-29,97.92,65.89,19582400
2011-07-28,96.02,64.61,7081715
2011-07-27,95.66,64.37,11229121
2011-07-26,95.65,64.36,7682800
2011-07-25,95.0,63.93,10869400
2011-07-22,96.05,64.63,4974500
2011-07-21,95.33,64.15,11099200
2011-07-20,96.07,64.65,9673300
2011-07-19,97.22,65.42,15249400
2011-07-18,95.24,64.09,8206500
2011-07-15,96.17,64.71,7086625
2011-07-14,96.01,64.61,11472105
2011-07-13,97.4,65.54,13119566
2011-07-12,97.13,65.36,9090770
2011-07-11,96.8,65.14,9760800
2011-07-08,95.37,64.17,12129300
2011-07-07,94.04,63.28,6824641
2011-07-06,94.32,63.47,5653199
2011-07-05,93.84,63.14,4615754
2011-07-01,93.63,63.0,6637200
2011-06-30,94.1,63.1,11555600
2011-06-29,94.25,63.2,11084900
2011-06-28,94.88,63.62,12634300
2011-06-27,95.65,64.14,9331438
2011-06-24,96.98,65.03,7960900
2011-06-23,97.39,65.31,8587586
2011-06-22,96.65,64.81,5505637
2011-06-21,96.59,64.77,7898711
2011-06-20,97.02,65.06,6613996
2011-06-17,96.9,64.98,9622900
2011-06-16,97.36,65.29,10961211
2011-06-15,96.92,64.99,12979100
2011-06-14,95.19,63.83,8672660
2011-06-13,96.65,64.81,5540141
2011-06-10,97.14,65.14,7710800
2011-06-09,96.4,64.64,9963000
2011-06-08,96.79,64.9,8928070
2011-06-07,96.04,64.4,7407539
2011-06-06,95.6,64.11,8776900
2011-06-03,96.33,64.6,10644188
2011-06-02,95.78,64.23,15738781
2011-06-01,97.64,65.47,12747961
2011-05-31,96.69,64.6,7004590
2011-05-27,96.47,64.45,5390680
2011-05-26,96.51,64.48,8311586
2011-05-25,95.69,63.93,5665371
2011-05-24,96.14,64.23,5549152
2011-05-23,95.78,63.99,6346039
2011-05-20,95.32,63.68,5602559
2011-05-19,95.27,63.65,8067371
2011-05-18,95.31,63.68,7707848
2011-05-17,96.59,64.53,9828199
2011-05-16,95.61,63.88,6053863
2011-05-13,95.08,63.52,8382609
2011-05-12,94.23,62.96,8017426
2011-05-11,94.83,63.36,6079016
2011-05-10,94.29,63.0,5458555
2011-05-09,94.97,63.45,3735127
2011-05-06,95.07,63.52,9460652
2011-05-05,95.49,63.8,9600000
2011-05-04,94.59,63.2,7419160
2011-05-03,94.17,62.92,6486855
2011-05-02,93.64,62.56,5286363
2011-04-29,93.89,62.46,5905379
2011-04-28,93.6,62.27,8110200
2011-04-27,92.89,61.8,8869598
2011-04-26,93.85,62.43,7507238
2011-04-25,92.95,61.83,3626900
2011-04-21,92.6,61.6,3372139
2011-04-20,92.68,61.66,6759430
2011-04-19,93.28,62.05,5295430
2011-04-18,92.88,61.79,12038395
2011-04-15,92.67,61.65,10223055
2011-04-14,91.43,60.82,7610371
2011-04-13,91.5,60.87,7962543
2011-04-12,90.93,60.49,7686500
2011-04-11,89.96,59.85,5735730
2011-04-08,89.88,59.79,7606270
2011-04-07,90.36,60.11,9266180
2011-04-06,90.54,60.23,9093586
2011-04-05,91.92,61.15,9952766
2011-04-04,92.29,61.4,4471203
2011-04-01,92.19,61.33,7860400
2011-03-31,92.13,61.03,9655063
2011-03-30,92.32,61.16,5048449
2011-03-29,91.59,60.67,6489273
2011-03-28,92.3,61.14,3997481
2011-03-25,92.17,61.06,6447200
2011-03-24,92.4,61.21,9478934
2011-03-23,93.1,61.67,8358941
2011-03-22,93.22,61.75,6905504
2011-03-21,92.91,61.55,10545516
2011-03-18,93.46,61.91,7262988
2011-03-17,93.21,61.75,10531039
2011-03-16,93.93,62.22,24313024
2011-03-15,92.88,61.53,14895980
2011-03-14,91.51,60.62,6767867
2011-03-11,91.55,60.65,8421152
2011-03-10,92.08,61.0,13389859
2011-03-09,90.55,59.98,8906641
2011-03-08,89.68,59.41,8500344
2011-03-07,90.23,59.77,7525398
2011-03-04,90.81,60.16,9319656
2011-03-03,90.06,59.66,10608012
2011-03-02,90.95,60.25,8529266
2011-03-01,92.37,61.19,8049414
2011-02-28,92.4,61.01,9683137
2011-02-25,92.28,60.93,6841965
2011-02-24,91.74,60.57,12111668
2011-02-23,91.16,60.19,14522988
2011-02-22,90.83,59.97,11912277
2011-02-18,89.49,59.09,6082605
2011-02-17,89.77,59.27,6740715
2011-02-16,89.63,59.18,8446770
2011-02-15,89.92,59.37,7300324
2011-02-14,89.52,59.11,8034043
2011-02-11,89.46,59.07,11333805
2011-02-10,88.19,58.23,10492805
2011-02-09,89.22,58.91,13081570
2011-02-08,88.45,58.4,10461617
2011-02-07,89.27,58.94,8554879
2011-02-04,88.81,58.64,17172200
2011-02-03,89.72,59.24,12793465
2011-02-02,90.47,59.74,13624781
2011-02-01,90.45,59.72,11508400
2011-01-31,91.22,60.02,8649188
2011-01-28,91.92,60.48,11993200
2011-01-27,91.44,60.16,10869313
2011-01-26,91.03,59.9,13324348
2011-01-25,92.43,60.82,13442363
2011-01-24,91.56,60.24,7700336
2011-01-21,91.52,60.22,9085820
2011-01-20,90.8,59.74,14203400
2011-01-19,92.07,60.58,8888027
2011-01-18,91.41,60.15,10663684
2011-01-14,91.84,60.43,8960700
2011-01-13,92.43,60.82,14502400
2011-01-12,91.61,60.28,9524133
2011-01-11,92.33,60.75,9495400
2011-01-10,92.85,61.09,8295355
2011-01-07,92.35,60.76,12694672
2011-01-06,91.86,60.44,9317500
2011-01-05,91.46,60.18,17569200
2011-01-04,93.52,61.53,10467656
2011-01-03,93.41,61.46,13799680
2010-12-31,94.12,61.93,8516000
2010-12-30,93.09,61.25,7030273
2010-12-29,93.16,61.3,13115973
2010-12-28,91.61,60.28,13976188
2010-12-27,93.76,61.48,5286379
2010-12-23,92.93,60.94,7091800
2010-12-22,93.12,61.06,6440900
2010-12-21,93.79,61.5,8985100
2010-12-20,93.14,61.07,13703969
2010-12-17,93.24,61.14,16850640
2010-12-16,91.57,60.04,17939168
2010-12-15,90.94,59.63,26088720
2010-12-14,92.13,60.41,23519376
2010-12-13,93.5,61.31,12400422
2010-12-10,93.15,61.08,7079465
2010-12-09,93.72,61.45,17477328
2010-12-08,93.26,61.15,19276640
2010-12-07,94.17,61.75,18536784
2010-12-06,96.23,63.1,7004488
2010-12-03,94.89,62.22,10195109
2010-12-02,95.64,62.71,9319199
2010-12-01,95.89,62.88,15445895
2010-11-30,98.41,64.31,11947600
2010-11-29,97.9,63.98,8950043
2010-11-26,97.02,63.4,4848900
2010-11-24,95.74,62.57,11467600
2010-11-23,97.48,63.7,9566900
2010-11-22,97.0,63.39,10414363
2010-11-19,96.59,63.12,8359500
2010-11-18,96.0,62.74,12425313
2010-11-17,95.61,62.48,9915600
2010-11-16,96.14,62.83,19913472
2010-11-15,93.81,61.3,14978700
2010-11-12,95.81,62.61,11739586
2010-11-11,96.33,62.95,3370330
2010-11-10,96.38,62.98,18540496
2010-11-09,96.25,62.9,15064277
2010-11-08,98.42,64.32,6795527
2010-11-05,97.98,64.03,12435000
2010-11-04,99.69,65.15,13247461
2010-11-03,98.92,64.64,25543440
2010-11-02,100.98,65.99,6537400
2010-11-01,99.67,65.13,5921582
2010-10-29,100.42,65.42,6753800
2010-10-28,99.49,64.81,8052600
2010-10-27,99.22,64.64,9245391
2010-10-26,100.1,65.21,8434426
2010-10-25,101.67,66.23,5632300
2010-10-22,101.38,66.05,4770789
2010-10-21,100.7,65.6,6836184
2010-10-20,101.91,66.39,5515800
2010-10-19,101.69,66.25,8017617
2010-10-18,101.08,65.85,5592387
2010-10-15,100.27,65.32,12694727
2010-10-14,101.51,66.13,10947066
2010-10-13,103.05,67.13,8168400
2010-10-12,103.21,67.24,6122695
2010-10-11,104.24,67.91,1474200
2010-10-08,104.22,67.9,6128700
2010-10-07,104.68,68.19,5780957
2010-10-06,105.56,68.77,6476100
2010-10-05,104.25,67.91,8491800
2010-10-04,104.88,68.33,4422700
2010-10-01,104.61,68.15,9368400
2010-09-30,105.51,68.48,10618400
2010-09-29,105.58,68.53,5507100
2010-09-28,106.02,68.81,8262900
2010-09-27,105.3,68.34,7061600
2010-09-24,103.5,67.18,8942500
2010-09-23,104.91,68.09,7412200
2010-09-22,104.61,67.9,8229400
2010-09-21,103.68,67.29,12665914
2010-09-20,102.26,66.37,5277800
2010-09-17,101.67,65.99,9203852
2010-09-16,101.26,65.72,17124896
2010-09-15,102.27,66.38,7925070
2010-09-14,103.81,67.38,5978668
2010-09-13,102.83,66.74,7055086
2010-09-10,102.32,66.41,6910445
2010-09-09,102.79,66.71,8588900
2010-09-08,104.86,68.06,6698400
2010-09-07,105.7,68.6,6018400
2010-09-03,103.58,67.23,9210700
2010-09-02,104.88,68.07,8168090
2010-09-01,106.0,68.8,12480910
2010-08-31,108.56,70.25,8397289
2010-08-30,107.37,69.48,5535934
2010-08-27,105.35,68.17,13514371
2010-08-26,108.42,70.16,7040672
2010-08-25,107.41,69.51,13305262
2010-08-24,107.76,69.73,9813383
2010-08-23,106.06,68.63,6360211
2010-08-20,106.04,68.62,7040300
2010-08-19,106.16,68.7,13128500
2010-08-18,104.53,67.64,7721938
2010-08-17,104.25,67.46,6756800
2010-08-16,104.85,67.85,7980453
2010-08-13,102.29,66.19,7844008
2010-08-12,101.03,65.38,7590100
2010-08-11,101.28,65.54,6778332
2010-08-10,99.94,64.67,11251000
2010-08-09,99.73,64.54,2578500
2010-08-06,100.1,64.78,6042400
2010-08-05,99.02,64.08,3704200
2010-08-04,98.56,63.78,3820400
2010-08-03,99.32,64.27,4363500
2010-08-02,98.75,63.9,5769207
2010-07-30,100.48,64.81,7683200
2010-07-29,98.94,63.82,6306477
2010-07-28,98.97,63.84,5507200
2010-07-27,98.65,63.63,5329301
2010-07-26,99.61,64.25,4856400
2010-07-23,99.78,64.36,6259100
2010-07-22,100.85,65.05,5760086
2010-07-21,102.03,65.81,7894200
2010-07-20,100.33,64.71,5077055
2010-07-19,100.18,64.62,4305800
2010-07-16,100.8,65.02,7512400
2010-07-15,100.31,64.7,6996383
2010-07-14,99.32,64.06,5417300
2010-07-13,98.33,63.42,5842500
2010-07-12,99.18,63.97,4062100
2010-07-09,99.22,64.0,4286008
2010-07-08,99.79,64.36,6260600
2010-07-07,100.43,64.78,5727800
2010-07-06,101.62,65.54,6620400
2010-07-02,100.79,65.01,6297600
2010-07-01,101.6,65.53,12893781
2010-06-30,101.75,65.43,7205938
2010-06-29,101.07,64.99,7340715
2010-06-28,99.98,64.29,5437430
2010-06-25,99.05,63.69,5148465
2010-06-24,98.65,63.44,6184600
2010-06-23,99.24,63.82,9137828
2010-06-22,98.57,63.39,5661563
2010-06-21,97.41,62.64,5740900
2010-06-18,97.69,62.82,4171700
2010-06-17,97.85,62.92,5650900
2010-06-16,97.06,62.41,4011100
2010-06-15,96.51,62.06,4920100
2010-06-14,96.91,62.32,5310400
2010-06-11,97.41,62.64,6266859
2010-06-10,96.19,61.85,6075100
2010-06-09,97.94,62.98,5598094
2010-06-08,98.05,63.05,5510800
2010-06-07,98.54,63.37,5288200
2010-06-04,97.79,62.88,7479656
2010-06-03,95.23,61.24,8499500
2010-06-02,95.93,61.69,5656400
2010-06-01,96.85,62.28,5536328
2010-05-28,96.5,61.84,5805500
2010-05-27,96.06,61.56,7653200
2010-05-26,98.29,62.99,12644855
2010-05-25,98.57,63.17,12953070
2010-05-24,98.09,62.86,7721100
2010-05-21,98.43,63.08,18671088
2010-05-20,98.33,63.01,17667744
2010-05-19,96.3,61.71,14121234
2010-05-18,95.98,61.51,9904648
2010-05-17,94.53,60.58,6302355
2010-05-14,94.88,60.8,9796598
2010-05-13,93.26,59.76,6849742
2010-05-12,92.65,59.37,5530848
2010-05-11,93.36,59.83,7729100
2010-05-10,93.6,59.98,10240305
2010-05-07,95.58,61.25,18740600
2010-05-06,96.79,62.03,19579056
2010-05-05,93.89,60.17,12219100
2010-05-04,93.34,59.82,11059902
2010-05-03,91.69,58.76,4211801
2010-04-30,92.13,58.83,6924800
2010-04-29,91.08,58.16,4067200
2010-04-28,90.7,57.92,8379500
2010-04-27,91.48,58.41,13199242
2010-04-26,90.21,57.6,4753900
2010-04-23,90.11,57.54,4776000
2010-04-22,90.43,57.74,4606512
2010-04-21,90.7,57.92,4162430
2010-04-20,89.96,57.44,2285000
2010-04-19,89.64,57.24,3211500
2010-04-16,89.86,57.38,8305703
2010-04-15,89.21,56.97,3698000
2010-04-14,89.11,56.9,3570297
2010-04-13,89.74,57.3,3090900
2010-04-12,89.45,57.12,2939600
2010-04-09,88.98,56.82,2311300
2010-04-08,88.77,56.68,3797833
2010-04-07,88.73,56.66,6389900
2010-04-06,87.61,55.94,3584600
2010-04-05,87.47,55.85,5652113
2010-04-01,88.95,56.8,2912400
2010-03-31,89.5,56.94,4263900
2010-03-30,88.89,56.55,3254600
2010-03-29,88.61,56.37,3245248
2010-03-26,88.95,56.59,4111699
2010-03-25,88.7,56.43,8268492
2010-03-24,89.27,56.79,8049820
2010-03-23,90.93,57.85,2910000
2010-03-22,91.36,58.12,2452341
2010-03-19,91.26,58.06,2976300
2010-03-18,91.17,58.0,2750300
2010-03-17,91.47,58.19,3481200
2010-03-16,91.08,57.95,3932600
2010-03-15,90.36,57.49,1936800
2010-03-12,90.48,57.56,3099362
2010-03-11,89.92,57.21,2621503
2010-03-10,89.59,57.0,3216200
2010-03-09,89.82,57.14,2573700
2010-03-08,89.8,57.13,2850400
2010-03-05,90.27,57.43,3823200
2010-03-04,91.47,58.19,2374728
2010-03-03,90.99,57.89,2156414
2010-03-02,91.22,58.03,2260600
2010-03-01,91.34,58.11,2415200
2010-02-26,91.67,58.14,4349100
2010-02-25,91.2,57.84,3707700
2010-02-24,90.69,57.52,4423883
2010-02-23,90.47,57.38,5476379
2010-02-22,89.08,56.5,3382600
2010-02-19,89.45,56.73,3502500
2010-02-18,88.97,56.43,5121836
2010-02-17,89.33,56.66,4368840
2010-02-16,90.36,57.31,2440900
2010-02-12,90.19,57.2,2833800
2010-02-11,89.82,56.97,5087500
2010-02-10,90.31,57.28,5068023
2010-02-09,91.18,57.83,4790000
2010-02-08,92.1,58.41,3386000
2010-02-05,91.98,58.34,6876508
2010-02-04,91.78,58.21,6095145
2010-02-03,90.35,57.3,5343700
2010-02-02,91.41,57.97,3047500
2010-02-01,91.15,57.81,3598531
2010-01-29,92.31,58.34,4930600
2010-01-28,91.51,57.83,3058736
2010-01-27,91.56,57.87,3325700
2010-01-26,91.61,57.9,3138100
2010-01-25,91.58,57.88,2419500
2010-01-22,92.0,58.14,3667182
2010-01-21,92.16,58.25,4363100
2010-01-20,91.74,57.98,2800568
2010-01-19,90.82,57.4,2496039
2010-01-15,91.08,57.56,4142800
2010-01-14,90.52,57.21,4188800
2010-01-13,89.27,56.42,4755000
2010-01-12,90.32,57.08,4321200
2010-01-11,88.8,56.12,2182206
2010-01-08,89.29,56.43,2910700
2010-01-07,89.33,56.46,2794417
2010-01-06,89.18,56.36,4099754
2010-01-05,90.39,57.13,2841600
2010-01-04,89.81,56.76,2829100
2009-12-31,89.89,56.81,3242447
2009-12-30,90.32,57.08,1919100
2009-12-29,89.73,56.71,2617000
2009-12-28,89.46,56.34,3170900
2009-12-24,89.71,56.5,1698900
2009-12-23,90.65,57.09,2336000
2009-12-22,90.63,57.08,3078813
2009-12-21,91.14,57.4,3524000
2009-12-18,92.79,58.44,3789500
2009-12-17,93.19,58.69,4428900
2009-12-16,91.68,57.74,3301600
2009-12-15,91.79,57.81,2993900
2009-12-14,92.2,58.07,2380400
2009-12-11,92.09,58.0,3053400
2009-12-10,92.1,58.0,4446300
2009-12-09,93.17,58.68,3494456
2009-12-08,93.6,58.95,2378629
2009-12-07,93.46,58.86,2774200
2009-12-04,93.34,58.78,6108100
2009-12-03,94.34,59.41,3947300
2009-12-02,95.33,60.04,2193900
2009-12-01,95.25,59.99,3979501
2009-11-30,96.63,60.66,3115800
2009-11-27,96.4,60.52,2249100
2009-11-25,96.04,60.29,2789426
2009-11-24,95.6,60.01,2895637
2009-11-23,95.0,59.64,3219300
2009-11-20,95.12,59.71,4136300
2009-11-19,95.14,59.73,2969800
2009-11-18,94.97,59.62,2413600
2009-11-17,95.53,59.97,3174400
2009-11-16,95.02,59.65,5175700
2009-11-13,93.92,58.96,1594200
2009-11-12,93.49,58.69,3431300
2009-11-11,93.66,58.8,1771100
2009-11-10,93.27,58.55,2549900
2009-11-09,93.44,58.66,1697800
2009-11-06,93.33,58.59,3381100
2009-11-05,93.24,58.53,2852043
2009-11-04,93.24,58.53,5349707
2009-11-03,94.1,59.07,4471117
2009-11-02,95.05,59.67,3463800
2009-10-30,95.78,59.93,5118000
2009-10-29,94.41,59.07,4645492
2009-10-28,95.45,59.72,4585400
2009-10-27,95.0,59.44,4476300
2009-10-26,93.72,58.64,4128828
2009-10-23,94.95,59.41,2996200
2009-10-22,95.67,59.86,2572200
2009-10-21,96.14,60.15,3355200
2009-10-20,96.72,60.52,2912400
2009-10-19,96.2,60.19,3163800
2009-10-16,95.45,59.72,3716800
2009-10-15,94.68,59.24,3737309
2009-10-14,95.12,59.52,5421000
2009-10-13,96.55,60.41,2886500
2009-10-12,96.05,60.1,1939700
2009-10-09,95.9,60.0,8135900
2009-10-08,98.15,61.41,5871600
2009-10-07,99.19,62.06,3591239
2009-10-06,98.04,61.34,3936200
2009-10-05,99.02,61.96,2910100
2009-10-02,99.01,61.95,4827700
2009-10-01,99.7,62.38,5755859
2009-09-30,98.66,61.54,2744800
2009-09-29,98.75,61.6,3123200
2009-09-28,98.84,61.65,4264840
2009-09-25,97.98,61.12,3855025
2009-09-24,96.75,60.35,4658400
2009-09-23,96.47,60.17,5712000
2009-09-22,96.18,59.99,2068000
2009-09-21,95.98,59.87,3050200
2009-09-18,95.76,59.73,2813300
2009-09-17,96.62,60.27,2832000
2009-09-16,95.42,59.52,3734217
2009-09-15,95.25,59.41,2187900
2009-09-14,95.74,59.72,2119500
2009-09-11,96.7,60.32,4826200
2009-09-10,96.17,59.99,4417336
2009-09-09,94.43,58.9,3182400
2009-09-08,94.54,58.97,2468900
2009-09-04,95.21,59.39,3643000
2009-09-03,96.86,60.42,2703800
2009-09-02,97.46,60.79,4345000
2009-09-01,96.06,59.92,3304200
2009-08-31,96.6,60.06,2899866
2009-08-28,96.51,60.0,2072500
2009-08-27,96.07,59.73,2514000
2009-08-26,96.45,59.97,3225800
2009-08-25,96.01,59.69,3359700
2009-08-24,95.47,59.36,4460289
2009-08-21,93.77,58.3,6260648
2009-08-20,95.74,59.53,3282700
2009-08-19,94.96,59.04,3518280
2009-08-18,94.18,58.56,2557900
2009-08-17,94.73,58.9,3570338
2009-08-14,93.35,58.04,4410400
2009-08-13,92.99,57.82,3922300
2009-08-12,91.69,57.01,4729246
2009-08-11,92.68,57.62,3677800
2009-08-10,91.62,56.96,3150534
2009-08-07,90.49,56.26,3543200
2009-08-06,91.25,56.73,3228611
2009-08-05,90.94,56.54,4458300
2009-08-04,92.32,57.4,3832200
2009-08-03,93.06,57.86,4030110
2009-07-31,94.81,58.75,5697633
2009-07-30,93.0,57.63,4040700
2009-07-29,91.7,56.82,2911690
2009-07-28,91.2,56.51,3324934
2009-07-27,90.4,56.02,2756169
2009-07-24,91.45,56.67,1765300
2009-07-23,91.01,56.4,3819859
2009-07-22,92.71,57.45,1986706
2009-07-21,93.55,57.97,3895300
2009-07-20,91.72,56.84,4436504
2009-07-17,91.24,56.54,3845700
2009-07-16,92.67,57.42,4225200
2009-07-15,91.68,56.81,4669207
2009-07-14,94.1,58.31,3629100
2009-07-13,95.69,59.3,2604382
2009-07-10,96.23,59.63,3981900
2009-07-09,95.35,59.08,5250766
2009-07-08,96.5,59.8,7912900
2009-07-07,94.75,58.71,2592443
2009-07-06,94.12,58.32,1886700
2009-07-02,94.3,58.43,2645100
2009-07-01,94.08,58.3,3379993
2009-06-30,94.57,58.41,3743764
2009-06-29,94.73,58.51,4334900
2009-06-26,94.59,58.42,4050400
2009-06-25,94.43,58.32,7140031
2009-06-24,92.73,57.27,6556727
2009-06-23,93.67,57.85,5359875
2009-06-22,92.58,57.18,3952348
2009-06-19,91.69,56.63,4750879
2009-06-18,90.45,55.87,6794602
2009-06-17,91.84,56.72,7197200
2009-06-16,92.36,57.05,5376949
2009-06-15,90.78,56.07,4518700
2009-06-12,89.97,55.57,6607129
2009-06-11,89.17,55.07,10693781
2009-06-10,88.19,54.47,12143035
2009-06-09,89.6,55.34,6046598
2009-06-08,89.61,55.35,4084816
2009-06-05,89.84,55.49,8441004
2009-06-04,90.53,55.91,5438600
2009-06-03,92.44,57.09,6727242
2009-06-02,91.58,56.56,5064098
2009-06-01,91.09,56.26,6987000
2009-05-29,94.17,57.97,4746700
2009-05-28,91.8,56.51,9826336
2009-05-27,90.49,55.7,7490809
2009-05-26,92.12,56.71,3635200
2009-05-22,93.53,57.58,4484645
2009-05-21,94.58,58.22,4771832
2009-05-20,97.02,59.72,2825795
2009-05-19,96.01,59.1,1624300
2009-05-18,96.52,59.42,2234700
2009-05-15,98.04,60.35,2306600
2009-05-14,98.07,60.37,1704600
2009-05-13,97.69,60.14,1917500
2009-05-12,96.64,59.49,2304800
2009-05-11,96.29,59.28,2169932
2009-05-08,94.94,58.44,2193400
2009-05-07,94.71,58.3,5756391
2009-05-06,97.08,59.76,2045900
2009-05-05,97.31,59.9,1369000
2009-05-04,97.43,59.98,2246700
2009-05-01,97.11,59.78,2772200
2009-04-30,98.08,60.19,2778208
2009-04-29,98.47,60.43,3752600
2009-04-28,99.35,60.97,2332548
2009-04-27,101.0,61.98,2294600
2009-04-24,100.57,61.72,2830000
2009-04-23,101.59,62.34,1688300
2009-04-22,101.6,62.35,2278100
2009-04-21,102.22,62.73,1802538
2009-04-20,103.24,63.36,1714400
2009-04-17,101.7,62.41,2582800
2009-04-16,102.83,63.1,1055600
2009-04-15,103.65,63.61,1152500
2009-04-14,103.83,63.72,1336000
2009-04-13,103.29,63.39,946600
2009-04-09,102.35,62.81,1088800
2009-04-08,103.65,63.61,1007800
2009-04-07,102.74,63.05,1312600
2009-04-06,102.48,62.89,1418100
2009-04-03,102.92,63.16,3316800
2009-04-02,105.07,64.48,1766300
2009-04-01,106.37,65.28,2383400
2009-03-31,105.71,64.69,1094600
2009-03-30,104.96,64.23,2300100
2009-03-27,104.56,63.99,1853900
2009-03-26,103.79,63.52,2385300
2009-03-25,102.6,62.79,2549600
2009-03-24,104.0,63.64,5477152
2009-03-23,103.02,63.04,2097000
2009-03-20,103.92,63.59,3479700
2009-03-19,104.5,63.95,3650900
2009-03-18,104.37,63.87,8579973
2009-03-17,100.56,61.54,3076200
2009-03-16,101.11,61.88,3265600
2009-03-13,102.73,62.87,2504000
2009-03-12,103.25,63.18,3558900
2009-03-11,102.76,62.89,3101569
2009-03-10,101.66,62.21,2602600
2009-03-09,103.65,63.43,2070500
2009-03-06,104.26,63.8,3126181
2009-03-05,104.96,64.23,4562400
2009-03-04,102.12,62.49,3178400
2009-03-03,102.59,62.78,3084900
2009-03-02,103.28,63.2,3302000
2009-02-27,101.88,62.17,3267743
2009-02-26,102.47,62.53,2611147
2009-02-25,103.56,63.2,3908158
2009-02-24,104.77,63.93,4197100
2009-02-23,104.88,64.0,2688700
2009-02-20,103.92,63.42,4272004
2009-02-19,102.92,62.8,3220161
2009-02-18,104.7,63.89,2768774
2009-02-17,105.6,64.44,2813900
2009-02-13,102.41,62.49,2468301
2009-02-12,105.21,64.2,1818492
2009-02-11,106.21,64.81,2774200
2009-02-10,104.85,63.98,3783001
2009-02-09,102.62,62.62,2257935
2009-02-06,102.29,62.42,1667500
2009-02-05,102.61,62.62,2279500
2009-02-04,102.52,62.56,2305400
2009-02-03,102.88,62.78,2846400
2009-02-02,105.39,64.31,2700200
2009-01-30,103.75,63.14,2630588
2009-01-29,104.08,63.34,3724400
2009-01-28,106.53,64.83,4348100
2009-01-27,109.26,66.49,3421407
2009-01-26,106.75,64.97,2240900
2009-01-23,107.69,65.54,2676200
