date,close,adjClose,volume
2008-08-21,785.68,785.679993,2192496
2008-08-20,751.84,751.84,1829501
2008-08-19,741.92,741.919983,1763204
2008-08-18,730.08,730.08,1265358
2008-08-15,734.4,734.4,1767264
2008-08-14,741.92,741.919983,1236791
2008-08-13,750.0,750.0,2064592
2008-08-12,731.92,731.919983,1687702
2008-08-11,740.08,740.08,1613340
2008-08-08,741.44,741.44,1328496
2008-08-07,771.5208,771.52002,1411911
2008-08-06,763.36,763.359985,2060972
2008-08-05,764.72,764.719971,1486482
2008-08-04,780.16,780.159973,1949958
2008-08-01,808.32,808.32,1554012
2008-07-31,799.92,799.919983,1725049
2008-07-30,817.04,817.039978,2491919
2008-07-29,784.32,784.32,1878188
2008-07-28,804.32,804.32,1213164
2008-07-25,794.16,794.159973,1784806
2008-07-24,811.68,811.679993,1508568
2008-07-23,800.16,800.159973,2241205
2008-07-22,826.56,826.559998,1698959
2008-07-21,853.36,853.359985,1196089
2008-07-18,835.52,835.52,1729234
2008-07-17,844.24,844.23999,2778303
2008-07-16,874.0,874.0,2635170
2008-07-15,899.12,899.119995,3452068
2008-07-14,939.84,939.84,942063
2008-07-11,939.12,939.119995,1851192
2008-07-10,914.72,914.719971,1544095
2008-07-09,877.2,877.2,2321709
2008-07-08,879.36,879.359985,2110032
2008-07-07,919.6,919.599976,1712869
2008-07-03,934.56,934.559998,1153154
2008-07-02,934.72,934.719971,2268076
2008-07-01,916.72,916.719971,1649270
2008-06-30,909.28,909.28,1496147
2008-06-27,910.0,910.0,1775736
2008-06-26,904.96,904.96,1910902
2008-06-25,868.0,868.0,1743693
2008-06-24,887.6,887.599976,1195418
2008-06-23,887.36,887.359985,1514540
2008-06-20,873.12,873.119995,2000483
2008-06-19,855.28,855.28,2235089
2008-06-18,887.12,887.119995,1566994
2008-06-17,869.44,869.44,1528676
2008-06-16,871.92,871.919983,1525987
2008-06-13,873.6,873.599976,1243576
2008-06-12,890.16,890.159973,1770571
2008-06-11,887.92,887.919983,2239958
2008-06-10,856.16,856.159973,2467220
2008-06-09,872.4,872.4,1716008
2008-06-06,897.36,897.359985,4146105
2008-06-05,831.6,831.599976,1559416
2008-06-04,791.84,791.84,1477488
2008-06-03,805.2,805.2,1222188
2008-06-02,824.4,824.4,1018848
2008-05-30,824.48,824.47998,1349819
2008-05-29,818.08,818.08,2730425
2008-05-28,847.36,847.359985,1683327
2008-05-27,834.08,834.08,1361912
2008-05-23,855.6,855.599976,1729358
2008-05-22,845.04,845.039978,2515654
2008-05-21,866.48,866.47998,2147491
2008-05-20,834.4,834.4,1268293
2008-05-19,822.4,822.4,961747
2008-05-16,818.16,818.159973,2209354
2008-05-15,801.68,801.679993,2031225
2008-05-14,801.76,801.76,1138831
2008-05-13,813.68,813.679993,1498141
2008-05-12,800.88,800.88,1260423
2008-05-09,816.96,816.96,1529992
2008-05-08,805.28,805.28,1227031
2008-05-07,798.4,798.4,1694419
2008-05-06,787.04,787.039978,948139
2008-05-05,773.92,773.919983,918097
2008-05-02,747.2,747.2,862066
2008-05-01,723.04,723.039978,977811
2008-04-30,740.0,740.0,1194216
2008-04-29,743.92,743.919983,952128
2008-04-28,765.52,765.52,606881
2008-04-25,765.28,765.28,1125732
2008-04-24,745.6,745.599976,1390105
2008-04-23,761.44,761.44,1060472
2008-04-22,760.64,760.64,895890
2008-04-21,755.04,755.039978,586588
2008-04-18,750.32,750.32,1151173
2008-04-17,738.96,738.96,596935
2008-04-16,737.2,737.2,989134
2008-04-15,731.52,731.52,634808
2008-04-14,717.12,717.119995,540963
2008-04-11,707.84,707.84,479017
2008-04-10,705.44,705.44,803047
2008-04-09,711.2,711.2,1025686
2008-04-08,697.52,697.52,441247
2008-04-07,695.44,695.44,534771
2008-04-04,679.04,679.039978,553286
2008-04-03,669.2,669.2,676576
2008-04-02,670.24,670.23999,774612
2008-04-01,648.48,648.47998,671630
2008-03-31,650.88,650.88,975763
2008-03-28,674.96,674.96,612684
2008-03-27,685.84,685.84,590670
2008-03-26,678.48,678.47998,771198
2008-03-25,651.76,651.76,593433
2008-03-24,642.08,642.08,532695
2008-03-20,650.4,650.4,1471194
2008-03-19,658.32,658.32,1369282
2008-03-18,686.4,686.4,1083855
2008-03-17,666.4,666.4,1456789
2008-03-14,692.08,692.08,1072928
2008-03-13,697.68,697.679993,963369
2008-03-12,695.36,695.359985,1157480
2008-03-11,690.72,690.719971,1225489
2008-03-10,685.04,685.039978,768203
2008-03-07,669.84,669.84,673974
2008-03-06,671.12,671.119995,716951
2008-03-05,666.4,666.4,946399
2008-03-04,635.2,635.2,774695
2008-03-03,650.56,650.559998,630763
2008-02-29,643.36,643.359985,390214
2008-02-28,651.84,651.84,407795
2008-02-27,631.36,631.359985,467385
2008-02-26,640.8,640.799988,532468
2008-02-25,629.8896,629.919983,325234
2008-02-22,628.8,628.799988,576400
2008-02-21,618.64,618.64,765606
2008-02-20,634.56,634.559998,476355
2008-02-19,630.48,630.47998,536625
2008-02-15,607.44,607.44,419912
2008-02-14,606.08,606.08,328417
2008-02-13,592.88,592.88,277508
2008-02-12,588.72,588.719971,319875
2008-02-11,596.4,596.4,627650
2008-02-08,583.2,583.2,834777
2008-02-07,558.4,558.4,409113
2008-02-06,552.16,552.159973,509861
2008-02-05,561.2,561.2,671041
2008-02-04,570.96,570.96,417918
2008-02-01,563.76,563.76,419786
2008-01-31,578.8,578.799988,318547
2008-01-30,584.64,584.64,333337
2008-01-29,583.84,583.84,223925
2008-01-28,578.8,578.799988,394537
2008-01-25,575.3008,575.280029,630587
2008-01-24,567.44,567.44,627682
2008-01-23,556.0,556.0,663278
2008-01-22,564.4,564.4,578900
2008-01-18,572.32,572.32,276711
2008-01-17,568.24,568.23999,516425
2008-01-16,574.8,574.799988,519050
2008-01-15,582.24,582.23999,613987
2008-01-14,594.0,594.0,279887
2008-01-11,584.72,584.719971,396800
2008-01-10,592.16,592.159973,550425
2008-01-09,602.0,602.0,617700
2008-01-08,608.48,608.47998,325601
2008-01-07,604.0,604.0,549200
2008-01-04,618.48,618.47998,518200
2008-01-03,626.96,626.96,626050
2008-01-02,627.76,627.76,555050
2007-12-31,606.08,606.08,316725
2007-12-28,607.12,607.119995,301087
2007-12-27,610.0,610.0,330787
2007-12-26,607.28,607.28,255962
2007-12-24,591.6,591.599976,60562
2007-12-21,590.4,590.4,306912
2007-12-20,576.8,576.799988,192500
2007-12-19,577.2,577.2,288087
2007-12-18,568.88,568.88,348000
2007-12-17,575.12,575.119995,250000
2007-12-14,578.08,578.08,270677
2007-12-13,585.36,585.359985,546417
2007-12-12,591.2,591.2,673037
2007-12-11,562.08,562.08,400922
2007-12-10,554.88,554.88,443140
2007-12-07,555.44,555.44,425572
2007-12-06,568.16,568.159973,515679
2007-12-05,549.52,549.52,654406
2007-12-04,555.2,555.2,349526
2007-12-03,565.6,565.599976,622123
2007-11-30,559.28,559.28,726909
2007-11-29,573.12,573.119995,514844
2007-11-28,574.4,574.4,645137
2007-11-27,594.4,594.4,523729
2007-11-26,610.0,610.0,300852
2007-11-23,614.08,614.08,77351
2007-11-21,611.52,611.52,483280
2007-11-20,618.72,618.719971,392637
2007-11-19,595.92,595.919983,341821
2007-11-16,591.2,591.2,426900
2007-11-15,578.4,578.4,426658
2007-11-14,580.8,580.799988,315237
2007-11-13,567.44,567.44,625320
2007-11-12,582.16,582.159973,470488
2007-11-09,598.16,598.159973,470748
2007-11-08,592.64,592.64,360925
2007-11-07,595.84,595.84,671178
2007-11-06,602.72,602.719971,363778
2007-11-05,588.32,588.32,299751
2007-11-02,594.8,594.799988,339362
2007-11-01,577.36,577.359985,632600
2007-10-31,586.16,586.159973,795775
2007-10-30,556.32,556.32,515437
2007-10-29,580.0,580.0,416462
2007-10-26,569.36,569.359985,363675
2007-10-25,560.96,560.96,403775
2007-10-24,543.84,543.84,311675
2007-10-23,526.64,526.64,285812
2007-10-22,532.32,532.32,625950
2007-10-19,537.12,537.119995,681387
2007-10-18,545.36,545.359985,315612
2007-10-17,533.04,533.039978,751512
2007-10-16,535.84,535.84,499787
2007-10-15,527.12,527.119995,261850
2007-10-12,512.0,512.0,175875
2007-10-11,508.72,508.72,259550
2007-10-10,499.2,499.2,190237
2007-10-09,491.2,491.2,388687
2007-10-08,486.08,486.079987,180812
2007-10-05,498.24,498.23999,168837
2007-10-04,500.88,500.88,248262
2007-10-03,490.32,490.32,165375
2007-10-02,493.04,493.04,239087
2007-10-01,492.72,492.72,308850
2007-09-28,500.4,500.399994,334712
2007-09-27,507.52,507.519989,354650
2007-09-26,493.6,493.6,407700
2007-09-25,488.56,488.559998,286450
2007-09-24,494.56,494.559998,193200
2007-09-21,497.12,497.119995,352400
2007-09-20,501.2,501.2,206500
2007-09-19,494.56,494.559998,485125
2007-09-18,496.4,496.399994,375437
2007-09-17,485.36,485.359985,269662
2007-09-14,478.32,478.32,445875
2007-09-13,481.36,481.359985,221037
2007-09-12,480.0,480.0,498450
2007-09-11,471.68,471.679993,592450
2007-09-10,470.32,470.32,387300
2007-09-07,462.08,462.079987,534737
2007-09-06,461.04,461.04,523125
2007-09-05,458.08,458.079987,141537
2007-09-04,454.0,454.0,127787
2007-08-31,446.24,446.23999,128575
2007-08-30,444.0,444.0,161425
2007-08-29,444.4,444.399994,270000
2007-08-28,432.24,432.23999,240050
2007-08-27,434.64,434.64,188387
2007-08-24,429.12,429.119995,274250
2007-08-23,421.2,421.2,185012
2007-08-22,418.8,418.799988,396975
2007-08-21,419.44,419.44,507225
2007-08-20,428.32,428.32,307000
2007-08-17,432.24,432.23999,608650
2007-08-16,428.64,428.64,556112
2007-08-15,441.04,441.04,269350
2007-08-14,433.84,433.839996,296687
2007-08-13,430.8,430.799988,300475
2007-08-10,429.12,429.119995,256750
2007-08-09,430.24,430.23999,273287
2007-08-08,434.16,434.16,416325
2007-08-07,434.88,434.88,542325
2007-08-06,433.6,433.6,502675
2007-08-03,451.52,451.519989,267687
2007-08-02,461.6,461.6,390637
2007-08-01,462.08,462.079987,571075
2007-07-31,468.24,468.23999,283850
2007-07-30,460.0,460.0,233537
2007-07-27,461.92,461.92,402975
2007-07-26,449.76,449.76,554325
2007-07-25,459.52,459.519989,394175
2007-07-24,441.28,441.279999,353987
2007-07-23,451.04,451.04,290175
2007-07-20,456.0,456.0,140362
2007-07-19,456.64,456.64,228862
2007-07-18,452.64,452.64,306337
2007-07-17,445.12,445.119995,299312
2007-07-16,446.08,446.079987,224950
2007-07-13,444.32,444.32,238137
2007-07-12,437.92,437.92,330600
2007-07-11,437.28,437.279999,213212
2007-07-10,437.76,437.76,215437
2007-07-09,434.8,434.799988,288362
2007-07-06,437.44,437.44,167787
2007-07-05,433.2,433.2,279075
2007-07-03,428.32,428.32,85737
2007-07-02,428.24,428.23999,191050
2007-06-29,424.0,424.0,423887
2007-06-28,419.76,419.76,482662
2007-06-27,415.04,415.04,603375
2007-06-26,408.96,408.959991,471612
2007-06-25,415.68,415.679993,566737
2007-06-22,415.12,415.119995,250787
2007-06-21,412.8,412.799988,308187
2007-06-20,412.4,412.399994,532500
2007-06-19,416.96,416.959991,249425
2007-06-18,417.12,417.119995,276075
2007-06-15,412.24,412.23999,458025
2007-06-14,408.8,408.799988,593012
2007-06-13,400.72,400.72,388787
2007-06-12,396.48,396.48,145025
2007-06-11,398.72,398.72,332700
2007-06-08,392.48,392.48,433800
2007-06-07,405.2,405.2,388637
2007-06-06,402.4896,402.480011,309212
2007-06-05,400.16,400.16,298362
2007-06-04,402.8,402.799988,793100
2007-06-01,395.68,395.679993,230062
2007-05-31,391.68,391.679993,480650
2007-05-30,385.68,385.679993,303337
2007-05-29,387.2,387.2,531137
2007-05-25,396.0,396.0,164387
2007-05-24,391.44,391.44,313612
2007-05-23,401.36,401.359985,287487
2007-05-22,399.36,399.359985,310900
2007-05-21,406.56,406.559998,469100
2007-05-18,400.8,400.799988,238012
2007-05-17,401.28,401.279999,397312
2007-05-16,388.24,388.23999,340012
2007-05-15,391.92,391.92,262575
2007-05-14,388.48,388.48,191375
2007-05-11,388.56,388.559998,292587
2007-05-10,385.2,385.2,300387
2007-05-09,384.08,384.079987,439712
2007-05-08,389.12,389.119995,428387
2007-05-07,384.48,384.48,509612
2007-05-04,386.4,386.399994,518800
2007-05-03,394.24,394.23999,415562
2007-05-02,396.72,396.72,652312
2007-05-01,402.88,402.88,320012
2007-04-30,409.92,409.92,226950
2007-04-27,414.72,414.72,257887
2007-04-26,407.52,407.519989,207112
2007-04-25,410.56,410.559998,309175
2007-04-24,403.12,403.119995,374637
2007-04-23,409.76,409.76,400512
2007-04-20,400.4,400.399994,232800
2007-04-19,393.76,393.76,288125
2007-04-18,401.12,401.119995,354575
2007-04-17,402.32,402.32,280487
2007-04-16,409.6,409.6,277900
2007-04-13,412.16,412.16,191362
2007-04-12,413.2,413.2,274050
2007-04-11,403.68,403.679993,403950
2007-04-10,404.88,404.88,294962
2007-04-09,402.8,402.799988,589675
2007-04-05,416.0792,416.0792,399800
2007-04-04,418.64,418.64,537875
2007-04-03,419.68,419.679993,549737
2007-04-02,428.48,428.48,461925
2007-03-30,426.8,426.799988,708425
2007-03-29,428.96,428.959991,852187
2007-03-28,416.0,416.0,765212
2007-03-27,409.6,409.6,324000
2007-03-26,409.36,409.359985,359887
2007-03-23,404.56,404.559998,283275
2007-03-22,401.44,401.44,313987
2007-03-21,390.4,390.399994,319187
2007-03-20,387.68,387.679993,240612
2007-03-19,389.6,389.6,235887
2007-03-16,387.36,387.359985,288625
2007-03-15,389.36,389.359985,172275
2007-03-14,393.12,393.119995,246862
2007-03-13,391.52,391.519989,369612
2007-03-12,394.8,394.799988,416625
2007-03-09,400.88,400.88,229425
2007-03-08,410.32,410.32,202187
2007-03-07,410.32,410.32,418037
2007-03-06,402.56,402.559998,191662
2007-03-05,396.96,396.959991,460912
2007-03-02,408.08,408.079987,325625
2007-03-01,409.92,409.92,342962
2007-02-28,409.44,409.44,414150
2007-02-27,399.6,399.6,635475
2007-02-26,407.2,407.2,322470
2007-02-23,403.68,403.679993,477800
2007-02-22,402.64,402.64,427987
2007-02-21,398.88,398.88,530675
2007-02-20,389.36,389.359985,342500
2007-02-16,394.8,394.799988,365975
2007-02-15,386.8,386.799988,434862
2007-02-14,387.6,387.6,604387
2007-02-13,394.88,394.88,333675
2007-02-12,386.96,386.959991,581175
2007-02-09,399.92,399.92,743312
2007-02-08,398.0,398.0,650012
2007-02-07,386.0,386.0,642200
2007-02-06,393.68,393.679993,604350
2007-02-05,392.8,392.799988,715487
2007-02-02,394.72,394.72,583662
2007-02-01,382.72,382.72,659725
2007-01-31,385.92,385.92,736512
2007-01-30,378.88,378.88,713337
2007-01-29,359.76,359.76,391225
2007-01-26,370.24,370.23999,568800
2007-01-25,362.16,362.16,474112
2007-01-24,368.8,368.799988,671287
2007-01-23,365.2,365.2,961612
2007-01-22,350.72,350.72,1316987
2007-01-19,355.44,355.44,751812
2007-01-18,345.84,345.839996,1686612
2007-01-17,353.76,353.76,1416887
2007-01-16,347.2,346.720001,1146912
2007-01-12,357.04,357.04,1310412
2007-01-11,354.72,354.72,1126162
2007-01-10,362.24,361.74,788812
2007-01-09,378.4,378.399994,502475
2007-01-08,379.92,379.92,493700
2007-01-05,382.64,382.64,454087
2007-01-04,378.8,379.119995,557712
2007-01-03,395.2,395.2,401750
2006-12-29,412.8,412.799988,133250
2006-12-28,410.4,410.399994,157687
2006-12-27,410.8,410.799988,146000
2006-12-26,413.12,413.119995,179512
2006-12-22,423.36,423.359985,90612
2006-12-21,426.72,426.72,128012
2006-12-20,432.4,432.399994,131425
2006-12-19,432.0,432.0,190362
2006-12-18,425.28,425.279999,115750
2006-12-15,434.4,434.399994,159862
2006-12-14,429.84,429.839996,192087
2006-12-13,423.04,423.04,203525
2006-12-12,420.4,420.399994,197150
2006-12-11,424.0,424.0,220212
2006-12-08,428.64,428.64,217075
2006-12-07,430.88,430.88,228725
2006-12-06,431.12,431.119995,294637
2006-12-05,434.4,434.399994,246175
2006-12-04,433.6,433.6,279912
2006-12-01,440.4,440.399994,188312
2006-11-30,436.64,436.64,274187
2006-11-29,433.12,433.119995,321837
2006-11-28,421.68,421.679993,228887
2006-11-27,418.4,418.399994,232600
2006-11-24,414.4,414.399994,129300
2006-11-22,410.48,410.48,324500
2006-11-21,415.84,415.839996,262225
2006-11-20,407.76,407.76,227475
2006-11-17,407.52,407.519989,372762
2006-11-16,404.72,404.72,576500
2006-11-15,420.0,420.0,393287
2006-11-14,417.12,417.119995,191187
2006-11-13,418.8,418.799988,474725
2006-11-10,426.4,426.399994,244612
2006-11-09,436.0,436.0,296237
2006-11-08,427.2,427.2,246100
2006-11-07,420.8,420.799988,198375
2006-11-06,427.6,427.6,225712
2006-11-03,421.44,421.44,270462
2006-11-02,412.0,412.0,326987
2006-11-01,416.96,416.959991,424387
2006-10-31,416.8,416.799988,477537
2006-10-30,415.84,415.839996,378050
2006-10-27,432.0,432.0,144250
2006-10-26,429.2,429.2,169475
2006-10-25,437.6,437.6,287650
2006-10-24,422.72,422.72,145512
2006-10-23,418.96,418.959991,217037
2006-10-20,422.0,422.0,180550
2006-10-19,431.2,431.2,137212
2006-10-18,422.8,422.799988,202425
2006-10-17,431.92,431.92,148637
2006-10-16,437.76,437.76,188387
2006-10-13,429.2,429.2,228537
2006-10-12,427.44,427.44,241375
2006-10-11,421.2,421.2,187400
2006-10-10,429.36,429.359985,196962
2006-10-09,436.8,436.799988,197987
2006-10-06,434.8,434.799988,160975
2006-10-05,436.72,436.72,190487
2006-10-04,432.32,432.32,244037
2006-10-03,425.92,425.92,233350
2006-10-02,442.48,442.48,99500
2006-09-29,454.48,456.0,114362
2006-09-28,453.2,453.2,165587
2006-09-27,457.28,457.279999,237487
2006-09-26,443.36,443.359985,197737
2006-09-25,445.36,445.359985,231750
2006-09-22,437.12,437.119995,244412
2006-09-21,447.12,447.119995,260925
2006-09-20,440.4,440.399994,417312
2006-09-19,450.0,450.0,256350
2006-09-18,466.56,466.559998,186050
2006-09-15,464.48,464.320007,258612
2006-09-14,465.2,465.2,162437
2006-09-13,472.0,472.0,205725
2006-09-12,470.08,470.079987,182550
2006-09-11,480.32,480.23999,198212
2006-09-08,487.2,487.2,171100
2006-09-07,495.52,495.119995,119550
2006-09-06,497.6,497.6,126000
2006-09-05,506.48,506.48,92512
2006-09-01,510.0,510.0,73950
2006-08-31,518.4,518.4,90187
2006-08-30,518.8,518.799988,141625
2006-08-29,513.52,513.52,121325
2006-08-28,519.04,519.039978,134387
2006-08-25,532.4,532.4,118675
2006-08-24,534.0,534.0,51000
2006-08-23,527.6,528.0,91050
2006-08-22,536.4,536.4,73800
2006-08-21,539.36,539.359985,120100
2006-08-18,529.44,529.44,79687
2006-08-17,528.4,528.4,114500
2006-08-16,537.44,536.799988,91287
2006-08-15,545.68,545.679993,29825
2006-08-14,548.72,548.719971,45687
2006-08-11,557.84,557.84,37737
2006-08-10,556.8,556.799988,112687
2006-08-09,569.36,569.359985,61025
2006-08-08,570.4,570.4,52450
2006-08-07,576.0,576.0,171875
2006-08-04,558.48,558.47998,38012
2006-08-03,564.48,564.47998,60300
2006-08-02,568.96,568.96,95250
2006-08-01,561.2,561.2,56637
2006-07-31,556.16,556.159973,60812
2006-07-28,548.0,548.0,141187
2006-07-27,557.44,557.44,45925
2006-07-26,553.36,553.359985,60150
2006-07-25,552.0,552.0,131012
2006-07-24,561.36,561.359985,49262
2006-07-21,556.16,556.159973,63025
2006-07-20,552.8,552.799988,71087
2006-07-19,558.8,558.799988,109562
2006-07-18,566.0,566.0,132500
2006-07-17,573.2,573.2,125987
2006-07-14,585.76,585.76,207275
2006-07-13,586.0,586.0,203250
2006-07-12,569.12,569.119995,78600
2006-07-11,560.64,560.64,29712
2006-07-10,556.48,556.47998,24575
2006-07-07,558.8,558.799988,51912
2006-07-06,566.16,566.159973,42125
2006-07-05,568.0,568.0,62050
2006-07-03,559.44,559.44,21012
2006-06-30,558.16,558.159973,32425
2006-06-29,556.08,556.08,59875
2006-06-28,546.48,546.47998,28012
2006-06-27,544.64,544.64,43425
2006-06-26,541.6,541.599976,23000
2006-06-23,535.12,535.119995,14887
2006-06-22,536.0,536.0,29675
2006-06-21,530.8,530.799988,29862
2006-06-20,522.32,522.32,27050
2006-06-19,524.32,524.32,23500
2006-06-16,530.0,530.0,27337
2006-06-15,529.28,529.28,38587
2006-06-14,526.32,526.32,40137
2006-06-13,521.44,521.44,75287
2006-06-12,536.64,536.64,26650
2006-06-09,544.56,544.559998,42750
2006-06-08,536.96,536.96,38537
2006-06-07,538.24,538.23999,45000
2006-06-06,550.08,550.08,22475
2006-06-05,549.92,549.919983,49150
2006-06-02,551.2,551.2,55437
2006-06-01,534.56,534.559998,115350
2006-05-31,541.84,541.84,58950
2006-05-30,546.56,546.559998,60237
2006-05-26,542.0,542.0,33412
2006-05-25,542.4,542.4,37537
2006-05-24,528.8,528.799988,50087
2006-05-23,542.16,542.159973,78862
2006-05-22,530.24,530.23999,96212
2006-05-19,524.56,524.559998,101400
2006-05-18,533.92,533.919983,82087
2006-05-17,525.6,525.599976,102837
2006-05-16,533.6,533.599976,100000
2006-05-15,533.04,533.039978,83737
2006-05-12,552.88,552.88,75950
2006-05-11,562.4,562.4,129437
2006-05-10,558.16,558.159973,88062
2006-05-09,547.2,547.2,97875
2006-05-08,543.04,543.039978,164037
2006-05-05,544.0,544.0,83900
2006-05-04,546.56,546.559998,194687
2006-05-03,561.76,561.76,126875
2006-05-02,578.72,578.719971,108787
2006-05-01,572.0,572.0,69437
2006-04-28,556.96,556.96,108512
2006-04-27,549.6,549.599976,79450
2006-04-26,556.32,556.32,112400
2006-04-25,565.12,565.119995,356687
2006-04-24,568.08,568.08,130350
2006-04-21,582.48,582.47998,133225
2006-04-20,568.72,568.719971,105400
2006-04-19,574.8,574.799988,98725
2006-04-18,566.0,566.0,115337
2006-04-17,558.32,558.32,114712
2006-04-13,550.56,550.559998,70087
2006-04-12,542.72,542.719971,156037
2006-04-11,545.6,545.599976,162137
2006-04-10,544.16,544.159973,484737
